Company,Ticker
AMERESCO INC,AMRC
ALBANY MOLECULAR RESRCH,AMRI
AMYRIS INC,AMRS
AMERICAN SUPERCONDUCTOR,AMSC
AMERISAFE INC,AMSF
AMSURG CORP,AMSG
ARCHIPELAGO LEARNING IN,ARCL
ARDEN GROUP INC,ARDNA
ALEXANDRIA REAL ESTATE,ARE
APPROACH RESOURCES INC,AREX
AIRGAS INC,ARG
AMERIGON INC,ARGN
APOLLO COMMERCIAL RE,ARI
ARIAD PHARMACEUTICALS,ARIA
AMERICAN RAILCAR IND,ARII
ARCH CHEMICALS INC,ARJ
ARENA PHARMACEUTICALS,ARNA
AEROPOSTALE INC,ARO
ARROW FINANCIAL CORP,AROW
ARQULE INC,ARQL
ARMOUR RESIDENTIAL REIT,ARR
ARRIS GROUP INC,ARRS
ARRAY BIOPHARMA INC,ARRY
ARTIO GLOBAL INVESTORS,ART
ARTHROCARE CORP,ARTC
ARTESIAN RESOURCES CORP,ARTNA
ARUBA NETWORKS INC,ARUN
ARROW ELECTRONICS INC,ARW
AEROFLEX HLDG CORP,ARX
ASSOCIATED BANC CORP,ASBC
AMERISTAR CASINOS INC,ASCA
ASCENT MEDIA CORP,ASCMA
AMERICAN SCIENCE & ENGR,ASEI
ON ASSIGNMENT INC,ASGN
ASHLAND INC,ASH
AMERICAN SAFETY INS HLD,ASI
ASCENA RETAIL GROUP INC,ASNA
ASTEC INDUSTRIES INC,ASTE
AMTECH SYSTEMS INC,ASYS
ATLANTIC PWR CORP,AT
ALPHATEC HOLDINGS,ATEC
ATHENAHEALTH INC,ATHN
ALLEGHENY TECHNOLOGIES,ATI
ALLIANT TECHSYSTEMS,ATK
AMES NATL CORP,ATLO
ATMI INC,ATMI
ATMEL CORP,ATML
AUTOZONE INC,AZO
ASPEN TECHNOLOGY INC,AZPN
AZZ INC,AZZ
BARNES GROUP INC,B
BOEING CO,BA
NATUS MEDICAL INC,BABY
BANK OF AMERICA CORP,BAC
EINSTEIN NOAH REST GROU,BAGL
BOOZ ALLEN HAMILTON HLD,BAH
BALTIC TRADING LIMITED,BALT
BANCFIRST CORP,BANF
BANNER CORP,BANRD
BANCORP RHODE ISLAND IN,BARI
BASIC ENERGY SERVICES,BAS
BAXTER INTERNATIONAL IN,BAX
BLACKBOARD INC,BBBB
BED BATH & BEYOND INC,BBBY
BILL BARRETT CORP,BBG
BIGBAND NETWORKS INC,BBND
BRIDGE CAPITAL HOLDINGS,BBNK
BLACK BOX CORP,BBOX
BRAVO BRIO RESTAURANT G,BBRG
BARRETT BUSINESS SERVIC,BBSI
BB&T CORP,BBT
BUILD A BEAR WORKSHOP,BBW
BEST BUY INC,BBY
BRUNSWICK CORP,BC
BRINKS CO,BCO
BALCHEM CORP,BCPC
BARD C R INC,BCR
BIOCRYST PHARMACEUTICAL,BCRX
BLUE COAT SYSTEMS INC,BCSI
BELDEN INC,BDC
BLACK DIAMOND INC,BDE
BRIDGE BANCORP INC,BDGE
BRANDYWINE REALTY TRUST,BDN
BECTON DICKINSON & CO,BDX
CARDIONET INC,BEAT
BE AEROSPACE INC,BEAV
BEBE STORES INC,BEBE
BECKMAN COULTER INC,BEC
BLACKBAUD INC,BLKB
BALL CORP,BLL
BLOUNT INTERNATIONAL IN,BLT
BIOLASE TECHNOLOGY INC,BLTI
IMMUCOR INC,BLUD
BANCO LATINOAMERICANO,BLX
BMC SOFTWARE INC,BMC
BADGER METER INC,BMI
BIOMED REALTY TRUST INC,BMR
BANK OF MARIN BANCORP,BMRC
BIOMARIN PHARMACEUTICAL,BMRN
BEMIS INC,BMS
BRYN MAWR BANK CORP,BMTC
BIOMIMETIC THERAPEUTICS,BMTI
BRISTOL MYERS SQUIBB,BMY
BENEFICIAL MUTUAL INC,BNCL
BENIHANA INC,BNHNA
BOB EVANS FARMS INC,BOBE
BODY CENTRAL CORP,BODY
BOFI HLDG INC,BOFI
BANK OF HAWAII CORP,BOH
BOK FINANCIAL CORP,BOKF
BACTERIN INTL HLDGS INC,BONE
BON-TON STORES INC,BONT
DYNAMIC MATERIALS CORP,BOOM
SEACUBE CONTAINER LEASI,BOX
BIOSANTE PHARMACEUTICAL,BPAX
BOSTON PRIVATE FINANCIA,BPFH
BRIDGEPOINT ED INC,BPI
POPULAR INC,BPOP
BPZ RESOURCES INC,BPZ
BROADRIDGE FINANCIAL IN,BR
BRADY CORP,BRC
BROCADE COMMUNICATIONS,BRCD
BROADCOM CORP,BRCM
BRE PROPERTIES INC,BRE
BERKSHIRE HATHAWAY INC,BRK.B
BROOKLINE BANCORP INC,BRKL
BRUKER CORP,BRKR
BROOKS AUTOMATION INC,BRKS
BIO-REFERENCE LABS INC,BRLI
CAI INTERNATIONAL INC,CAP
AVIS BUDGET GROUP INC,CAR
CASTLE A M & CO,CAS
CASCADE CORP,CASC
CASS INFORMATION SYSTEM,CASS
CASEYS GENERAL STORES,CASY
CATERPILLAR INC,CAT
CARDTRONICS INC,CATM
CATO CORP,CATO
CATHAY GENERAL BANCORP,CATY
CAVIUM INC,CAVM
CHUBB CORP,CB
CINCINNATI BELL INC,CBB
COOPER INDUSTRIES PLC,CBE
CBEYOND INC,CBEY
CB RICHARD ELLIS GROUP,CBG
CHICAGO BRIDGE & IRON,CBI
CHRISTOPHER & BANKS COR,CBK
CAPITAL BK CORP,CBKN
CBL & ASSOC PPTYS INC,CBL
CLEVELAND BIOLABS INC,CBLI
CAMBREX CORP,CBM
CAPE BANCORP INC,CBNJ
CBOE HLDGS INC,CBOE
CARIBOU COFFEE CO INC,CBOU
CIBER INC,CBR
CRACKER BARREL STORE,CBRL
COLUMBIA LABORATORIES,CBRX
CBS CORPORATION,CBS
COMMERCE BANCSHARES INC,CBSH
CUBIST PHARMACEUTICALS,CBST
CABOT CORP,CBT
COMMUNITY BANK SYSTEMS,CBU
CBIZ INC,CBZ
CAPITAL CITY BANK GROUP,CCBG
CALGON CARBON CORP,CCC
COCA COLA ENTERPRISE,CCE
CHASE CORP,CCF
CAMPUS CREST CMNTYS INC,CCG
CROWN CASTLE INTL CORP,CCI
COLEMAN CABLE INC,CCIX
CHEMED CORPORATION,CHE
CHEMICAL FINANCIAL CORP,CHFC
CHARTER FINL CORP WEST,CHFN
CH ENERGY GROUP INC,CHG
CHOICE HOTELS INTL INC,CHH
CHESAPEAKE ENERGY CORP,CHK
CHEROKEE INC,CHKE
CHEMTURA CORP,CHMT
CHARMING SHOPPES INC,CHRS
C H ROBINSON WORLDWIDE,CHRW
CHICOS FAS INC,CHS
CATALYST HLTH SOLUTIONS,CHSI
CHESAPEAKE LODGING TRUS,CHSP
CHELSEA THERAPEUTICS IN,CHTP
CHARTER COMM INC,CHTR
O CHARLEYS INC,CHUX
CIGNA CORP,CI
CITIZENS INC,CIA
COBALT INTL ENERGY,CIE
CIENA CORP,CIEN
STAR SCIENTIFIC INC,CIGX
CHIMERA INVESTMENT CORP,CIM
CINCINNATI FINANCIAL,CINF
CIRCOR INTERNATIONAL IN,CIR
CIT GROUP INC,CIT
COMPX INTERNATIONAL,CIX
SEACOR HOLDINGS INC,CKH
CHECKPOINT SYSTEMS INC,CKP
COLGATE PALMOLIVE CO,CL
CORE LABORATORIES N V,CLB
CLARCOR INC,CLC
CLOUD PEAK ENERGY INC,CLD
CHATHAM LODGING TR,CLDT
CELLDEX THERAPEUTICS IN,CLDX
CLIFFS NATURAL RESOURCE,CLF
CENTER FINANCIAL CORP,CLFC
CORELOGIC INC,CLGX
CLEAN HARBORS INC,CLH
MACK CALI REALTY CORP,CLI
CALAMOS ASSET MGMT INC,CLMS
CLEAN ENERGY FUELS CORP,CLNE
COMPASS DIVERSIFIED HLD,CODI
CAPITAL ONE FINANCIAL,COF
CABOT OIL & GAS CORP,COG
COACH INC,COH
COHERENT INC,COHR
COHU INC,COHU
COCA COLA BOTTLING,COKE
ROCKWELL COLLINS INC,COL
COLUMBIA BKG SYSTEM INC,COLB
COLUMBIA SPORTSWEAR CO,COLM
CONNS INC,CONN
COOPER COMPANIES INC,COO
CONOCOPHILLIPS,COP
CORESITE REALTY CORP,COR
CORE MARK HOLDING CO IN,CORE
CORCEPT THERAPEUTICS IN,CORT
COSTCO WHOLESALE CORP,COST
COVIDIEN PLC,COV
COWEN GROUP INC,COWN
COPA HOLDINGS SA,CPA
CAMPBELL SOUP CO,CPB
CALLON PETROLEUM CO,CPE
CENTRAL PACIFIC FINL,CPF
CEPHEID INC,CPHD
CHESAPEAKE UTILITIES,CPK
CALIFORNIA PIZZA KITCHE,CPKI
CAPELLA EDUCATION CO,CPLA
CALPINE CORP,CPN
CORN PRODS INTERNATIONA,CPO
COPART INC,CPRT
COMPUTER PROGRAMS & SYS,CPSI
CAPSTONE TURBINE CORP,CPST
CAMDEN PROPERTY TRUST,CPT
CONCEPTUS INC,CPTS
COST PLUS INC,CPWM
COMPUWARE CORP,CPWR
COMPLETE PRODUCTION SER,CPX
CHIQUITA BRANDS INTL IN,CQB
CRANE CO,CR
CRA INTERNATIONAL INC,CRAI
CRAY INC,CRAY
CELL THERAPEUTICS INC,CTIC
CENTURYLINK INC,CTL
CONSOLIDATED TOMOKA LAN,CTO
CITI TRENDS INC,CTRN
CTS CORP,CTS
COGNIZANT TECH SOLUTION,CTSH
CONNECTICUT WATER SVC,CTWS
CITRIX SYSTEMS INC,CTXS
CUBIC CORP,CUB
COUSINS PROPERTIES INC,CUZ
CENTRAL VERMONT PUB SVC,CV
COVANTA  HOLDING CORP,CVA
CVB FINANCIAL CORP,CVBF
CABLEVISION SYSTEMS COR,CVC
CAVCO INDUSTRIES INC,CVCO
COVANCE INC,CVD
CONVERGYS CORP,CVG
COMMERCIAL VEH GROUP IN,CVGI
CALAVO GROWERS INC,CVGW
COVENTRY HEALTH CARE,CVH
CVR ENERGY INC,CVI
COMMVAULT SYSTEMS INC,CVLT
CENVEO INC,CVO
CVS/CAREMARK CORP,CVS
COVENANT TRANS GRP INC,CVTI
CHEVRON CORP,CVX
CURTISS WRIGHT CORP,CW
CONSOLIDATED WATER CO,CWCO
WILLIAMS CLAYTON ENERGY,CWEI
COMMONWEALTH REIT,CWH
CASELLA WASTE SYSTEMS,CWST
CALIFORNIA WTR SVC GRP,CWT
COLDWATER CREEK INC,CWTR
CONCHO RESOURCES INC,CXO
CRIMSON EXPLORATION INC,CXPO
CREXUS INVESTMENT CORP,CXS
CORRECTIONS CORP OF AME,CXW
CYPRESS SEMICONDUCTOR,CY
CYBERONICS INC,CYBX
COMMUNITY HEALTH SYSTEM,CYH
CYMER INC,CYMI
QUEST DIAGNOSTICS INC,DGX
D R HORTON INC,DHI
DIAMOND HILL INVESTMENT,DHIL
DANAHER CORP,DHR
DHT HOLDINGS INC,DHT
DICE HOLDINGS INC,DHX
DINEEQUITY INC,DIN
DIODES INC,DIOD
DISNEY WALT CO,DIS
DISCOVERY COMMUNICATNS,DISCA
DISH NETWORK CORP,DISH
DELEK US HLDGS INC,DK
DICKS SPORTING GOODS IN,DKS
DELTA APPAREL INC,DLA
DOLBY LABORATORIES INC,DLB
DIALOGIC INC,DLGC
DOLLAR FINANCIAL CORP,DLLR
DIGITAL REALTY TRUST IN,DLR
DOLLAR TREE INC,DLTR
DELUXE CORP,DLX
DOLAN COMPANY,DM
DEMANDTEC INC,DMAN
DEMAND MEDIA INC,DMD
DIAMOND FOODS INC,DMND
DIGIMARC CORPORATION,DMRC
DUN & BRADSTREET CORP,DNB
DANVERS BANCORP INC,DNBK
DENDREON CORP,DNDN
DENBURY RESOURCES INC,DNR
DIAMOND OFFSHR DRILLING,DO
DOLE FOOD CO INC,DOLE
DORMAN PRODUCTS INC,DORM
DOVER CORP,DOV
DOW CHEMICAL CO,DOW
AMDOCS LTD,DOX
DPL INC,DPL
DR PEPPER SNAPPLE GROUP,DPS
DOMINOS PIZZA INC,DPZ
DRESSER-RAND GROUP INC,DRC
DYNAMICS RESEARCH CORP,DRCO
DUKE REALTY CORP,DRE
US ECOLOGY INC,ECOL
ENCORE CAPITAL GROUP IN,ECPG
ENDOCYTE INC,ECYT
CONSOLIDATED EDISON INC,ED
EMPIRE DISTRICT ELECTRI,EDE
EDUCATION MGMT CORP,EDMC
EDUCATION REALTY TRUST,EDR
EL PASO ELECTRIC CO,EE
EURONET WORLDWIDE INC,EEFT
EDELMAN FINANCIAL GROUP,EF
ELECTRONICS FOR IMAGING,EFII
ENTERPRISE FINL SERVICE,EFSC
EQUIFAX INC,EFX
EAGLE BANCORP INC,EGBN
8X8 INC NEW,EGHT
EAGLE BULK SHIPPING INC,EGLE
ENERGEN CORP,EGN
NIC INC,EGOV
EASTGROUP PROPERTIES IN,EGP
VAALCO ENERGY INC,EGY
EHEALTH INC,EHTH
EMPLOYERS HOLDINGS INC,EIG
EDISON INTERNATIONAL,EIX
EASTMAN KODAK CO,EK
ESTEE LAUDER COMPANIES,EL
ENDOLOGIX INC,ELGX
ELLIE MAE INC,ELLI
EMS TECHNOLOGIES INC,ELMG
EARTHLINK INC,ELNK
ECHELON CORP,ELON
ELECTRO RENT CORP,ELRC
EQUITY LIFESTYLE PROP,ELS
EMULEX CORP,ELX
CALLAWAY GOLF CO,ELY
EMDEON INC,EM
EMAGIN CORP,EMAN
E M C CORP,EMC
EMC INS GROUP INC,EMCI
EMCOR GROUP INC,EME
EMCORE CORP,EMKR
EASTMAN CHEMICAL CO,EMN
ESSA BANCORP INC,ESSA
ESSEX RENT CORP,ESSX
E TRADE FINANCIAL CORP,ETFC
ETHAN ALLEN INTERIORS,ETH
ENTERCOM COMMUNICATIONS,ETM
EATON CORP,ETN
ENTERGY CORP,ETR
EATON VANCE CORP,EV
ENTRAVISION COMM,EVC
EVERCORE PARTNERS,EVR
EDWARDS LIFESCIENCES,EW
EAST WEST BANCORP INC,EWBC
EXACTECH INC,EXAC
EXAMWORKS GROUP INC,EXAM
EXAR CORP,EXAR
EXACT SCIENCES CORP,EXAS
CORPORATE EXECUTIVE,EXBD
EXELON CORP,EXC
EXELIXIS INC,EXEL
EXTERRAN HOLDINGS INC,EXH
EXCEL TR INC,EXL
EXLSERVICE HOLDINGS INC,EXLS
EXCEL MARITIME CARRIERS,EXM
EAGLE MATERIALS INC,EXP
EXPEDITORS INTL OF WASH,EXPD
EXPEDIA INC,EXPE
EXPONENT INC,EXPO
EXPRESS INC,EXPR
EXTRA SPACE STORAGE INC,EXR
EXTREME NETWORKS INC,EXTR
ENERGY XXI (BERMUDA) LT,EXXI
EZCORP INC,EZPW
FORD MOTOR CO,F
FIRST AMERICAN FINL COR,FAF
FALCONSTOR SOFTWARE,FALC
FARMER BROS CO,FARM
FARO TECHNOLOGIES INC,FARO
FASTENAL CO,FAST
FLAGSTAR BANCORP INC,FBC
FBR & CO,FBCM
FURNITURE BRANDS INTL,FBN
NATIONAL BEVERAGE CORP,FIZZ
FOOT LOCKER INC,FL
FLUIDIGM CORP,FLDM
FIRST LONG ISLAND CORP,FLIC
FLIR SYSTEMS INC,FLIR
FLOWERS FOODS INC,FLO
FLOW INTL CORP,FLOW
FLUOR CORP,FLR
FLOWSERVE CORP,FLS
FLEETCOR TECHNOLOGIES,FLT
1-800 FLOWERS COM,FLWS
FIRST MIDWEST BANCORP,FMBI
FMC CORP,FMC
FIRST MARBLEHEAD CORP,FMD
FIRSTMERIT CORP,FMER
FABRINET,FN
FNB CORP,FNB
FIDELITY NATIONAL FINL,FNF
FIRST NIAGARA FINL GRP,FNFG
FINANCIAL ENGINES INC,FNGN
FIRST BANCORP INC,FNLC
FINISAR CORP,FNSR
FORTUNE BRANDS INC,FO
FERRO CORP,FOE
AMICUS THERAPEUTICS INC,FOLD
FORESTAR GROUP INC,FOR
FORMFACTOR INC,FORM
FORRESTER RESEARCH INC,FORR
FOSSIL INC,FOSL
FPIC INSURANCE GROUP IN,FPIC
FIRST POTOMAC REALTY TR,FPO
FIRST PACTRUST BANCORP,FPTB
FIRST INDUSTRIAL RLTY T,FR
FIRST REP BK SAN FRAN,FRC
FREDS INC,FRED
FORTEGRA FINANCIAL CORP,FRF
FURMANITE  CORP,FRM
FIRST MERCHANTS CORP,FRME
FRANKLIN FINL CORP VA,FRNK
FRONTLINE LTD,FRO
FAIRPOINT COMMUNICATION,FRP
GAIN CAPITAL HLDNGS INC,GCAP
GANNETT INC,GCI
GENESCO INC,GCO
GLOBECOMM SYSTEMS INC,GCOM
GENERAL DYNAMICS CORP,GD
GARDNER DENVER INC,GDI
GREEN DOT CORP,GDOT
GOODRICH PETROLEUM CORP,GDP
GENERAL ELECTRIC CO,GE
GREIF INC,GEF
GENON ENERGY INC,GEN
GEO GROUP INC,GEO
GEORESOURCES INC,GEOI
GEOEYE INC,GEOY
GERON CORP,GERN
GUESS INC,GES
GAYLORD ENTMT CO,GET
GEVO INC,GEVO
GRIFFON CORP,GFF
GFI GROUP INC,GFIG
GEORGIA GULF CORP,GGC
GRACO INC,GGG
GENERAL GROWTH PPTYS IN,GGP
GLOBAL GEOPHYSICAL SVCS,GGS
GENOMIC HEALTH INC,GHDX
GREENHILL & CO INC,GHL
GRAHAM CORP,GHM
GULF ISLAND FABRICATION,GIFI
G-III APPAREL GROUP LTD,GIII
GILEAD SCIENCES INC,GILD
GENERAL MILLS INC,GIS
GEEKNET INC,GKNT
G&K SERVICES INC,GKSR
GLADSTONE CAPITAL CORP,GLAD
GLOBAL CROSSING LTD,GLBC
GLOBAL INDUSTRIES LTD,GLBL
GLEACHER & COMPANY INC,GLCH
GREAT LAKES DREDGE & DO,GLDD
GULFMARK OFFSHORE INC,GLF
GOLAR LNG LTD BERMUDA,GLNG
GLOBAL POWER EQUIPMENT,GLPW
GLIMCHER REALTY TRUST,GRT
GOLDMAN SACHS GROUP INC,GS
GLOBALSTAR INC,GSAT
GREAT SOUTHERN BANCORP,GSBC
GSI GROUP INC CDA NEW,GSIG
GSI TECHNOLOGY,GSIT
GLOBE SPECIALTY METALS,GSM
GLOBAL SOURCES LTD,GSOL
GOLDEN STAR RES LTD CDA,GSS
GASTAR EXPL LTD,GST
GOODYEAR TIRE & RUBBER,GT
GRAFTECH INTL LTD,GTI
GENTIVA HEALTH SERVICES,GTIV
CHART INDUSTRIES INC,GTLS
GRAY TELEVISION INC,GTN
TRIPLE-S MANAGEMENT COR,GTS
GTX INC,GTXI
GETTY REALTY CORP,GTY
GUIDANCE SOFTWARE INC,GUID
GRANITE CONSTR INC,GVA
GENESEE & WYOMING INC,GWR
GRAINGER W W INC,GWW
GREAT PLAINS ENERGY INC,GXP
GENCORP INC,GY
HYATT HOTELS CORP,H
HAWAIIAN HOLDINGS INC,HA
HAEMONETICS CORP,HAE
HANMI FINANCIAL CORP,HAFC
HAIN CELESTIAL GROUP,HAIN
HALLIBURTON CO,HAL
HALLMARK FINL SVCS INC,HALL
HALOZYME THERAPEUTICS,HALO
HANSEN NAT CORP,HANS
HARMAN INTERNATIONAL IN,HAR
HASBRO INC,HAS
HAYNES INTERNATIONAL IN,HAYN
HUNTINGTON BANCSHARES,HBAN
HANCOCK HOLDING CO,HBHC
HANESBRAND INC,HBI
HARVARD BIOSCIENCE INC,HBIO
HCA HOLDINGS INC,HCA
HEALTH MGMT ASSOC INC,HMA
HOME PROPERTIES INC,HME
HORACE MANN EDUCATORS,HMN
HAMPTON ROADS BANKSHARE,HMPR
HMS HOLDINGS CORP,HMSY
HANDY & HARMAN HLDGS LT,HNH
HNI CORPORATION,HNI
HARVEST NATURAL RES,HNR
HALLADOR ENERGY CO,HNRG
HANSEN MEDICAL INC,HNSN
HEALTH NET INC,HNT
HEINZ H J CO,HNZ
HOLLY CORP,HOC
HARLEY DAVIDSON INC,HOG
HOLOGIC INC,HOLX
HOME BANCSHARES INC,HOMB
HOME FEDERAL BANCORP,HOME
HONEYWELL INTERNATIONAL,HON
CRAFT BREWERS ALLIANCE,HOOK
HORNBECK OFFSHORE SVCS,HOS
STARWOOD HOTELS & RESRT,HOT
HOT TOPIC INC,HOTT
HOVNANIAN ENTERPRISES,HOV
HELMERICH & PAYNE INC,HP
HUDSON PAC PPTYS INC,HPP
HEWLETT PACKARD CO,HPQ
HOSPITALITY PPTYS TRUST,HPT
HEARTLAND PAYMENT SYS,HPY
HEALTHCARE REALTY TRUST,HR
BLOCK H & R INC,HRB
HILL-ROM HOLDINGS INC,HRC
HARBINGER GROUP INC,HRG
HORMEL FOODS CORP,HRL
HARRIS CORP,HRS
HEALTHSPRING INC,HS
HARSCO CORP,HSC
SCHEIN HENRY INC,HSIC
HEIDRICK & STRUGGLES,HSII
HSN INC,HSNI
HOSPIRA INC,HSP
HOST HOTELS & RESORTS,HST
ICU MEDICAL INC,ICUI
L-1 IDENTITY SOLUTIONS,ID
IDACORP INC,IDA
INTERDIGITAL INC,IDCC
IDENIX PHARMACEUTICALS,IDIX
IDT CORP,IDT
INTEGRATED DEVICE TECH,IDTI
IDEXX LABS INC,IDXX
IDEX CORP,IEX
INTL FLAVORS & FRAGRANC,IFF
INTERFACE INC,IFSIA
IMPERIAL HOLDINGS INC,IFT
INTL GAME TECHNOLOGY,IGT
IGATE CORP,IGTE
INDEPENDENCE HOLDING CO,IHC
IHS INC,IHS
INSTEEL INDUSTRIES INC,IIIN
INTERVAL LEISURE GRP IN,IILG
II VI INC,IIVI
INTRALINKS HLDGS INC,IL
ILLUMINA INC,ILMN
INGRAM MICRO INC,IM
IMMUNOGEN INC,IMGN
INGLES MARKETS INC,IMKTA
IMMERSION CORP,IMMR
IMMUNOMEDICS INC,IMMU
IMATION CORP,IMN
INTERMEC INC,IN
INTERNAP NETWORK SVCS C,INAP
INCYTE CORP,INCY
INDEPENDENT BANK MA,INDB
INFORMATICA CORP,INFA
INFINITY PHARMACEUTICAL,INFI
INFINERA CORP,INFN
INHIBITEX INC,INHX
INTERACTIVE INTELLIGENC,ININ
SUMMIT HOTEL PROPER,INN
INSMED INC,INSM
INFOSPACE INC,INSP
INSITUFORM TECHNOLOGIES,INSU
WORLD FUEL SVCS CORP,INT
INVESTMENT TECHNOLOGY,ITG
INTERMUNE INC,ITMN
ITRON INC,ITRI
ITT CORPORATION,ITT
ILLINOIS TOOL WORKS INC,ITW
INTEVAC INC,IVAC
INVACARE CORP,IVC
INVESCO MORTGAGE CAP,IVR
INVESCO LTD,IVZ
IXYS CORP,IXYS
JACK IN THE BOX INC,JACK
JAGUAR MNG INC,JAG
JARDEN CORP,JAH
JAKKS PACIFIC INC,JAKK
JAZZ PHARMACEUTICALS IN,JAZZ
HUNT J B TRANS SVCS,JBHT
JABIL CIRCUIT INC,JBL
JETBLUE AIRWAYS CORP,JBLU
JOHN BEAN TECH CORP,JBT
JOHNSON CONTROLS INC,JCI
J2 GLOBAL COMMUNICATION,JCOM
PENNEY J C INC,JCP
COMMUNICATIONS SYSTEMS,JCS
JDA SOFTWARE GROUP INC,JDAS
JDS UNIPHASE CORP,JDSU
JACOBS ENGINEERING GRP,JEC
JEFFERIES GROUP INC,JEF
J & J SNACK FOODS CO,JJSF
HENRY JACK & ASSOCIATES,JKHY
JONES LANG LASALLE INC,JLL
JAMBA INC,JMBA
JMP GROUP INC,JMP
JOHNSON & JOHNSON,JNJ
JUNIPER NETWORKS INC,JNPR
JANUS CAPITAL GROUP INC,JNS
THE JONES GROUP INC,JNY
ST JOE CO,JOE
JOS A BANK CLOTHIERS IN,JOSB
JOHNSON OUTDOORS INC,JOUT
JOY GLOBAL INC,JOYG
JPMORGAN CHASE & CO,JPM
KINDRED HEALTHCARE INC,KND
KENDLE INTERNATIONAL IN,KNDL
KNOLL INC,KNL
KNOLOGY INC,KNOL
KNOT INC,KNOT
KENSEY NASH CORP,KNSY
KNIGHT TRANSPORTATION,KNX
KENEXA CORP,KNXA
COCA COLA CO,KO
KODIAK OIL & GAS CORP,KOG
KOPPERS HOLDINGS INC,KOP
KOPIN CORP,KOPN
KOSMOS ENERGY LTD,KOS
KROGER CO,KR
KRATON PERF POLYMERS,KRA
KILROY REALTY CORP,KRC
KITE REALTY GROUP TRUST,KRG
KEARNY FINANCIAL CORP,KRNY
KRONOS WORLDWIDE INC,KRO
KAPSTONE PAPER & PACKAG,KS
KOHLS CORP,KSS
KANSAS CITY SOUTHERN,KSU
K-SWISS INC,KSWS
KRATOS DEFENSE & SEC SO,KTOS
K V PHARMACEUTICAL CO,KV.A
KVH INDUSTRIES INC,KVHI
KENNEDY-WILSON HLDGS IN,KW
QUICKSILVER RESOURCES,KWK
QUAKER CHEMICAL CORP,KWR
LOEWS CORP,L
MULTI COLOR CORP,LABL
LITHIA MOTORS INC,LAD
LAMAR ADVERTISING CO,LAMR
LANCASTER COLONY CORP,LANC
MAGMA DESIGN AUTOMATION,LAVA
LAWSON PRODUCTS INC,LAWS
LAYNE CHRISTENSEN CO,LAYN
LAZARD LTD,LAZ
LABARGE INC,LB
LAKELAND BANCORP INC,LBAI
LIBERTY GLOBAL INC,LBTYA
SNYDER'S-LANCE INC,LNCE
LINCARE HOLDINGS INC,LNCR
LANDEC CORP,LNDC
CHENIERE ENERGY INC,LNG
LINKEDIN CORP,LNKD
LINDSAY CORP,LNN
ALLIANT ENERGY CORP,LNT
LORILLARD INC,LO
LOGMEIN INC,LOGM
LOOPNET INC,LOOP
GRAND CANYON EDUCATION,LOPE
LORAL SPACE & COMM,LORL
LOWES COS INC,LOW
LPL INVT HLDGS INC,LPLA
LIFEPOINT HOSPITALS,LPNT
LENDER PROCESSING SVCS,LPS
LIVEPERSON INC,LPSN
LOUISIANA PACIFIC CORP,LPX
LIQUIDITY SERVICES INC,LQDT
LAM RESEARCH CORP,LRCX
K12 INC,LRN
LIBERTY PROPERTY TRUST,LRY
LATTICE SEMICONDUCTOR,LSCC
CAPLEASE INC,LSE
LSI CORPORATION,LSI
LANDSTAR SYSTEMS INC,LSTR
LIBERTY STARZ,LSTZA
LTC PROPERTIES INC,LTC
LIMITED BRANDS INC,LTD
LIFE TIME FITNESS INC,LTM
LADENBURG THALMAN FIN,LTS
LTX-CREDENCE CORP,LTXC
LUBYS INC,LUB
LUFKIN INDUSTRIES INC,LUFK
LEUCADIA NATIONAL CORP,LUK
SOUTHWEST AIRLINES CO,LUV
STEINWAY MUSICAL INS,LVB
LEVEL 3 COMMUNICATIONS,LVLT
LAS VEGAS SANDS CORP,LVS
LIFEWAY FOODS INC,LWAY
LAWSON SOFTWARE INC,LWSN
MARCUS CORP,MCS
MERCURY GENERAL CORP,MCY
MEDNAX INC,MD
MEDASSETS INC,MDAS
MDC HOLDINGS INC,MDC
MDC CORP,MDCA
MEDICAL ACTION INDS INC,MDCI
MEDICINES CO,MDCO
METROPOLITAN HEALTH NET,MDF
MEDIAMIND TECH INC,MDMD
MEREDITH CORP,MDP
MCDERMOTT INTL INC,MDR
ALLSCRIPTS HEALTHCARE,MDRX
MEDIDATA SOLUTIONS INC,MDSO
MEDTRONIC INC,MDT
MEDCATH CORP,MDTH
MDU RESOURCES GROUP INC,MDU
MEDIVATION INC,MDVN
MIDWAY GOLD CORP,MDW
METALICO INC,MEA
MEASUREMENT SPECIALTIES,MEAS
MEDIFAST INC,MED
MEDQUIST HLDGS INC,MEDH
METHODE ELECTRS INC,MEI
MENTOR GRAPHICS CORP,MENT
MERU NETWORKS INC,MERU
METLIFE INC,MET
METRO BANCORP INC,METR
MF GLOBAL HOLDINGS LTD,MF
MFA FINANCIAL INC,MFA
MAIDENFORM BRANDS INC,MFB
MULTI-FINELINE ELECTRON,MFLX
M & F WORLDWIDE CORP,MFW
MISTRAS GROUP INC,MG
MULTIMEDIA GAMES HLD CO,MGAM
MGE ENERGY INC,MGEE
MONEYGRAM INTERNATIONAL,MGI
MAGELLAN HEALTH SVCS IN,MGLN
MGM RESORTS INTL,MGM
MGP INGREDIENTS INC,MGPI
MCGRATH RENTCORP,MGRC
MOLEX INC,MOLX
