Company,Ticker
AEROJET ROCKETDYNE HLDGS,AJRD
AEROVIRONMENT INC,AVAV
AES CORP,AES
AETNA INC,AET
AFFILIATED MANAGERS GRP,AMG
AFLAC INC,AFL
AG MORTGAGE INVT TR INC,MITT
AGCO CORP,AGCO
AGENUS INC,AGEN
AGILENT TECHNOLOGIES INC,A
AGILYSYS INC,AGYS
AGIOS PHARMACEUTICALS,AGIO
AGNC INVESTMENT,AGNC
AGREE REALTY CORP,ADC
AGROFRESH SOLUTIONS INC,AGFS
AIMMUNE THERAPEUTICS INC,AIMT
AIR LEASE CORP,AL
AIR PRODS & CHEMS INC,APD
AIR TRANSPORT SERVICES,ATSG
AIRCASTLE LTD,AYR
AK STEEL HOLDING CORP,AKS
AKAMAI TECHNOLOGIES,AKAM
AKEBIA THERAPEUTICS INC,AKBA
AKORN INC,AKRX
AKOUSTIS TECHNOLOGIES,AKTS
ALAMO GROUP INC,ALG
ALARM.COM HOLDINGS INC,ALRM
ALASKA AIR GROUP INC,ALK
ALBANY INTERNATIONAL,AIN
AMEREN CORP,AEE
AMERESCO INC,AMRC
AMERICAN AIRLINES GROUP,AAL
AMERICAN ASSETS TRST INC,AAT
AMERICAN AXLE & MFG,AXL
AMERICAN CAMPUS COMMUN,ACC
AMERICAN EAGLE OUTFITTER,AEO
AMERICAN ELECTRIC POWER,AEP
AMERICAN EQUITY INVST,AEL
AMERICAN EXPRESS CO,AXP
AMERICAN FINANCIAL GROUP,AFG
AMERICAN HOMES 4 RENT,AMH
AMERICAN INTL GROUP,AIG
AMERICAN NATIONAL INS CO,ANAT
AMERICAN NATL BANKSHARES,AMNB
AMERICAN OUTDOOR BRANDS,AOBC
AMERICAN RAILCAR IND,ARII
AMERICAN RENAL ASSOC HLD,ARA
AMERICAN SOFTWARE INC,AMSWA
AMERICAN STATES WATER CO,AWR
AMERICAN TOWER CORP,AMT
AMERICAN VANGUARD CORP,AVD
AMERICAN WOODMARK CORP,AMWD
AMERICAN WTR WKS CO INC,AWK
AMERICAS CAR-MART INC,CRMT
AMERIPRISE FINANCIAL INC,AMP
AMERIS BANCORP,ABCB
AMERISAFE INC,AMSF
AMERISOURCEBERGEN CORP,ABC
AMES NATL CORP,ATLO
AMETEK INC,AME
AMGEN INC,AMGN
AMICUS THERAPEUTICS INC,FOLD
AMKOR TECHNOLOGY INC,AMKR
AMN HEALTHCARE SERVICES,AMN
AMPCO-PITTSBURGH CORP,AP
AMPHASTAR PHARMA INC,AMPH
AMPHENOL CORP,APH
AMPLIFY SNACK BRANDS INC,BETR
AMTRUST FINL SVCS,AFSI
ANADARKO PETROLEUM CORP,APC
ANALOG DEVICES INC,ADI
ANALOGIC CORP,ALOG
ANAPTYS BIO INC,ANAB
ANAVEX LIFE SCIENCES,AVXL
ANDERSONS INC,ANDE
ANGIES LIST INC,ANGI
ANGIODYNAMICS INC,ANGO
ANI PHARMACEUTICALS INC,ANIP
ARROW ELECTRONICS INC,ARW
ARROW FINANCIAL CORP,AROW
ARTESIAN RESOURCES CORP,ARTNA
ARTISAN PARTNERS ASSET,APAM
ASB BANCORP INC NC,ASBB
ASBURY AUTOMOTIVE GROUP,ABG
ASCENA RETAIL GROUP INC,ASNA
ASCENT CAPITAL GROUP INC,ASCMA
ASHFORD HOSP PRIME,AHP
ASHFORD HOSPITALITY,AHT
ASHLAND GLOBAL HOLDINGS,ASH
ASPEN INSURANCE HOLDINGS,AHL
ASPEN TECHNOLOGY INC,AZPN
ASSEMBLY BIOSCIENCES INC,ASMB
ASSOCIATED BANC CORP,ASB
ASSOCIATED CAPITAL GROUP,AC
ASSURANT INC,AIZ
ASSURED GUARANTY LTD,AGO
ASTEC INDUSTRIES INC,ASTE
ASTERIAS BIOTHERAPEUTICS,AST
ASTORIA FINANCIAL CORP,AF
ASTRONICS CORP,ATRO
AT HOME GROUP INC,HOME
AT&T INC,T
ATARA BIOTHERAPEUTICS,ATRA
ATHENAHEALTH INC,ATHN
ATHENE HOLDING LTD,ATH
ATHERSYS INC,ATHX
ATKORE INTL GROUP INC,ATKR
ATLANTIC CAPITAL INC,ACBI
ATLANTIC PWR CORP,AT
ATLAS AIR WORLDWIDE HLDG,AAWW
ATLAS FINANCIAL HOLDINGS,AFH
ATLASSIAN CORP PLC,TEAM
ATMOS ENERGY CORP,ATO
ATN INTERNATIONAL INC,ATNI
ATRICURE INC,ATRC
ATRION CORP,ATRI
ATWOOD OCEANICS INC,ATW
AUDENTES THERAPEUTICS,BOLD
AUTODESK INC,ADSK
AUTOMATIC DATA PROCESS,ADP
AUTONATION INC,AN
AUTOZONE INC,AZO
AVALONBAY CMNTYS INC,AVB
AVANGRID INC,AGR
AVERY DENNISON CORP,AVY
AVEXIS INC,AVXS
AVID TECHNOLOGY INC,AVID
BCB BANCORP INC,BCBP
BEACON ROOFING SUPPLY,BECN
BEAR STATE FINL INC,BSF
BEASLEY BROADCAST GROUP,BBGI
BEAZER HOMES USA INC,BZH
BECTON DICKINSON & CO,BDX
BED BATH & BEYOND INC,BBBY
BEL FUSE INC,BELFB
BELDEN INC,BDC
BELLICUM PHARMACEUTICALS,BLCM
BELMOND LTD,BEL
BEMIS INC,BMS
BENCHMARK ELECTRONICS,BHE
BENEFICIAL BANCORP INC,BNCL
BENEFITFOCUS INC,BNFT
BERKLEY W R CORP,WRB
BERKSHIRE HATHAWAY INC,BRK.B
BERKSHIRE HILLS BANCORP,BHLB
BERRY GLOBAL GROUP,BERY
BEST BUY INC,BBY
BG STAFFING INC,BGSF
BGC PARTNERS INC,BGCP
BIG 5 SPORTING GOODS,BGFV
BIG LOTS INC,BIG
BIGLARI HOLDINGS INC,BH
BILL BARRETT CORP,BBG
BIOCRYST PHARMACEUTICALS,BCRX
BIOGEN INC,BIIB
BIOHAVEN PHARMACEUTICAL,BHVN
BIOMARIN PHARMACEUTICAL,BMRN
BIO-RAD LABORATORIES INC,BIO
BIOSCRIP INC,BIOS
BIOSPECIFICS TECHNO CORP,BSTC
BIO-TECHNE CORP,TECH
BIOTELEMETRY INC,BEAT
BIOTIME INC,BTX
BIOVERATIV,BIVV
BJS RESTAURANTS INC,BJRI
BLACK DIAMOND INC,BDE
BLACK HILLS CORP,BKH
BLACK KNIGHT FINL SVCS,BKFS
BLACKBAUD INC,BLKB
BLACKHAWK NETWORK HLDGS,HAWK
BLACKLINE INC,BL
BLACKROCK INC,BLK
BLOCK H & R INC,HRB
BLOOMIN' BRANDS INC,BLMN
BLUCORA INC,BCOR
BLUE BIRD CORP,BLBD
BRYN MAWR BANK CORP,BMTC
BSB BANCORP INC MD,BLMT
BUCKLE INC,BKE
BUFFALO WILD WINGS INC,BWLD
BUILD A BEAR WORKSHOP,BBW
BUILDERS FIRSTSOURCE INC,BLDR
BUNGE LIMITED,BG
BURLINGTON STORES INC,BURL
BWX TECHNOLOGIES INC,BWXT
C & F FINANCIAL CORP,CFFI
C H ROBINSON WORLDWIDE,CHRW
C&J ENERGY SERVICES INC,CJ
CA INC,CA
CABELAS INC,CAB
CABLE ONE INC,CABO
CABOT CORP,CBT
CABOT MICROELECTRONICS,CCMP
CABOT OIL & GAS CORP,COG
CACI INTERNATIONAL INC,CACI
CADENCE BANCORP,CADE
CADENCE DESIGN SYSTEMS,CDNS
CADIZ INC,CDZI
CAESARS ACQUISITION CO,CACQ
CAESARS ENTMT CORP,CZR
CAESARSTONE LTD,CSTE
CAI INTERNATIONAL INC,CAI
CAL MAINE FOODS INC,CALM
CALAMP CORP,CAMP
CALATLANTIC GROUP INC,CAA
CALAVO GROWERS INC,CVGW
CALERES INC,CAL
CALGON CARBON CORP,CCC
CALIFORNIA FIRST NATL,CFNB
CALIFORNIA RESOURCES,CRC
CALIFORNIA WTR SVC GRP,CWT
CALITHERA BIOSCIENCES,CALA
CALIX INC,CALX
CALLAWAY GOLF CO,ELY
CALLIDUS SOFTWARE INC,CALD
CALLON PETROLEUM CO,CPE
CALPINE CORP,CPN
CAMBIUM LEARNING GRP INC,ABCD
CAMBREX CORP,CBM
CAMDEN NATIONAL CORP,CAC
CAMDEN PROPERTY TRUST,CPT
CAMPBELL SOUP CO,CPB
CAMPING WORLD HOLDINGS,CWH
CANTEL MEDICAL CORP,CMD
CAPELLA EDUCATION CO,CPLA
CDW CORPORATION,CDW
CECO ENVIRONMENTAL CORP,CECE
CEDAR REALTY TRUST INC,CDR
CELANESE CORP,CE
CELGENE CORP,CELG
CELLDEX THERAPEUTICS INC,CLDX
CEMPRA INC,CEMP
CENTENE CORP,CNC
CENTENNIAL RESOURCE DEV,CDEV
CENTERPOINT ENERGY INC,CNP
CENTERSTATE BANKS INC,CSFL
CENTRAL EUROPEAN MEDIA,CETV
CENTRAL GARDEN & PET CO,CENT
CENTRAL GARDEN & PET CO,CENTA
CENTRAL PACIFIC FINL,CPF
CENTRAL VALLEY CMNTY,CVCY
CENTURY ALUMINUM CO,CENX
CENTURY BANCORP INC,CNBKA
CENTURY CASINOS INC,CNTY
CENTURY COMMUNITIES INC,CCS
CENTURYLINK INC,CTL
CERNER CORP,CERN
CERUS CORP,CERS
CEVA INC,CEVA
CF INDUSTRIES HOLDINGS,CF
CHANNELADVISOR CORP,ECOM
CHARLES RIVER LABS INTL,CRL
CHART INDUSTRIES INC,GTLS
CHARTER COMM INC,CHTR
CHARTER FINL CORP WEST,CHFN
CHASE CORP,CCF
CHATHAM LODGING TR,CLDT
CHEESECAKE FACTORY INC,CAKE
CHEFS' WHAREHOUSE INC,CHEF
CHEGG INC,CHGG
CHEMED CORPORATION,CHE
CHEMICAL FINANCIAL CORP,CHFC
CHEMOCENTRYX INC,CCXI
CHEMUNG FINL CORP,CHMG
CHENIERE ENERGY INC,LNG
CHERRY HILL MORTGAGE INV,CHMI
CHESAPEAKE ENERGY CORP,CHK
CHESAPEAKE LODGING TRUST,CHSP
CHESAPEAKE UTILITIES,CPK
CHEVRON CORP,CVX
CHICAGO BRIDGE & IRON,CBI
CHICOS FAS INC,CHS
CHILDRENS PLACE INC,PLCE
CHIMERA INVESTMENT CORP,CIM
COBIZ FINANCIAL INC,COBZ
COCA COLA BOTTLING,COKE
COCA COLA CO,KO
CODEXIS INC,CDXS
CODORUS VY BANCORP INC,CVLY
COEUR MINING INC,CDE
COGENT COMM HOLDINGS,CCOI
COGINT INC,COGT
COGNEX CORP,CGNX
COGNIZANT TECH SOLUTIONS,CTSH
COHEN & STEERS INC,CNS
COHERENT INC,COHR
COHERUS BIOSCIENCES,CHRS
COHU INC,COHU
COLFAX CORP,CFX
COLGATE PALMOLIVE CO,CL
COLLECTORS UNIVERSE INC,CLCT
COLLEGIUM PHARMACEUTICAL,COLL
COLONY NORTHSTAR INC,CLNS
COLONY STARWOOD HOMES,SFR
COLUMBIA BKG SYSTEM INC,COLB
COLUMBIA PPTY TR INC,CXP
COLUMBIA SPORTSWEAR CO,COLM
COLUMBUS MCKINNON CORP,CMCO
COMCAST CORP CL A,CMCSA
COMERICA INC,CMA
COMFORT SYSTEMS USA INC,FIX
COMMERCE BANCSHARES INC,CBSH
COMMERCE UNION BANCSHARE,CUBN
COMMERCEHUB INC SERIES A,CHUBA
COMMERCEHUB INC SERIES C,CHUBK
COMMERCIAL METALS CO,CMC
COMMERCIAL VEH GROUP INC,CVGI
COMMSCOPE HOLDING CO,COMM
COMMUNITY BANK SYSTEMS,CBU
COMMUNITY BANKERS TRUST,ESXB
COMMUNITY FINL CORP MD,TCFC
COMMUNITY HEALTH SYSTEMS,CYH
COMMUNITY HEALTHCARE TR,CHCT
COMMUNITY TRUST BANCORP,CTBI
COMMVAULT SYSTEMS INC,CVLT
COMPASS MINERALS INTL,CMP
COMPUTER PROGRAMS & SYS,CPSI
COMPX INTERNATIONAL INC,CIX
COMTECH TELECOMM,CMTL
CONAGRA BRANDS INC,CAG
CONATUS PHARMACEUTICALS,CNAT
CONCERT PHARMACEUTICALS,CNCE
CONCHO RESOURCES INC,CXO
CPI CARD GROUP INC,PMTS
CR BARD INC,BCR
CRA INTERNATIONAL INC,CRAI
CRACKER BARREL STORE,CBRL
CRAFT BREW ALLIANCE,BREW
CRANE CO,CR
CRAWFORD & CO,CRD.B
CRAY INC,CRAY
CREDIT ACCEP CORP MICH,CACC
CREE INC,CREE
CROCS INC,CROX
CROSS COUNTRY HEALTHCARE,CCRN
CROWN CASTLE INTL CORP,CCI
CROWN HOLDINGS INC,CCK
CRYOLIFE INC,CRY
CSG SYSTEMS INTL INC,CSGS
CSRA INC,CSRA
CSS INDUSTRIES INC,CSS
CST BRANDS INC,CST
CSW INDUSTRIALS INC,CSWI
CSX CORP,CSX
CTS CORP,CTS
CU BANCORP CALIF,CUNB
CUBESMART,CUBE
CUBIC CORP,CUB
CULLEN FROST BANKERS,CFR
CULP INC,CFI
CUMMINS INC,CMI
CURIS INC,CRIS
CURTISS WRIGHT CORP,CW
CUSTOMERS BANCORP INC,CUBI
CUTERA INC,CUTR
CVB FINANCIAL CORP,CVBF
CVR ENERGY INC,CVI
CVS HEALTH CORPORATION,CVS
CYBEROPTICS CORP,CYBE
CYPRESS SEMICONDUCTOR,CY
CYRUSONE INC,CONE
CYS INVESTMENTS INC,CYS
CYTOKINETICS INC,CYTK
CYTOMX THERAPEUTICS INC,CTMX
D R HORTON INC,DHI
DAILY JOURNAL CORP,DJCO
DAKTRONICS INC,DAKT
DANA INCORPORATED,DAN
DANAHER CORP,DHR
DARDEN RESTAURANTS INC,DRI
DARLING INGREDIENTS INC,DAR
DASEKE INC,DSKE
DOLLAR GENERAL CORP,DG
DOLLAR TREE INC,DLTR
DOMINION ENERGY INC,D
DOMINOS PIZZA INC,DPZ
DOMTAR CORPORATION,UFS
DONALDSON INC,DCI
DONEGAL GROUP INC,DGICA
DONNELLEY FINANCIAL,DFIN
DONNELLEY R R & SONS CO,RRD
DORIAN LPG LTD,LPG
DORMAN PRODUCTS INC,DORM
DOUGLAS DYNAMICS INC,PLOW
DOUGLAS EMMETT INC,DEI
DOVER CORP,DOV
DOW CHEMICAL CO,DOW
DR PEPPER SNAPPLE GROUP,DPS
DRIL-QUIP INC,DRQ
DRIVE SHACK,DS
DSP GROUP INC,DSPG
DST SYSTEMS INC,DST
DSW INC,DSW
DTE ENERGY CO,DTE
DU PONT E I DE NEMOURS,DD
DUCOMMUN INC,DCO
DUKE ENERGY CORP,DUK
DUKE REALTY CORP,DRE
DULUTH HOLDINGS INC,DLTH
DUN & BRADSTREET CORP,DNB
DUNKIN BRANDS GROUP INC,DNKN
DUPONT FABROS TECHNOLOGY,DFT
DURECT CORP,DRRX
DXC TECHNOLOGY COMPANY,DXC
DXP ENTERPRISES INC,DXPE
DYCOM INDUSTRIES INC,DY
DYNAVAX TECHNOLOGIES,DVAX
DYNEGY INC,DYN
DYNEX CAPITAL INC,DX
E TRADE FINANCIAL CORP,ETFC
EAGLE BANCORP INC,EGBN
EAGLE BULK SHIPPING INC,EGLE
EAGLE MATERIALS INC,EXP
EAGLE PHARMACEUTICALS,EGRX
EARTHSTONE ENERGY INC,ESTE
EAST WEST BANCORP INC,EWBC
EASTERLY GOVERNMENT PPTY,DEA
EASTERN CO,EML
EASTGROUP PROPERTIES INC,EGP
EASTMAN CHEMICAL CO,EMN
EASTMAN KODAK CO,KODK
ENNIS INC,EBF
ENOVA INTERNATIONAL INC,ENVA
ENPRO INDUSTRIES INC,NPO
ENSCO PLC,ESV
ENSIGN GROUP INC,ENSG
ENSTAR GROUP LIMITED,ESGR
ENTEGRA FINANCIAL CORP,ENFC
ENTEGRIS INC,ENTG
ENTELLUS MEDICAL INC,ENTL
ENTERCOM COMMUNICATIONS,ETM
ENTERGY CORP,ETR
ENTERPRISE BANCORP INC,EBTC
ENTERPRISE FINL SERVICES,EFSC
ENTRAVISION COMM,EVC
ENVESTNET INC,ENV
ENVIROSTAR INC,EVI
ENVISION HEALTHCARE CORP,EVHC
ENZO BIOCHEM INC,ENZ
EOG RESOURCES INC,EOG
EP ENERGY CORPORATION,EPE
EPAM SYSTEMS INC,EPAM
EPIZYME INC,EPZM
EPLUS INC,PLUS
EPR PROPERTIES,EPR
EQT CORPORATION,EQT
EQUIFAX INC,EFX
EQUINIX INC,EQIX
EQUITY BANCSHARE INC,EQBK
EQUITY COMMONWEALTH,EQC
EQUITY LIFESTYLE PROP,ELS
EQUITY RESIDENTIAL,EQR
ERA GROUP INC,ERA
ERIE INDEMNITY CO,ERIE
EROS INTL PLC,EROS
ESCALADE INC,ESCA
ESCO TECHNOLOGIES INC,ESE
ESPERION THERAPEUTICS,ESPR
ESSA BANCORP INC,ESSA
ESSENDANT INC,ESND
ESSENT GROUP LTD,ESNT
ESSEX PROPERTY TRUST INC,ESS
ESTEE LAUDER COMPANIES,EL
ESTERLINE TECHNOLOGIES,ESL
ETHAN ALLEN INTERIORS,ETH
ETSY INC,ETSY
EURONET WORLDWIDE INC,EEFT
EVANS BANCORP INC,EVBN
EVERBRIDGE INC,EVBG
EVERCORE PARTNERS,EVR
FELCOR LODGING TRUST INC,FCH
FERRO CORP,FOE
FIBROGEN INC,FGEN
FIDELITY & GUARANTY,FGL
FIDELITY NATL INFO SVCS,FIS
FIDELITY SOUTHERN CORP,LION
FIESTA RESTAURANT GROUP,FRGI
FIFTH STREET ASSET MGMT,FSAM
FIFTH THIRD BANCORP,FITB
FINANCIAL ENGINES INC,FNGN
FINANCIAL INSTNS INC,FISI
FINISAR CORP,FNSR
FINISH LINE INC,FINL
FIREEYE INC,FEYE
FIRST AMERICAN FINL CORP,FAF
FIRST BANCORP INC,FNLC
FIRST BANCORP NC,FBNC
FIRST BANCORP PR,FBP
FIRST BANCSHARES INC MS,FBMS
FIRST BUSEY CORP,BUSE
FIRST BUSINESS FINL SVCS,FBIZ
FIRST CITIZENS BANCSHRS,FCNCA
FIRST CMNTY BANCSHAR,FCBC
FIRST COMMONWLTH FINL,FCF
FIRST COMMUNITY FINL INC,FCFP
FIRST CONN BANCORP INC,FBNK
FIRST DATA CORPORATION,FDC
FIRST DEFIANCE FINANCIAL,FDEF
FIRST FINANCIAL BANCORP,FFBC
FIRST FINANCIAL CORP,THFF
FIRST FINL BANKSHARES,FFIN
FIRST FINL NORTHWEST,FFNW
FIRST FNDTN INC,FFWM
FIRST GUARANTY BANCSHARE,FGBI
FIRST HAWAIIAN INC,FHB
FIRST HORIZON NATL CORP,FHN
FIRST INDUSTRIAL RLTY TR,FR
FIRST INTERNET BANCORP,INBK
FIRST INTST BANCSYSTEM,FIBK
FIRST LONG ISLAND CORP,FLIC
FIRST MERCHANTS CORP,FRME
FIRST MID ILL BANCSHARES,FMBH
FIRST MIDWEST BANCORP,FMBI
FIRST NORTHWEST BANCORP,FNWB
FIRST POTOMAC REALTY TR,FPO
FIRST REP BK SAN FRAN,FRC
FIRST SOLAR INC,FSLR
FIRSTCASH INC,FCFS
FIRSTENERGY CORP,FE
FRANKLIN STREET PPTYS CO,FSP
FREDS INC,FRED
FREEPORT-MCMORAN INC,FCX
FREIGHTCAR AMERICA INC,RAIL
FRESH DEL MONTE PRODUCE,FDP
FRESHPET INC,FRPT
FRONTIER COMMUNICATIONS,FTR
FRONTLINE LTD,FRO
FRP HOLDINGS INC,FRPH
FTD COMPANIES INC,FTD
FTI CONSULTING INC,FCN
FULTON FINANCIAL CORP,FULT
FUTUREFUEL CORPORATION,FF
GAIA INC,GAIA
GAIN CAPITAL HLDNGS INC,GCAP
GALLAGHER ARTHUR J & CO,AJG
GAMCO INVESTORS INC,GBL
GAMESTOP CORP,GME
GAMING AND LEISURE PPTYS,GLPI
GANNETT CO INC,GCI
GAP INC,GPS
GARDNER DENVER HOLDINGS,GDI
GARMIN LTD,GRMN
GARTNER INC,IT
GASLOG LTD,GLOG
GASTAR EXPL INC,GST
GATX CORP,GATX
GCP APPLIED TECHNOLOGIES,GCP
GENCO SHIPPING & TRADING,GNK
GENCOR INDUSTRIES INC,GENC
GENER8 MARITIME INC,GNRT
GENERAC HOLDINGS INC,GNRC
GENERAL CABLE CORP,BGC
GENERAL COMMUNICATION,GNCMA
GENERAL DYNAMICS CORP,GD
GENERAL ELECTRIC CO,GE
GENERAL MILLS INC,GIS
GENERAL MTRS CO,GM
GENESCO INC,GCO
GENESEE & WYOMING INC,GWR
GENESIS HEALTHCARE INC,GEN
GENIE ENERGY LTD,GNE
GENMARK DIAGNOSTICS INC,GNMK
GENOCEA BIOSCIENCES INC,GNCA
GENOMIC HEALTH INC,GHDX
GENPACT LTD,G
GENTEX CORP,GNTX
GENTHERM INC,THRM
G-III APPAREL GROUP LTD,GIII
GRAY TELEVISION INC,GTN
GREAT AJAX CORP,AJX
GREAT LAKES DREDGE & DOC,GLDD
GREAT PLAINS ENERGY INC,GXP
GREAT SOUTHERN BANCORP,GSBC
GREAT WESTERN BANCORP,GWB
GREEN BANCORP INC,GNBC
GREEN BRICK PARTNERS INC,GRBK
GREEN DOT CORP,GDOT
GREEN PLAINS INC,GPRE
GREENBRIER COMPANIES INC,GBX
GREENE COUNTY BANCORP,GCBC
GREENHILL & CO INC,GHL
GREENLIGHT CAPITAL RE LT,GLRE
GREIF INC,GEF
GREIF INC,GEF.B
GRIFFIN INDUSTRIAL RLTY,GRIF
GRIFFON CORP,GFF
GROUP 1 AUTOMOTIVE INC,GPI
GROUPON INC,GRPN
GRUBHUB INC,GRUB
GSI TECHNOLOGY,GSIT
GTT COMMUNICATIONS INC,GTT
GUARANTY BANCORP,GBNK
GUARANTY BANCSHARES INC,GNTY
GUESS INC,GES
GUIDANCE SOFTWARE INC,GUID
GUIDEWIRE SOFTWARE INC,GWRE
GULF ISLAND FABRICATION,GIFI
GULFPORT ENERGY CORP,GPOR
H&E EQUIPMENT SERVICES,HEES
HABIT RESTAURANTS,HABT
HACKETT GROUP INC,HCKT
HAEMONETICS CORP,HAE
HAIN CELESTIAL GROUP,HAIN
HALCON RESOURCES CORP,HK
HALLADOR ENERGY CO,HNRG
HALLIBURTON CO,HAL
HALLMARK FINL SVCS INC,HALL
HALOZYME THERAPEUTICS,HALO
HALYARD HEALTH INC,HYH
HAMILTON LANE INC,HLNE
HANCOCK HOLDING CO,HBHC
HANDY & HARMAN HLDGS LTD,HNH
HANESBRAND INC,HBI
HANMI FINANCIAL CORP,HAFC
HANNON ARMSTRONG SUSTAIN,HASI
HANOVER INSURANCE GROUP,THG
HARBORONE BANCORP INC,HONE
HESS CORP,HES
HEWLETT PACKARD ENT,HPE
HEXCEL CORP,HXL
HFF INC,HF
HIBBETT SPORTS INC,HIBB
HIGHWOODS PROPERTIES INC,HIW
HILL INTERNATIONAL INC,HIL
HILLENBRAND INC,HI
HILL-ROM HOLDINGS INC,HRC
HILLTOP HOLDINGS INC,HTH
HILTON GRAND VACATIONS,HGV
HILTON WORLDWIDE HOLDING,HLT
HINGHAM INSTN SVGS MASS,HIFS
HMS HOLDINGS CORP,HMSY
HNI CORPORATION,HNI
HOLLYFRONTIER CORP,HFC
HOLOGIC INC,HOLX
HOME BANCORP INC,HBCP
HOME BANCSHARES INC,HOMB
HOME DEPOT INC,HD
HOMESTREET INC,HMST
HOMETRUST BANCSHARES INC,HTBI
HONEYWELL INTERNATIONAL,HON
HOOKER FURNITURE CORP,HOFT
HOPE BANCORP INC,HOPE
HORACE MANN EDUCATORS,HMN
HORIZON BANCORP IND,HBNC
HORIZON GLOBAL CORP,HZN
HORIZON PHARMA PLC,HZNP
HORMEL FOODS CORP,HRL
HORTONWORKS INC,HDP
HOSPITALITY PPTYS TRUST,HPT
HOST HOTELS & RESORTS,HST
HOSTESS BRANDS INC,TWNK
HOUGHTON MIFFLIN HARCOUR,HMHC
HOULIHAN LOKEY INC,HLI
HOVNANIAN ENTERPRISES,HOV
HOWARD BANCORP INC,HBMD
HOWARD HUGHES CORP,HHC
HP INC,HPQ
HRG GROUP INC,HRG
HSN INC,HSNI
HUB GROUP INC,HUBG
HUBBELL INC,HUBB
HUBSPOT INC,HUBS
HUDSON PAC PPTYS INC,HPP
HUDSON TECHNOLOGIES INC,HDSN
HUMANA INC,HUM
HUNTINGTON BANCSHARES,HBAN
INGREDION INC,INGR
INNERWORKINGS INC,INWK
INNOPHOS HOLDINGS INC,IPHS
INNOSPEC INC,IOSP
INNOVIVA INC,INVA
INOGEN INC,INGN
INOVALON HOLDINGS INC,INOV
INOVIO PHARMACEUTICALS,INO
INPHI CORP,IPHI
INSIGHT ENTERPRISES INC,NSIT
INSMED INC,INSM
INSPERITY INC,NSP
INSPIRED ENTERTAINMENT,INSE
INSTALLED BLDNG PRODUCTS,IBP
INSTEEL INDUSTRIES INC,IIIN
INSTRUCTURE INC,INST
INSULET CORP,PODD
INSYS THERAPEUTICS INC,INSY
INTEGER HOLDINGS CORP,ITGR
INTEGRA LIFESCIENCES,IART
INTEGRATED DEVICE TECH,IDTI
INTEL CORP,INTC
INTELLA THERAPEUTICS INC,NTLA
INTELSAT SA,I
INTER PARFUMS INC,IPAR
INTERACTIVE BROKERS GRP,IBKR
INTERCEPT PHARMA INC,ICPT
INTERCONTINENTAL EXCH,ICE
INTERDIGITAL INC,IDCC
INTERFACE INC,TILE
INTERNAP CORPORATION,INAP
INTERNATIONAL BANCSHARES,IBOC
INTERNATIONAL GAME TECH,IGT
INTERNATIONAL PAPER CO,IP
INTERNATIONAL SEAWAYS,INSW
INTERNATIONAL SPEEDWAY,ISCA
INTERPUBLIC GROUP OF COS,IPG
INTERSECT ENT INC,XENT
INTEVAC INC,IVAC
INTL BUSINESS MACHINES,IBM
INTL FCSTONE INC,INTL
INTL FLAVORS & FRAGRANCE,IFF
INTRA CELLULAR THERAPIES,ITCI
INTRAWEST RSRTS HLDG INC,SNOW
INTREPID POTASH INC,IPI
INTREXON CORP,XON
INTUIT,INTU
INTUITIVE SURGICAL INC,ISRG
INVACARE CORP,IVC
KAMAN CORP,KAMN
KANSAS CITY SOUTHERN,KSU
KAPSTONE PAPER AND PACK,KS
KAR AUCTION SERVICES INC,KAR
KARYOPHARM THERAPEUTICS,KPTI
KATE SPADE & CO,KATE
KB HOME,KBH
KBR INC,KBR
KCG HOLDINGS INC,KCG
KEANE GROUP INC,FRAC
KEARNY FINANCIAL CORP,KRNY
KELLOGG CO,K
KELLY SERVICES INC,KELYA
KEMET CORP,KEM
KEMPER CORPORATION,KMPR
KENNAMETAL INC,KMT
KENNEDY-WILSON HLDGS INC,KW
KERYX BIOPHARMACEUTICALS,KERX
KEY ENERGY SERVICES INC,KEG
KEYCORP,KEY
KEYSIGHT TECHNOLOGIES,KEYS
KEYW HOLDING CORP,KEYW
KFORCE INC,KFRC
KILROY REALTY CORP,KRC
KIMBALL ELECTRONICS INC,KE
KIMBALL INTERNATIONAL,KBAL
KIMBERLY CLARK CORP,KMB
KIMCO REALTY CORP,KIM
KINDER MORGAN INC,KMI
KINDRED BIOSCIENCES INC,KIN
KINDRED HEALTHCARE INC,KND
KINGSTONE COS INC,KINS
KINSALE CAPITAL GROUP,KNSL
KIRBY CORP,KEX
KIRKLANDS INC,KIRK
KITE PHARMA INC,KITE
KITE REALTY GROUP TRUST,KRG
KKR REAL ESTATE FINANCE,KREF
KLA-TENCOR CORP,KLAC
KLONDEX MINES LTD,KLDX
KLX INC,KLXI
KMG CHEMICALS INC,KMG
KNIGHT TRANSPORTATION,KNX
KNOLL INC,KNL
KNOWLES CORPORATION,KN
KOHLS CORP,KSS
KOPIN CORP,KOPN
KOPPERS HOLDINGS INC,KOP
KORN FERRY INTERNATIONAL,KFY
LEUCADIA NATIONAL CORP,LUK
LEVEL 3 COMMUNICATIONS,LVLT
LEXICON PHARMACEUTICALS,LXRX
LEXINGTON REALTY TRUST,LXP
LGI HOMES INC,LGIH
LHC GROUP INC,LHCG
LIBBEY INC,LBY
LIBERTY BRAVES SERIES A,BATRA
