Company,Ticker
JAMES RIVER GROUP HOLDINGS,JRVR
JAMF HOLDING,JAMF
JANUS HENDERSON GROUP,JHG
JANUS INTERNATIONAL GROUP (A),JBI
JANUX THERAPEUTICS INC,JANX
JASPER THERAPEUTICS (A),JSPR
JAZZ PHARMACEUTICALS,JAZZ
JBG SMITH PROPERTIES,JBGS
JEFFERIES FINANCIAL GROUP,JEF
JELD-WEN HOLDING,JELD
JETBLUE AIRWAYS CORP,JBLU
JJILL INC,JILL
JOBY AVIATION INC,JOBY
JOHN BEAN TECHNOLOGIES,JBT
JOHN MARSHALL BANCORP INC,JMSB
JOHNSON & JOHNSON,JNJ
JOHNSON CONTROLS INTERNATIONAL PLC,JCI
JOHNSON OUTDOOR,JOUT
JOINT CORP,JYNT
JONES LANG LASALLE,JLL
JOUNCE THERAPEUTICS,JNCE
JPMORGAN CHASE & CO,JPM
JUNIPER NETWORKS,JNPR
KADANT INC,KAI
KAISER ALUMINUM,KALU
KALTURA,KLTR
KALVISTA PHARMACEUTICALS,KALV
KAMAN,KAMN
KAR AUCTION SERVICES,KAR
KARAT PACKAGING,KRT
KARUNA THERAPEUTICS,KRTX
KB HOME,KBH
KBR,KBR
KEARNY FINANCIAL,KRNY
KELLOGG,K
KELLY SERVICES A,KELYA
KEMPER CORP,KMPR
KENNAMETAL INC,KMT
KENNEDY-WILSON HOLDINGS INC,KW
KEROS THERAPEUTICS,KROS
KEURIG DR PEPPER,KDP
KEYCORP,KEY
KEYSIGHT TECHNOLOGIES,KEYS
KFORCE,KFRC
KILROY REALTY,KRC
KIMBALL ELECTRONICS,KE
KIMBALL INTL B,KBAL
KIMBERLY-CLARK,KMB
KIMCO REALTY CP,KIM
KINDER MORGAN,KMI
KINETIK HOLDINGS INC (A),KNTK
KINGSWAY FINANCIAL SERV,KFS
KINIKSA PHARMACEUTICALS,KNSA
KINSALE CAPITAL GROUP,KNSL
KIRBY CORP,KEX
KITE REALTY GROUP TRUST,KRG
KKR & CO INC,KKR
KKR REAL ESTATE FINANCE TRUST,KREF
KLA CORPORATION,KLAC
KNIGHT-SWIFT TRANSPORTATION HOLDINGS,KNX
KNOWBE4,KNBE
KNOWLES CORP.,KN
KODIAK SCIENCES,KOD
KOHL'S CORP,KSS
KONTOOR BRANDS,KTB
KOPPERS HOLDINGS,KOP
KORN FERRY,KFY
KORRO BIO INC,KRRO
KOSMOS ENERGY,KOS
KRAFT HEINZ,KHC
KRATOS DEFENSE & SECURITY SOLUTIONS,KTOS
KRISPY KREME,DNUT
KROGER,KR
KRONOS WORLDWIDE,KRO
KRYSTAL BIOTECH,KRYS
KULICKE SOFFA,KLIC
KURA ONCOLOGY,KURA
KURA SUSHI USA,KRUS
KYMERA THERAPEUTICS,KYMR
KYNDRYL HOLDINGS,KD
KYVERNA THERAPEUTICS,KYTX
L3HARRIS TECHNOLOGIES,LHX
LA-Z-BOY INC,LZB
LABORATORY CORP OF AMERICA,LH
LADDER CAPITAL,LADR
LAKELAND BANCORP INC,LBAI
LAKELAND FINANCIAL,LKFN
LAM RESEARCH,LRCX
LAMAR ADVERTISING,LAMR
LAMB WESTON HOLDINGS,LW
LANCASTER COLONY,LANC
LANDEC CORP,LNDC
LANDS END,LE
LANDSEA HOMES CORP (A),LSEA
LANDSTAR SYS,LSTR
LANTHEUS HOLDINGS,LNTH
LANZATECH GLOBAL,LNZA
LAREDO PETROLEUM,LPI
LARIMAR THERAPEUTICS INC,LRMR
LAS VEGAS SANDS,LVS
LATHAM GROUP,SWIM
LATTICE SEMICONDUCTOR,LSCC
LAUDER (ESTEE),EL
LAUREATE EDUCATION,LAUR
LAZARD CLASS A,LAZ
LAZYDAYS HOLDINGS INC,LAZY
LCI INDUSTRIES,LCII
LCNB CORP,LCNB
LEAR CORP,LEA
LEGACY HOUSING CORP,LEGH
LEGALZOOM.COM INC,LZ
LEGGETT & PLATT,LEG
LEIDOS HOLDINGS,LDOS
LEMAITRE VASCULAR,LMAT
LEMONADE,LMND
LENDINGCLUB,LC
LENDINGTREE,TREE
LENNAR CLASS A,LEN
LENNAR CORP. CL B,LEN.B
LENNOX INTL INC,LII
LEONARDO DRS INC,DRS
LESLIES,LESL
LEXICON PHARMACEUTICALS INC,LXRX
LGI HOMES,LGIH
LHC GROUP,LHCG
LIBERTY BRAVES SERIES A,BATRA
LIBERTY BRAVES SERIES C,BATRK
LIBERTY BROADBAND SERIES A,LBRDA
LIBERTY BROADBAND SERIES C,LBRDK
LIBERTY ENERGY INC (A),LBRT
LIBERTY FORMULA ONE SERIES A,FWONA
LIBERTY FORMULA ONE SERIES C,FWONK
LIBERTY GLOBAL LTD,LBTYK
LIBERTY GLOBAL LTD,LBTYA
LIBERTY LATIN AMERICA A,LILA
LIBERTY LATIN AMERICA C,LILAK
LIBERTY SIRIUSXM SERIES A,LSXMA
LIBERTY SIRIUSXM SERIES C,LSXMK
LIBERTY TRIPADVISOR HOLD,LTRPB
LIFE STORAGE,LSI
LIFE TIME GROUP HOLDINGS,LTH
LIFECORE BIOMEDICAL INC,LFCR
LIFEMD INC,LFMD
LIFESTANCE HEALTH GROUP,LFST
LIFETIME BRANDS INC,LCUT
LIFEWAY FOODS INC,LWAY
LIFEZONE METALS LTD,LZM
LIGAND PHARM B,LGND
LIGHT & WONDER INC,LNW
LIGHTWAVE LOGIC,LWLG
LILLY (ELI) & CO,LLY
LIMBACH HOLDINGS INC,LMB
LIMONEIRA CO,LMNR
LINCOLN EDUCATIONAL SVS,LINC
LINCOLN ELECTRIC HOLDINGS,LECO
LINCOLN NATIONAL CORP,LNC
LINDBLAD EXPEDITIONS HOLDINGS,LIND
LINDE PLC,LIN
LINDSAY CORPORATION,LNN
LINEAGE CELL THERAPEUTIC,LCTX
LINKBANCORP INC,LNKB
LIONS GATE ENTERTAINMENT CLASS A,LGF.A
LIONS GATE ENTERTAINMENT CLASS B,LGF.B
LIQUIDIA CORPORATION,LQDA
LIQUIDITY SERVICES,LQDT
LITHIA MOTORS,LAD
LITTELFUSE,LFUS
LIVANOVA,LIVN
LIVE NATION ENTERTAINMENT,LYV
LIVE OAK BANCSHARES,LOB
LIVENT,LTHM
LIVEONE INC,LVO
LIVERAMP HOLDINGS,RAMP
LIVEVOX HOLDINGS INC (A),LVOX
LIVEWIRE GROUP INC,LVWR
LKQ,LKQ
LOAR HOLDINGS,LOAR
LOCKHEED MARTIN CORP,LMT
LOEW'S,L
LONGBOARD PHARMACEUTICAL,LBPH
LOUISIANA-PACIFIC,LPX
LOVESAC,LOVE
LOWES COS INC,LOW
LOYALTY VENTURES,LYLT
LPL FINANCIAL HOLDINGS,LPLA
LSB INDUSTRIES,LXU
LSI INDUSTRIES INC,LYTS
LTC PROPERTIES,LTC
LUCID GROUP INC (A),LCID
LULULEMON ATHLETICA INC.,LULU
LUMEN TECHNOLOGIES INC,LUMN
LUMENTUM HOLDINGS,LITE
LUMINAR TECHNOLOGIES INC (A),LAZR
LUTHER BURBANK,LBC
LUXFER HOLDINGS,LXFR
LXP INDUSTRIAL TRUST,LXP
LYELL IMMUNOPHARMA,LYEL
LYFT,LYFT
LYONDELLBASELL INDUSTRIES CL A,LYB
LYRA THERAPEUTICS,LYRA
M&T BANK,MTB
M/I HOMES,MHO
MACATAWA BANK,MCBC
MACERICH,MAC
MACOM TECHNOLOGY SOLUTIONS HOLDINGS,MTSI
MACROGENICS,MGNX
MACYS,M
MADISON SQUARE GARDEN ENTERTAINMENT,MSGE
MADISON SQUARE GARDEN SPORTS CORP,MSGS
MADRIGAL PHARMACEUTICALS,MDGL
MAGNITE INC,MGNI
MAGNOLIA OIL & GAS CORPORATION (A),MGY
MAIDEN HOLDINGS LTD,MHLD
MALIBU BOATS,MBUU
MAMAS CREATIONS INC,MAMA
MAMMOTH ENERGY SERVICES,TUSK
MANDIANT INC,MNDT
MANHATTAN ASSOC,MANH
MANITOWOC CO,MTW
MANNING & NAPIER,MN
MANNKIND,MNKD
MANPOWERGROUP,MAN
MANTECH INTL CORP,MANT
MARATHON DIGITAL HOLDINGS INC,MARA
MARATHON OIL CORP,MRO
MARATHON PETROLEUM,MPC
MARAVAI LIFESCIENCES HOLDINGS,MRVI
MARCUS & MILLICHAP,MMI
MARCUS CORPORATION,MCS
MARINE PRODUCTS,MPX
MARINEMAX INC,HZO
MARKEL CORP,MKL
MARKETAXESS HOLDINGS,MKTX
MARKETWISE INC (A),MKTW
MARQETA,MQ
MARRIOTT INTERNATIONAL,MAR
MARRIOTT VACATIONS WORLDWIDE,VAC
MARSH & MCLENNAN,MMC
MARTEN TRANSPORT,MRTN
MARTIN MERIETTA MATERIALS,MLM
MARVELL TECHNOLOGY,MRVL
MASCO CORP,MAS
MASIMO,MASI
MASONITE INTERNATIONAL CORP,DOOR
MASTEC INC,MTZ
MASTERCARD CL A,MA
MASTERCRAFT BOAT HOLDINGS,MCFT
MATADOR RESOURCES,MTDR
MATCH GROUP,MTCH
MATERION,MTRN
MATRIX SERVICE CO,MTRX
MATSON INC.,MATX
MATTEL,MAT
MATTERPORT INC (A),MTTR
MATTHEWS INTL A,MATW
MAUI LAND & PINEAPPLE CO,MLP
MAXAR TECHNOLOGIES,MAXR
MAXCYTE,MXCT
MAXIMUS,MMS
MAXLINEAR,MXL
MAYVILLE ENGINEERING,MEC
MBIA,MBI
MCCORMICK & CO,MKC
MCDONALDS CORP,MCD
MCGRATH RENT CORP,MGRC
MCKESSON,MCK
MDC HOLDINGS INC,MDC
MDU RESOURCES,MDU
MEDALLION FINANCIAL,MFIN
MEDIAALPHA,MAX
MEDICAL PROPERTIES TRUST,MPW
MEDIFAST INC,MED
MEDIWOUND,MDWD
MEDNAX,MD
MEDPACE HOLDINGS,MEDP
MEDTRONIC PLC,MDT
MEIRAGTX HOLDINGS PLC,MGTX
MERCANTILE BANK,MBWM
MERCHANTS BANCORP,MBIN
MERCK & CO,MRK
MERCURY GENERAL,MCY
MERCURY SYSTEMS,MRCY
MERIDIAN BIOSCIENCE,VIVO
MERIDIANLINK,MLNK
MERIT MEDICAL SYSTEMS,MMSI
MERITAGE HOMES,MTH
MERITOR,MTOR
MERRIMACK PHARMACEUTICAL,MACK
MERSANA THERAPEUTICS,MRSN
MESA LAB,MLAB
META FINANCIAL GROUP,CASH
META PLATFORMS INC,META
METAGENOMI,MGX
METALS ACQUISITION,MTAL
METHODE ELECTRONICS,MEI
METLIFE,MET
METROCITY BANKSHARES,MCBS
METROPOLITAN BANK HOLDING,MCB
METTLER-TOLEDO,MTD
MFA FINANCIAL,MFA
MGE ENERGY,MGEE
MGIC INVESTMENT,MTG
MGM RESORTS INTERNATIONAL,MGM
MGP INGREDIENTS,MGPI
MICROCHIP TECHNOLOGY,MCHP
MICRON TECHNOLOGY,MU
MICROSOFT CORP,MSFT
MICROSTRATEGY CLASS A,MSTR
MICROVISION INC,MVIS
MID PENN BANCP,MPB
MID-AMERICA APARTMENT COMM,MAA
MIDDLEBY,MIDD
MIDDLEFIELD BANC CORP,MBCN
MIDDLESEX WATER,MSEX
MIDLAND STATES BANCORP,MSBI
MIDWESTONE FINANCIAL GROUP,MOFG
MILLER INDS,MLR
MILLERKNOLL INC,MLKN
MIMEDX GROUP,MDXG
MIND MEDICINE MINDMED,MNMD
MINERALS TECH,MTX
MIRATI THERAPEUTICS INC,MRTX
MIRION TECHNOLOGIES INC,MIR
MIRUM PHARMACEUTICALS,MIRM
MISSION PRODUCE,AVO
MISTER CAR WASH,MCW
MISTRAS GROUP INC,MG
MITEK SYSTEMS,MITK
MKS INSTRUMENTS,MKSI
MODEL N INC,MODN
MODERNA,MRNA
MODINE MANUFACTURING CO,MOD
MODIVCARE INC,MODV
MOELIS & COMPANY,MC
MOHAWK INDUSTRIES,MHK
MOLINA HEALTHCARE,MOH
MOLSON COORS BEVERAGE COMPANY,TAP
MOMENTIVE GLOBAL INC,MNTV
MONARCH CASINO,MCRI
MONDEE HOLDINGS INC (A),MOND
MONDELEZ INTERNATIONAL INC.,MDLZ
MONEYGRAM INTERNATIONAL,MGI
MONEYLION INC (A),ML
MONGODB,MDB
MONOLITHIC POWER SYSTEMS,MPWR
MONRO,MNRO
MONSTER BEVERAGE,MNST
MONTAUK RENEWABLES,MNTK
MONTE ROSA THERAPEUTICS INC,GLUE
MONTROSE ENVIRONMENTAL GROUP,MEG
MOODYS CORPORATION,MCO
MOOG INC A,MOG.A
MORGAN STANLEY,MS
MORNINGSTAR INC.,MORN
MORPHIC HOLDINGS,MORF
MOSAIC COMPANY,MOS
MOTOROLA SOLUTIONS,MSI
MOVADO GROUP,MOV
MP MATERIALS CORP (A),MP
MR. COOPER GROUP,COOP
MRC GLOBAL,MRC
MSA SAFETY,MSA
MSC INDUSTRIAL A,MSM
MSCI,MSCI
MUELLER INDS,MLI
MUELLER WATER PRODUCTS,MWA
MURPHY OIL CORP,MUR
MURPHY USA,MUSA
MVB FINANCIAL CORP,MVBF
MYERS INDUSTRIES INC,MYE
MYR GROUP INC.,MYRG
MYRIAD GENETICS,MYGN
N-ABLE,NABL
NABORS INDUSTRIES,NBR
NACCO INDS INC,NC
NANO X IMAGING,NNOX
NANOSTRING TECHNOLOGIES,NSTG
NAPCO SECURITY SYSTEMS,NSSC
NASDAQ,NDAQ
NATERA,NTRA
NATHANS FAMOUS INC,NATH
NATIONAL BANK HOLDINGS,NBHC
NATIONAL BANKSHARES INC,NKSH
NATIONAL BEVERAGE,FIZZ
NATIONAL CINEMEDIA,NCMI
NATIONAL ENERGY SERVICES REUNITED,NESR
NATIONAL HEALTH INVESTORS,NHI
NATIONAL HEALTHCARE,NHC
NATIONAL INSTRUMENTS,NATI
NATIONAL PRESTO,NPK
NATIONAL RESEARCH,NRC
NATIONAL RETAIL PROPERTIES,NNN
NATIONAL STORAGE AFFILIATES TRUST,NSA
NATIONAL VISION HOLDINGS,EYE
NATIONAL WESTERN LIFE GROUP - CL A,NWLI
NATL FUEL GAS CO,NFG
NATURAL GAS SERVICES GRP,NGS
NATURAL GROCERS BY VITAMIN COTTAGE INC,NGVC
NATURES SUNSHINE PRODUCTS,NATR
NATUS MEDICAL,NTUS
NAUTILUS BIOTECHNOLOGY INC,NAUT
NAVIENT CORP,NAVI
NAVITAS SEMI CORP (A),NVTS
NB BANCORP,NBBK
NBT BANCORP INC.,NBTB
NCINO,NCNO
NCR CORP,NCR
NEENAH,NP
NEKTAR THERAPEUTICS,NKTR
NELNET CLASS A,NNI
NEOGEN CORP,NEOG
NEOGENOMICS INC.,NEO
NEOPHOTONICS,NPTN
NERDWALLET,NRDS
NERDY INC (A),NRDY
NET POWER INC,NPWR
NETAPP,NTAP
NETFLIX INC,NFLX
NETGEAR INC.,NTGR
NETSCOUT SYS,NTCT
NETSTREIT,NTST
NEUROCRINE BIOSCIENCES,NBIX
NEUROGENE INC,NGNE
NEUROPACE,NPCE
NEVRO,NVRO
NEW FORTRESS ENERGY,NFE
NEW JERSEY RES,NJR
NEW RELIC,NEWR
NEW RESIDENTIAL INVESTMENT CORP.,NRZ
NEW YORK COMMUNITY BANCORP,NYCB
NEW YORK MORTGAGE TRUST,NYMT
NEW YORK TIMES CL A,NYT
NEWELL BRANDS,NWL
NEWMARK GROUP,NMRK
NEWMARKET,NEU
NEWMONT CORPORATION,NEM
NEWPARK RESOURCES,NR
NEWS CORPORATION CL A,NWSA
NEWS CORPORATION CL B,NWS
NEWTEKONE INC,NEWT
NEXPOINT DIVERSIFIED REA,NXDT
NEXPOINT REAL ESTATE FINANCE,NREF
NEXPOINT RESIDENTIAL TRUST,NXRT
NEXSTAR MEDIA GROUP INC.,NXST
NEXTDECADE,NEXT
NEXTDOOR HOLDINGS INC,KIND
NEXTERA ENERGY INC,NEE
NEXTGEN HEALTHCARE INC,NXGN
NEXTIER OILFIELD SOLUTIONS INC,NEX
NEXTNAV INC (A),NN
NGM BIOPHARMACEUTICALS,NGM
NI HOLDINGS,NODK
NICOLET BANKSHARES INC,NIC
NIELSEN HOLDINGS,NLSN
NIKE INC CL B,NKE
NISOURCE,NI
NKARTA,NKTX
NL INDUSTRIES,NL
NLIGHT,LASR
NMI HOLDINGS INC,NMIH
NN INC,NNBR
NOBLE,NE
NORDIC AMERICAN TANKER,NAT
NORDSON CP,NDSN
NORDSTROM,JWN
NORFOLK STHN CORP,NSC
NORTHEAST BANK,NBN
NORTHEAST COMMUNITY BANC,NECB
NORTHERN OIL AND GAS,NOG
NORTHERN TECH INTL CORP,NTIC
NORTHERN TRUST,NTRS
NORTHFIELD BANCORP INC.,NFBK
NORTHRIM BANCORP INC,NRIM
NORTHROP GRUMMAN CORP,NOC
NORTHWEST BANCSHARES,NWBI
NORTHWEST NATURAL HOLDING COMPANY,NWN
NORTHWEST PIPE,NWPX
NORTHWESTERN CORP,NWE
NORTONLIFELOCK INC,NLOK
NORWEGIAN CRUISE LINE,NCLH
NORWOOD FINANCIAL CORP,NWFL
NOV INC,NOV
NOVAGOLD RESOURCES INC.,NG
NOVANTA INC,NOVT
NOVAVAX,NVAX
NOVOCURE,NVCR
NOW INC.,DNOW
NRG ENERGY,NRG
NU HOLDINGS,NU
NU SKIN ENTERPR A,NUS
NUCOR CORP,NUE
NURIX THERAPEUTICS,NRIX
NUSCALE POWER CORPORATION (A),SMR
NUTANIX,NTNX
NUVALENT,NUVL
NUVASIVE,NUVA
NUVATION BIO INC (A),NUVB
NV5 GLOBAL INC.,NVEE
NVE CORP,NVEC
NVENT ELECTRIC,NVT
NVIDIA,NVDA
NVR INC,NVR
O REILLY AUTO,ORLY
O-I GLASS INC,OI
OAK STREET HEALTH,OSH
OAK VALLEY BANCORP,OVLY
OASIS PETROLEUM,OAS
OCCIDENTAL PETROLEUM,OXY
OCEANEERING INTL,OII
OCEANFIRST FINANCIAL,OCFC
OCUGEN INC,OCGN
OCULAR THERAPEUTIX,OCUL
OCWEN FINANCIAL CORP,OCN
OFFERPAD SOLUTIONS (A),OPAD
OFG BANCORP,OFG
OGE ENERGY,OGE
OIL DRI CORP OF AMERICA,ODC
OIL STATES INTL,OIS
OKTA,OKTA
OLAPLEX HOLDINGS,OLPX
OLD DOMINION FREIGHT LINE,ODFL
OLD NATL BNCP,ONB
OLD REPUBLIC INTL,ORI
OLD SECOND BNCP,OSBC
OLEMA PHARMACEUTICALS,OLMA
OLIN CORP,OLN
OLLIE'S BARGAIN OUTLET HOLDINGS,OLLI
OLO,OLO
OLYMPIC STEEL,ZEUS
OMEGA FLEX,OFLX
OMEGA HEALTHCARE INVESTORS,OHI
OMEROS CORP,OMER
OMNICELL INC,OMCL
OMNICOM GROUP,OMC
ON SEMICONDUCTOR CORP,ON
ON24,ONTF
ONE GAS,OGS
ONE GROUP HOSPITALITY,STKS
ONE LIBERTY,OLP
ONEMAIN HOLDINGS,OMF
ONEOK INC,OKE
ONESPAN,OSPN
ONESPAWORLD HOLDINGS (A),OSW
ONEWATER MARINE,ONEW
ONTO INNOVATION INC,ONTO
OOMA,OOMA
OPEN LENDING CORPORATION (A),LPRO
OPENDOOR TECHNOLOGIES INC (A),OPEN
OPKO HEALTH,OPK
OPPFI INC,OPFI
OPTIMIZERX CORP,OPRX
OPTION CARE HEALTH INC,OPCH
ORACLE CORP.,ORCL
ORANGE COUNTY BANCORP,OBT
ORASURE TECH,OSUR
ORCHESTRA BIOMED HOLDING,OBIO
ORCHID ISLAND CAPITAL,ORC
ORGANOGENESIS HOLDINGS  (A),ORGO
ORGANON,OGN
ORIC PHARMACEUTICALS,ORIC
ORIGIN BANCORP,OBNK
ORION ENGINEERED CARBONS S.A.,OEC
ORION GROUP HOLDINGS,ORN
ORION OFFICE REIT,ONL
ORMAT TECHNOLOGIES,ORA
ORRSTOWN FINANCIAL SERVICES INC.,ORRF
ORTHOFIX MEDICAL,OFIX
ORTHOPEDIATRICS,KIDS
OSCAR HEALTH,OSCR
OSHKOSH,OSK
OSI SYSTEMS INC,OSIS
OTIS WORLDWIDE,OTIS
OTTER TAIL CP,OTTR
OUSTER INC (A),OUST
OUTBRAIN,OB
OUTFRONT MEDIA,OUT
OUTLOOK THERAPEUTICS,OTLK
OVERSEAS SHIPHOLDING INC,OSG
OVERSTOCK.COM,OSTK
OVID THERAPEUTICS INC,OVID
OVINTIV INC,OVV
OWENS & MINOR,OMI
OWENS CORNING,OC
OXFORD INDUSTRIES,OXM
P.A.M. TRANS SVC,PTSI
P10,PX
PACCAR,PCAR
PACIFIC BIOSCIENCES OF CALIFORNIA,PACB
PACIFIC PREMIER BANCORP INC,PPBI
PACIRA BIOSCIENCES,PCRX
PACKAGING CORP OF AMERICA,PKG
PACS GROUP INC,PACS
PACTIV EVERGREEN,PTVE
PACWEST BANCORP,PACW
PAGAYA TECHNOLOGIES LTD,PGY
PAGERDUTY,PD
PAGSEGURO DIGITAL LTD,PAGS
PALANTIR TECHNOLOGIES,PLTR
PALO ALTO NETWORKS,PANW
PALOMAR HOLDINGS,PLMR
PANGAEA LOGS SOLUTIONS,PANL
PAPA JOHN'S INTERNATIONAL,PZZA
PAR PACIFIC HOLDINGS,PARR
PAR TECHNOLOGY,PAR
PARAGON 28,FNA
PARAMOUNT GLOBAL (A),PARAA
PARAMOUNT GLOBAL (B),PARA
PARAMOUNT GROUP,PGRE
PARK AEROSPACE,PKE
PARK HOTELS & RESORTS,PK
PARK NATIONAL,PRK
PARK OHIO HOLDINGS CORP,PKOH
PARKE BANCORP,PKBK
PARKER-HANNIFIN,PH
PARSONS,PSN
PARTY CITY HOLDCO,PRTY
PATRIA INVESTMENTS,PAX
PATRICK INDUSTRIES,PATK
PATTERSON COS,PDCO
PATTERSON-UTI ENERGY,PTEN
PAYA HOLDINGS INC (A),PAYA
PAYCHEX,PAYX
PAYCOM SOFTWARE,PAYC
PAYCOR HCM,PYCR
PAYLOCITY HOLDING,PCTY
PAYONEER GLOBAL INC (A),PAYO
PAYPAL HOLDINGS,PYPL
PAYSAFE LIMITED (A),PSFE
PAYSIGN INC,PAYS
PBF ENERGY,PBF
PC CONNECTION,CNXN
PCB BANCORP,PCB
PCSB FINANCIAL,PCSB
PDC ENERGY,PDCE
PDF SOLUTIONS,PDFS
PEABODY ENERGY CORP,BTU
PEAKSTONE REALTY TRUST,PKST
PEAPACK GLADSTONE FINANCIAL,PGC
PEBBLEBROOK HOTEL TRUST,PEB
PEGASYSTEMS INC,PEGA
PELOTON INTERACTIVE,PTON
PENN NATIONAL GAMING,PENN
PENNANT GROUP,PNTG
PENNYMAC FINANCIAL SERVICES,PFSI
PENNYMAC MORTGAGE INVESTMENT TRUST,PMT
PENSKE AUTOMOTIVE GROUP,PAG
PENTAIR PLC,PNR
PENUMBRA,PEN
PEOPLES BANCORP,PEBO
PEOPLES BANCORP N C INC,PEBK
PEOPLES FINANCIAL SERVICES CORP.,PFIS
PEPGEN INC,PEPG
PEPSICO,PEP
PERDOCEO EDUCATION CORP,PRDO
PERELLA WEINBERG PARTNERS,PWP
PERFICIENT INC,PRFT
PERFORMANCE FOOD GROUP,PFGC
PERFORMANT FINANCIAL COR,PFMT
PERIMETER SOLUTIONS SA,PRM
PERKINELMER INC,PKI
PERMA-FIX ENVIRONMENTAL,PESI
PERPETUA RESOURCES,PPTA
PERRIGO COMPANY PLC,PRGO
PERSPECTIVE THERAPEUTICS,CATX
PETCO HEALTH AND WELLNESS,WOOF
PETIQ,PETQ
PFIZER,PFE
PG & E CORP.,PCG
PGT INNOVATIONS,PGTI
PHATHOM PHARMACEUTICALS,PHAT
PHIBRO ANIMAL HEALTH,PAHC
PHILIP MORRIS INTERNATIONAL,PM
PHILLIPS 66,PSX
PHILLIPS EDISON & COMPANY,PECO
PHOTRONICS INC,PLAB
PHREESIA,PHR
PHYSICIANS REALTY TRUST,DOC
PIEDMONT LITHIUM,PLL
PIEDMONT OFFICE REALTY TRUST CL A,PDM
PILIGRIM'S PRIDE CORP.,PPC
PING IDENTITY HOLDING,PING
PINNACLE FINL,PNFP
PINNACLE WEST CAPITAL CORP,PNW
PINTEREST,PINS
PIONEER BANCORP,PBFS
PIONEER NATURAL RESOURCE,PXD
PIPER SANDLER COMPANIES,PIPR
PITNEY BOWES,PBI
PJT PARTNERS,PJT
PLANET FITNESS,PLNT
PLANET LABS PBC (A),PL
PLANTRONICS,POLY
PLAYAGS INC,AGS
PLAYSTUDIOS INC (A),MYPS
PLAYTIKA HOLDING,PLTK
PLEXUS CORP,PLXS
PLIANT THERAPEUTICS,PLRX
PLUG POWER INC,PLUG
PLUMAS BANCORP,PLBC
PLYMOUTH INDUSTRIAL REIT,PLYM
PNC FINANCIAL SERVICES GROUP,PNC
PNM RESOURCES,PNM
POINT BIOPHARMA GLOBAL INC,PNT
POLARIS,PII
POLYMET MINING,PLM
PONCE FINANCIAL GROUP,PDLB
POOL,POOL
POPULAR INC,BPOP
PORCH GROUP INC (A),PRCH
PORTILLOS,PTLO
PORTLAND GENERAL ELECTRIC,POR
POSEIDA THERAPEUTICS,PSTX
POSHMARK,POSH
POST HOLDINGS,POST
POSTAL REALTY TRUST,PSTL
POTBELLY CORPORATION,PBPB
POTLATCHDELTIC,PCH
POWELL INDS,POWL
POWER INTEGRATIONS,POWI
POWERFLEET INC,PWFL
POWERSCHOOL HOLDINGS,PWSC
PPG INDUSTRIES,PPG
PPL CORPORATION,PPL
PRA GROUP,PRAA
PRAIRIE OPERATING CO,PROP
PRAXIS PRECISION MEDICIN,PRAX
PRECIGEN,PGEN
PREFERRED BANK LOS ANGELES,PFBC
PREFORMED LINE PRODUCTS,PLPC
PRELUDE THERAPEUTICS,PRLD
PREMIER FINANCIAL CORP,PFC
PREMIER INC,PINC
PRESTIGE CONSUMER HEALTHCARE,PBH
PRICE (T. ROWE) GROUP,TROW
PRICESMART,PSMT
PRIMEENERGY RESOURCES,PNRG
PRIMERICA,PRI
PRIMIS FINANCIAL CORP,FRST
PRIMO WATER,PRMW
PRIMORIS SERVICES CORP.,PRIM
PRINCETON BANCORP INC,BPRN
PRINCIPAL FINANCIAL GROUP,PFG
PRIORITY TECHNOLOGY HOLDINGS,PRTH
PRIVIA HEALTH GROUP,PRVA
PROASSURANCE,PRA
PROCEPT BIOROBOTICS,PRCT
PROCORE TECHNOLOGIES,PCOR
PROCTER & GAMBLE,PG
PROFESSIONAL HOLDING,PFHD
PROG HOLDINGS INC,PRG
PROGRESS SOFTWARE,PRGS
PROGRESSIVE CORP,PGR
PROGYNY,PGNY
PROKIDNEY CORP (A),PROK
PROLOGIS,PLD
PROMETHEUS BIOSCIENCES,RXDX
PROPETRO HOLDING,PUMP
PROS HOLDINGS INC.,PRO
PROSPERITY BANCSHARES,PB
PROTAGONIST THERAPEUTICS,PTGX
PROTERRA INC (A),PTRA
PROTHENA PLC,PRTA
PROTO LABS INC,PRLB
PROVENTION BIO,PRVB
PROVIDENT BANCORP INC,PVBC
PROVIDENT FINANCIAL SERVICES INC,PFS
PRUDENTIAL FINANCIAL,PRU
PS BUSINESS PARKS,PSB
PTC,PTC
PTC THERAPEUTICS,PTCT
PUBLIC STORAGE,PSA
PUBLIC SVC ENTERPRISE GROUP,PEG
PUBMATIC,PUBM
PULMONX,LUNG
PULSE BIOSCIENCES INC,PLSE
PULTE GROUP,PHM
PUMA BIOTECHNOLOGY INC,PBYI
PURE STORAGE,PSTG
PURECYCLE,PCYO
PURECYCLE TECHNOLOGIES INC,PCT
PURPLE INNOVATION,PRPL
PVH CORP.,PVH
PYXIS ONCOLOGY,PYXS
PZENA INVESTMENT MANAGEMENT,PZN
Q2 HOLDINGS,QTWO
Q32 BIO,QTTB
QCR HOLDINGS INC,QCRH
QIAGEN N.V.,QGEN
QORVO INC.,QRVO
QUAD/GRAPHICS INC.,QUAD
QUAKER HOUGHTON,KWR
QUALCOMM,QCOM
QUALYS INC,QLYS
