Company,Ticker
AMBAC FINANCIAL GROUP INC,AMBC
AMBARELLA INC,AMBA
AMC ENTERTAINMENT,AMC
AMC NETWORKS,AMCX
AMCOR,AMCR
AMDOCS,DOX
AMEDISYS INC,AMED
AMER RLTY INV,ARL
AMERANT BANCORP (A),AMTB
AMERCO,UHAL
AMEREN CORP,AEE
AMERESCO,AMRC
AMERICA CAR MART,CRMT
AMERICAN AIRLINES GROUP,AAL
AMERICAN ASSETS TRUST INC.,AAT
AMERICAN AXLE & MFG HOLDINGS,AXL
AMERICAN CAMPUS COMMUNITIES,ACC
AMERICAN EAGLE OUTFITTERS,AEO
AMERICAN ELEC POWER COM,AEP
AMERICAN EQUITY INVESTMENT LIFE,AEL
AMERICAN EXPRESS COM,AXP
AMERICAN FINANCE GROUP HLDG.,AFG
AMERICAN HOMES 4 RENT,AMH
AMERICAN INTL GROUP,AIG
AMERICAN NATIONAL BANKSHARES,AMNB
AMERICAN PUBLIC EDUCATION,APEI
AMERICAN SOFTWARE CLASS A,AMSWA
AMERICAN STATES WATER,AWR
AMERICAN TOWER CORP,AMT
AMERICAN VANGUARD,AVD
AMERICAN WATER WORKS COMPANY,AWK
AMERICAN WELL,AMWL
AMERICAN WOODMARK,AMWD
AMERICOLD REALTY TRUST INC,COLD
AMERIPRISE FINANCIAL,AMP
AMERIS BANCORP,ABCB
AMERISAFE,AMSF
AMERISOURCEBERGEN,ABC
AMETEK INC,AME
AMGEN CORP,AMGN
AMICUS THERAPEUTICS,FOLD
AMKOR TECH INC,AMKR
AMMO INC,POWW
AMN HEALTHCARE SERVICES INC,AMN
ARCH CAPITAL GP,ACGL
ARCH RESOURCES INC,ARCH
ARCHAEA ENERGY INC (A),LFG
ARCHER AVIATION INC (A),ACHR
ARCHER DANIELS MIDLAND,ADM
ARCHROCK,AROC
ARCONIC CORPORATION,ARNC
ARCOSA,ACA
ARCTURUS THERAPEUTICS HOLDINGS INC,ARCT
ARCUS BIOSCIENCES,RCUS
ARCUTIS BIOTHERAPEUTICS,ARQT
ARDAGH METAL PACKAGING SA,AMBP
ARDMORE SHIPPING,ASC
ARENA GROUP HOLDINGS,AREN
ARES COMMERCIAL REAL ESTATE,ACRE
ARES MANAGEMENT CORPORATION,ARES
ARGAN INC.,AGX
ARGO GROUP INTL,ARGO
ARIS WATER SOLUTIONS,ARIS
ARISTA NETWORKS,ANET
ARKO CORP (A),ARKO
ARLO TECHNOLOGIES,ARLO
ARMADA HOFFLER PROPERTIES,AHH
ARMOUR RESIDENTIAL REIT,ARR
ARMSTRONG WORLD INDUSTRIES INC.,AWI
ARRAY TECHNOLOGIES,ARRY
ARROW ELECTRONICS,ARW
ARROW FINANCIAL,AROW
ARROWHEAD PHARMACEUTICALS INC.,ARWR
ARTERIS,AIP
ARTESIAN RES A,ARTNA
ARTHUR J GALLAGHER,AJG
ARTISAN PARTNERS ASSET MANAGEMENT,APAM
ARTIVION INC,AORT
ARVINAS HOLDING,ARVN
ASANA,ASAN
ASBURY AUTOMOTIVE GROUP INC,ABG
ASGN INCORPORATED,ASGN
ASHFORD HOSPITALITY TRUST,AHT
ASHLAND GLOBAL HOLDINGS INC,ASH
ASPEN AEROGELS,ASPN
ASPEN TECHNOLOGY,AZPN
ASSETMARK FINANCIAL HOLDINGS,AMK
ASSOCIATED BANC-CORP,ASB
ASSOCIATED CAPITAL GROUP,AC
ASSURANT,AIZ
ASSURED GUARANTY,AGO
ASTEC INDS INC,ASTE
ASTRA SPACE INC,ASTR
AXOS FINANCIAL,AX
AXSOME THERAPEUTICS,AXSM
AXT INC,AXTI
AZENTA INC,AZTA
AZZ INC,AZZ
B RILEY SECURITIES INC,RILY
B&G FOODS,BGS
BABCOCK & WILCOX ENTERPRISES,BW
BABYLON HOLDINGS LTD (A),BBLN
BADGER METER,BMI
BAKER HUGHES COMPANY,BKR
BAKKT HOLDINGS INC (A),BKKT
BALCHEM,BCPC
BALL CORP,BALL
BALLYS CORPORATION,BALY
BANC OF CALIFORNIA,BANC
BANCFIRST,BANF
BANCO LATINOAMERICANO DE COMERCIO EXTERI,BLX
BANDWIDTH CLASS A,BAND
BANK FIRST,BFC
BANK OF AMERICA,BAC
BANK OF HAWAII,BOH
BANK OF MARIN BANCORP,BMRC
BANK OF N.T. BUTTERFIELD & SON,NTB
BANK OF NEW YORK MELLON,BK
BANK OZK,OZK
BANKUNITED,BKU
BANKWELL FINANCIAL GROUP,BWFG
BANNER CORP,BANR
BAR HARBOR BK,BHB
BARK INC (A),BARK
BARNES GROUP INC,B
BARRETT BUS,BBSI
BATH & BODY WORKS INC,BBWI
BATTALION OIL CORPORATION,BATL
BAXTER INTL,BAX
BAYCOM,BCML
BCB BANCORP INC.,BCBP
BEACON ROOFING SUPPLY,BECN
BEAM THERAPEUTICS,BEAM
BEAUTY HEALTH CO,SKIN
BEAZER HOMES USA,BZH
BECTON DICKINSON,BDX
BED BATH BEYOND,BBBY
BELDEN,BDC
BELLRING BRANDS,BRBR
BENCHMARK ELECT,BHE
BENEFITFOCUS,BNFT
BENSON HILL INC,BHIL
BLUEGREEN VACATIONS HOLDING CORPORATION,BVH
BLUELINX HOLDINGS,BXC
BLUEPRINT MEDICINES,BPMC
BLUEROCK RESIDENTIAL GROWTH REIT,BRG
BOEING,BA
BOISE CASCADE COMPANY,BCC
BOK FINANCIAL CORP,BOKF
BOOKING HOLDINGS,BKNG
BOOT BARN HOLDINGS,BOOT
BOOZ ALLEN HAMILTON,BAH
BORGWARNER,BWA
BORR DRILLING,BORR
BOSTON BEER,SAM
BOSTON OMAHA,BOC
BOSTON PROPERTIES,BXP
BOSTON SCIENTIFIC CORP,BSX
BOWLERO CORP (A),BOWL
BOX INC,BOX
BOXED INC (A),BOXD
BOYD GAMING,BYD
BRADY CORP,BRC
BRAEMAR HOTELS & RESORTS,BHR
BRANDYWINE RLTY,BDN
BRC INC (A),BRCC
BREAD FINANCIAL HOLDING INC,BFH
BRIDGEBIO PHARMA,BBIO
BRIDGEWATER BANCSHARES,BWB
BRIGHAM MINERALS,MNRL
BRIGHT HEALTH GROUP,BHG
BRIGHT HORIZONS FAMILY SOLUTIONS,BFAM
BRIGHTCOVE,BCOV
BRIGHTHOUSE FINANCIAL,BHF
BRIGHTSPHERE INVESTMENT GROUP INC,BSIG
BRIGHTSPIRE CAPITAL INC (A),BRSP
BRIGHTVIEW HOLDINGS,BV
BRINKER INTERNATIONAL,EAT
BRINKS CO,BCO
BRISTOL MYERS SQUIBB,BMY
BRISTOW GROUP INC,VTOL
BRIXMOR PROPERTY GROUP,BRX
BROADCOM,AVGO
BROADMARK REALTY CAPITAL INC (A),BRMK
BROADRIDGE FINANCIAL SOLUTIONS,BR
BROADSTONE NET LEASE,BNL
BROOKDALE SENIOR LIVING,BKD
BROOKFIELD BUSINESS CORPORATION,BBUC
BROOKFIELD INFRASTRUCTURE,BIPC
BROOKFIELD RENEWABLE CORPORATION,BEPC
BROOKLINE BANCORP INC,BRKL
CAPITAL CITY BANK GP,CCBG
CAPITAL ONE FINANCIAL,COF
CAPITOL FEDERAL FINANCIAL,CFFN
CAPRI HOLDINGS LIMITED,CPRI
CAPSTAR FINANCIAL HOLDINGS,CSTR
CARA THERAPEUTICS,CARA
CARDINAL HEALTH,CAH
CARDIOVASCULAR SYSTEMS INC,CSII
CARDLYTICS,CDLX
CAREDX INC,CDNA
CAREMAX INC (A),CMAX
CARETRUST REIT,CTRE
CARGURUS CLASS A,CARG
CARIBOU BIOSCIENCES,CRBU
CARLISLE COS INC,CSL
CARLYLE GROUP INC,CG
CARMAX INC,KMX
CARNIVAL CORP A,CCL
CARPARTS COM,PRTS
CARPENTER TECH,CRS
CARRIAGE SVCS,CSV
CARRIER GLOBAL,CARR
CARS.COM,CARS
CARTER BANKSHARES INC,CARE
CARTERS,CRI
CARVANA,CVNA
CASA SYSTEMS,CASA
CASELLA WASTE,CWST
CASEYS GENERAL STORES,CASY
CASS INFORMATION SYSTEMS,CASS
CASSAVA SCIENCES,SAVA
CASTLE BIOSCIENCES,CSTL
CATALENT,CTLT
CATALYST PHARMACEUTICALS,CPRX
CATCHMARK TIMBER TRUST,CTT
CATERPILLAR,CAT
CATHAY BANCORP,CATY
CATO CORP CL A,CATO
CAVCO INDUSTRIES,CVCO
CBIZ,CBZ
CBL & ASSOCIATES PROPERTIES,CBL
CBOE GLOBAL MARKETS,CBOE
CBRE GROUP,CBRE
CBTX,CBTX
CCC INTELLIGENT SOLUTIONS HOLDINGS INC (,CCCS
CDK GLOBAL,CDK
CDW,CDW
CEDAR REALTY TRUST,CDR
CELANESE,CE
CHIMERIX INC,CMRX
CHINOOK THERAPEUTICS INC,KDNY
CHIPOTLE MEXICAN GRILL,CMG
CHOICE HOTELS INTERNATIONAL,CHH
CHUBB LTD,CB
CHURCH & DWIGHT,CHD
CHURCHILL DOWNS,CHDN
CHUY'S HOLDINGS INC,CHUY
CIENA,CIEN
CIGNA CORP,CI
CIMPRESS PLC,CMPR
CINCINNATI FIN CP,CINF
CINCOR PHARMA,CINC
CINEMARK HOLDINGS INC.,CNK
CINTAS CORP,CTAS
CIPHER MINING INC,CIFR
CIRCOR INTL,CIR
CIRRUS LOGIC,CRUS
CISCO SYSTEMS,CSCO
CITI TRENDS,CTRN
CITIGROUP,C
CITIZENS & NORTHERN,CZNC
CITIZENS FINANCIAL GROUP,CFG
CITRIX SYSTEMS,CTXS
CITY HOLDING,CHCO
CITY OFFICE REIT,CIO
CIVISTA BANCSHARES,CIVB
CIVITAS RESOURCES INC,CIVI
CLARIVATE PLC (A),CLVT
CLAROS MORTGAGE TRUST,CMTG
CLARUS CORPORATION,CLAR
CLEAN ENERGY FUELS,CLNE
CLEAN HARBORS,CLH
CLEANSPARK,CLSK
CLEAR CHANNEL OUTDOOR HOLDINGS,CCO
CLEAR SECURE INC,YOU
CLEARFIELD INC.,CLFD
CLEARWATER PAPER,CLW
CLEARWAY ENERGY,CWEN.A
CLEARWAY ENERGY (C),CWEN
CLEVELAND-CLIFFS,CLF
CLIPPER REALTY,CLPR
CLOROX,CLX
CLOUDFLARE,NET
CLOVER HEALTH INVESTMENTS CORP (A),CLOV
CMC MATERIALS INC,CCMP
CME GROUP,CME
CMS ENERGY CORP,CMS
CNA FINANCIAL CORP,CNA
CONNECTONE BANCORP,CNOB
CONN'S,CONN
CONOCOPHILLIPS,COP
CONS EDISON HOLDING,ED
CONSENSUS CLOUD SOLUTIONS,CCSI
CONSOL ENERGY,CEIX
CONSOLIDATED COMMUNICATIONS HOLDINGS,CNSL
CONSTELLATION BRANDS A,STZ
CONSTELLATION ENERGY,CEG
CONSTELLIUM SE,CSTM
CONSTRUCTION PARTNERS,ROAD
CONSUMER PORTFOLIO,CPSS
CONTEXTLOGIC INC,WISH
CONTINENTAL RESOURCES OK,CLR
CONVEY HEALTH SOLUTIONS HOLDINGS INC,CNVY
COOPER COS INC,COO
COPA HOLDINGS S.A. CL A,CPA
COPART INC,CPRT
CORCEPT THERAPEUTICS,CORT
CORE & MAIN,CNM
CORE SCIENTIFIC INC,CORZ
CORECIVIC,CXW
CORNERSTONE BUILDING BRANDS,CNR
CORNING,GLW
CORPORATE OFFICE PROPERTIES,OFC
CORSAIR GAMING,CRSR
CORTEVA,CTVA
CORVEL CORP,CRVL
COSTAMARE,CMRE
COSTAR GROUP,CSGP
COSTCO WHOLESALE CORP,COST
COTERRA ENERGY INC,CTRA
COTY,COTY
COUCHBASE,BASE
COUPA SOFTWARE,COUP
COURSERA,COUR
COUSINS PROPERTY,CUZ
COVENANT LOGISTICS GROUP INC,CVLG
COVETRUS,CVET
COWEN,COWN
CRA INTERNATIONAL,CRAI
CRACKER BARREL OLD COUNTRY STORE,CBRL
CRANE HOLDINGS CO,CR
CRAWFORD CO A,CRD.A
CREDIT ACCEPTANCE CP,CACC
CREDO TECHNOLOGY GROUP HOLDING,CRDO
CRESCENT ENERGY COMPANY,CRGY
CRINETICS PHARMACEUTICALS,CRNX
CROCS,CROX
DEFINITIVE HEALTHCARE,DH
DELEK US HOLDINGS,DK
DELL TECHNOLOGIES,DELL
DELTA AIR LINES,DAL
DELUXE CORP,DLX
DENALI THERAPEUTICS,DNLI
DENBURY,DEN
DENNYS CORP,DENN
DENTSPLY SIRONA,XRAY
DESIGN THERAPEUTICS,DSGN
DESIGNER BRANDS,DBI
DESKTOP METAL INC (A),DM
DESTINATION XL GROUP,DXLG
DEVON ENERGY,DVN
DEXCOM,DXCM
DHI GROUP,DHX
DHT HOLDINGS,DHT
DIAMOND HILL INVESTMENT GRP,DHIL
DIAMOND OFFSHORE DRILLING,DO
DIAMONDBACK ENERGY,FANG
DIAMONDROCK HOSPITALITY,DRH
DICE THERAPEUTICS INC,DICE
DICK'S SPORTING GOODS INC,DKS
DIEBOLD NIXDORF,DBD
DIGI INTERNATIONAL,DGII
DIGIMARC CORP.,DMRC
DIGITAL REALTY TRUST,DLR
DIGITAL TURBINE,APPS
DIGITALBRIDGE GROUP INC,DBRG
DIGITALOCEAN HOLDINGS,DOCN
DILLARD'S INC,DDS
DIME COMMUNITY BANCSHARES INC,DCOM
DINE BRANDS GLOBAL,DIN
DIODES INC,DIOD
DISCOVER FINANCIAL SERVICES,DFS
DISH NETWORK,DISH
DISNEY (WALT) COMPANY,DIS
DISTRIBUTION SOLUTIONS GROUP INC,DSGR
DIVERSEY HOLDINGS,DSEY
DIVERSIFIED HEALTHCARE TRUST,DHC
DMC GLOBAL,BOOM
DOCGO INC,DCGO
DOCUSIGN,DOCU
DOLBY LABS A,DLB
DOLLAR GENERAL,DG
DOLLAR TREE,DLTR
DOMA HOLDINGS INC (A),DOMA
DOMINION ENERGY,D
DOMINOS PIZZA,DPZ
EASTMAN CHEMICAL,EMN
EASTMAN KODAK CO,KODK
EATON CORP PLC,ETN
EBAY,EBAY
EBIX INC,EBIX
ECHOSTAR,SATS
ECOLAB,ECL
ECOVYST INC,ECVT
EDGEWELL PERSONAL CARE,EPC
EDGEWISE THERAPEUTICS,EWTX
EDGIO INC,EGIO
EDISON INTERNATIONAL,EIX
EDITAS MEDICINE,EDIT
EDWARDS LIFESCIENCES,EW
EGAIN,EGAN
EHEALTH,EHTH
EIGER BIOPHARMACEUTICALS,EIGR
EL POLLO LOCO HOLDINGS,LOCO
ELANCO ANIMAL HEALTH,ELAN
ELASTIC N.V.,ESTC
ELECTRONIC ARTS,EA
ELEMENT SOLUTIONS,ESI
ELLINGTON FINANCIAL INC,EFC
EMBECTA,EMBC
EMCOR GROUP,EME
EMERGENT BIOSOLUTIONS,EBS
EMERSON ELECTRIC,EMR
EMPIRE PETROLEUM CORP.,EP
EMPIRE STATE REALTY TRUST,ESRT
EMPLOYERS HOLDINGS,EIG
ENACT HOLDINGS,ACT
ENANTA PHARMACEUTICALS INC,ENTA
ENCOMPASS HEALTH,EHC
ENCORE CAPITAL GROUP,ECPG
ENCORE WIRE,WIRE
ENDO INTERNATIONAL PLC,ENDP
ENERGIZER HOLDINGS,ENR
ENERGY FUELS INC,UUUU
ENERGY RECOVERY INC.,ERII
ENERGY VAULT HOLDINGS INC (A),NRGV
ENERPAC TOOL GROUP CORP,EPAC
ENERSYS,ENS
ENETI INC,NETI
ENFUSION,ENFN
ENGAGESMART,ESMT
ENNIS,EBF
ENOCHIAN BIOSCIENCES,ENOB
ENOVA INTERNATIONAL,ENVA
ENOVIS CORPORATION,ENOV
EVERI HOLDINGS,EVRI
EVERQUOTE,EVER
EVERSOURCE ENERGY,ES
EVERTEC,EVTC
EVGO INC (A),EVGO
EVO PAYMENTS,EVOP
EVOLENT HEALTH,EVH
EVOLUS,EOLS
EVOLV TECHNOLOGIES HOLDINGS INC (A),EVLV
EVOQUA WATER TECHNOLOGIES,AQUA
EXACT SCIENCES,EXAS
EXCELERATE ENERGY,EE
EXELIXIS INC,EXEL
EXELON CORPORATION,EXC
EXLSERVICE HOLDINGS,EXLS
EXP WORLD HOLDINGS,EXPI
EXPEDIA GROUP,EXPE
EXPEDITORS INTL WASHINGTON,EXPD
EXPONENT INC,EXPO
EXPRESS,EXPR
EXPRO GROUP HOLDINGS NV,XPRO
EXTRA SPACE STORAGE,EXR
EXTREME NETWORKS,EXTR
EXXON MOBIL CORPORATION,XOM
EYEPOINT PHARMACEUTICALS,EYPT
EZCORP INC A,EZPW
F.N.B. CORPORATION,FNB
F45 TRAINING HOLDINGS,FXLV
F5 INC,FFIV
FABRINET,FN
FACTSET RESEARCH SYSTEMS,FDS
FAIR ISAAC,FICO
FARADAY FUTURE INTELLIGENT ELECTRIC INC,FFIE
FARMERS & MERCHANTS BANCORP INC.,FMAO
FARMERS NATIONAL BANC CORP.,FMNB
FARMLAND PARTNERS REIT,FPI
FARO TECHNOLOGY,FARO
FASTENAL CO,FAST
FASTLY,FSLY
FATE THERAPEUTICS INC,FATE
FATHOM DIGITAL MANUFACTURING CORP (A),FATH
FB FINANCIAL,FBK
FED AGRICUL MTG,AGM
FEDERAL REALTY INVS,FRT
FEDERAL SIGNAL,FSS
FEDERATED HERMES INC,FHI
FEDEX CORPORATION,FDX
FIBROGEN,FGEN
FIDELITY NATL INFORMATION SERVICES,FIS
FMC CORP,FMC
FNF GROUP,FNF
FOCUS FINANCIAL PARTNERS,FOCS
FOCUS UNIVERSAL,FCUV
FOGHORN THERAPEUTICS,FHTX
FOOT LOCKER INC,FL
FORD MOTOR COMPANY,F
FORESTAR GROUP,FOR
FORMA THERAPEUTICS HOLDINGS,FMTX
FORMFACTOR,FORM
FORRESTER RESEARCH,FORR
FORTINET,FTNT
FORTIVE,FTV
FORTUNE BRANDS HOME & SECURITY,FBHS
FORWARD AIR CORP,FWRD
FOSSIL GROUP,FOSL
FOUR CORNERS PROPERTY TRUST,FCPT
FOX CORPORATION CLASS A,FOXA
FOX CORPORATION CLASS B,FOX
FOX FACTORY HOLDING,FOXF
FRANCHISE GROUP,FRG
FRANKLIN BSP REALTY TRUST INC,FBRT
FRANKLIN COVEY,FC
FRANKLIN ELEC,FELE
FRANKLIN RESOURCES,BEN
FRANKLIN STREET PROPERTIES,FSP
FREEPORT-MCMORAN,FCX
FRESH DEL MONTE,FDP
FRESHPET,FRPT
FRONTDOOR,FTDR
FRONTIER COMMUNICATIONS PARENT INC,FYBR
FRONTIER GROUP HOLDINGS,ULCC
FRONTLINE,FRO
FRP HOLDINGS,FRPH
FTC SOLAR,FTCI
FTI CONSULTING,FCN
FUBOTV,FUBO
FUELCELL ENERGY,FCEL
FULCRUM THERAPEUTICS,FULC
FULGENT GENETICS,FLGT
FULL HOUSE RESORTS INC.,FLL
FULLER H B CO,FUL
FULTON FINANCIAL CORP,FULT
FUNKO CLASS A,FNKO
FUTUREFUEL CORP.,FF
FVCBANKCORP,FVCB
GAMBLING.COM GROUP,GAMB
GAMCO INVESTORS,GBL
G-III APPAREL,GIII
GOGO INC.,GOGO
GOLAR LNG LTD.,GLNG
GOLDEN ENTERTAINMENT,GDEN
GOLDEN OCEAN GROUP LIMITED,GOGL
GOLDMAN SACHS GROUP,GS
GOODYEAR TIRE & RUBBER,GT
GOOSEHEAD INSURANCE,GSHD
GOPRO,GPRO
GORMAN-RUPP CO,GRC
GOSSAMER BIO,GOSS
GRACO INC,GGG
GRAFTECH INTERNATIONAL,EAF
GRAHAM HOLDINGS,GHC
GRAINGER (W W),GWW
GRAND CANYON EDUCATION INC.,LOPE
GRANITE CONSTRUCTION,GVA
GRANITE POINT MORTGAGE TRUST,GPMT
GRAPHIC PACKAGING HOLDING,GPK
GRAY TELEVISION INC,GTN
GREAT LAKES DREDGE & DOCK,GLDD
GREAT SOUTHERN BANCORP,GSBC
GREEN BRICK PARTNERS,GRBK
GREEN DOT,GDOT
GREEN PLAINS,GPRE
GREENBRIER CO,GBX
GREENE COUNTY,GCBC
GREENIDGE GENERATION HOLDINGS INC,GREE
GREENLIGHT BIOSCIENCES HOLDINGS (A),GRNA
GREENLIGHT CAPITAL RE LTD,GLRE
GREIF INC A,GEF
GREIF INC B,GEF.B
GRID DYNAMICS HOLDINGS INC (A),GDYN
GRIFFON,GFF
GROCERY OUTLET HOLDING,GO
GROUP 1 AUTO,GPI
GROUPON,GRPN
GROWGENERATION,GRWG
GTY TECHNOLOGY HOLDINGS,GTYH
GUARANTY BANC,GNTY
GUARDANT HEALTH,GH
GUESS INC,GES
GUIDEWIRE SOFTWARE,GWRE
GULFPORT ENERGY CORP,GPOR
GXO LOGISTICS,GXO
GYPSUM MANAGEMENT AND SUPPLY,GMS
H&E EQUIPMENT SERVICES,HEES
HAEMONETICS,HAE
HAIN CELESTIAL,HAIN
HALLIBURTON,HAL
HERON THERAPEUTICS,HRTX
HERSHA HOSPITALITY TRUST,HT
HERSHEY COMPANY,HSY
HERTZ GLOBAL HOLDINGS,HTZ
HESKA CORP,HSKA
HESS CORP.,HES
HEWLETT PACKARD ENTERPRISE,HPE
HEXCEL,HXL
HF FOODS GROUP INC,HFFG
HF SINCLAIR CORPORATION,DINO
HIBBETT INC,HIBB
HIGHPEAK ENERGY INC (A),HPK
HIGHWOODS PROP,HIW
HILLENBRAND,HI
HILLEVAX,HLVX
HILLMAN SOLUTIONS CORP (A),HLMN
HILLTOP HOLDINGS,HTH
HILTON GRAND VACATIONS,HGV
HILTON WORLDWIDE,HLT
HIMS AND HERS HEALTH INC (A),HIMS
HINGHAM INST,HIFS
HIPPO HOLDINGS INC (A),HIPO
HIRERIGHT HOLDINGS,HRT
HNI CORPORATION,HNI
HOLLEY INC (A),HLLY
HOLOGIC INC,HOLX
HOME BANCORP INC,HBCP
HOME BANCSHARES,HOMB
HOME DEPOT,HD
HOME POINT CAPITAL,HMPT
HOMESTREET,HMST
HOMETRUST BANCSHARES INC,HTBI
HONEST COMPANY,HNST
HONEYWELL INTERNATIONAL INCORPORATION,HON
HOPE BANCORP,HOPE
HORACE MANN EDUCATORS,HMN
HORIZON BANCORP INC,HBNC
HORIZON THERAPEUTICS PUBLIC LIMITED COMP,HZNP
HORMEL FOODS,HRL
HOST HOTELS & RESORTS,HST
HOSTESS BRANDS,TWNK
HOULIHAN LOKEY,HLI
HOVNANIAN ENTERP,HOV
HOWARD HUGHES,HHC
HOWMET AEROSPACE INC,HWM
HP,HPQ
HUB GROUP A,HUBG
HUBBELL,HUBB
HUBSPOT,HUBS
INDUSTRIAL LOGISTICS PROPERTIES TRUST,ILPT
INFINERA,INFN
INFORMATICA,INFA
INFORMATION SERVICES GROUP INC.,III
INFRASTRUCTURE AND ENERGY ALTERNATIVES,IEA
INGERSOLL-RAND INC,IR
INGEVITY,NGVT
INGLES MARKETS CL A,IMKTA
INGREDION,INGR
INHIBRX,INBX
INNOSPEC,IOSP
INNOVAGE HOLDING,INNV
INNOVATIVE INDUSTRIAL PROPERTIES,IIPR
INNOVID CORP (A),CTV
INNOVIVA,INVA
INOGEN INC,INGN
INOTIV INC,NOTV
INOVIO PHARMACEUTICALS INC,INO
INSEEGO CORP,INSG
INSIGHT ENTERPRISES,NSIT
INSMED INC,INSM
INSPERITY,NSP
INSPIRATO INCORPORATED (A),ISPO
INSPIRE MEDICAL SYSTEMS,INSP
INSPIRED ENTERTAINMENT,INSE
INSTALLED BUILDING PRODUCTS,IBP
INSTEEL INDS,IIIN
INSTIL BIO,TIL
INSTRUCTURE HOLDINGS,INST
INSULET CORP.,PODD
INTAPP,INTA
INTEGER HOLDINGS,ITGR
INTEGRA LIFESCIENCES HOLDING,IART
INTEGRAL AD SCIENCE HOLDING,IAS
INTEL CORP,INTC
INTELLIA THERAPEUTICS,NTLA
INTER PARFUMS,IPAR
INTERACTIVE BROKERS GROUP,IBKR
INTERCEPT PHARMACEUTICALS INC,ICPT
INTERCONTINENTAL EXCHANGE,ICE
INTERDIGITAL,IDCC
INTERFACE,TILE
INTERNATIONAL BUS MACHNS.,IBM
INTERNATIONAL GAME TECHNOLOGY PLC,IGT
INTERNATIONAL MONEY EXPRESS INC,IMXI
INTERNATIONAL PAPER,IP
INTERNATIONAL SEAWAYS,INSW
INTERPUBLIC GROUP COS,IPG
INTL BANCSHARES,IBOC
JOHNSON CONTROLS INTERNATIONAL PLC,JCI
JOHNSON OUTDOOR,JOUT
JOINT CORP,JYNT
JONES LANG LASALLE,JLL
JOUNCE THERAPEUTICS,JNCE
JPMORGAN CHASE & CO,JPM
JUNIPER NETWORKS,JNPR
KADANT INC,KAI
KAISER ALUMINUM,KALU
KALEYRA,KLR
KALVISTA PHARMACEUTICALS,KALV
KAMAN,KAMN
KAR AUCTION SERVICES,KAR
KARAT PACKAGING,KRT
KARUNA THERAPEUTICS,KRTX
KARYOPHARM THERAPEUTICS,KPTI
KB HOME,KBH
KBR,KBR
KEARNY FINANCIAL,KRNY
KELLOGG,K
KELLY SERVICES A,KELYA
KEMPER CORP,KMPR
KENNAMETAL INC,KMT
KENNEDY-WILSON HOLDINGS INC,KW
KEROS THERAPEUTICS,KROS
KEURIG DR PEPPER,KDP
KEYCORP,KEY
KEYSIGHT TECHNOLOGIES,KEYS
KEZAR LIFE SCIENCES,KZR
KFORCE,KFRC
KILROY REALTY,KRC
KIMBALL ELECTRONICS,KE
KIMBALL INTL B,KBAL
KIMBERLY-CLARK,KMB
KIMCO REALTY CP,KIM
KINDER MORGAN,KMI
KINETIK HOLDINGS INC (A),KNTK
KINIKSA PHARMACEUTICALS,KNSA
KINNATE BIOPHARMA,KNTE
KINSALE CAPITAL GROUP,KNSL
KIRBY CORP,KEX
KITE REALTY GROUP TRUST,KRG
KKR & CO INC,KKR
KKR REAL ESTATE FINANCE TRUST,KREF
KLA CORPORATION,KLAC
KNIGHT-SWIFT TRANSPORTATION HOLDINGS,KNX
KNOWBE4,KNBE
KNOWLES CORP.,KN
KODIAK SCIENCES,KOD
LEMONADE,LMND
LENDINGCLUB,LC
LENDINGTREE,TREE
LENNAR CLASS A,LEN
LENNAR CORP. CL B,LEN.B
LENNOX INTL INC,LII
LESLIES,LESL
LEXICON PHARMACEUTICALS INC,LXRX
LGI HOMES,LGIH
LHC GROUP,LHCG
LI CYCLE HOLDINGS CORP (A),LICY
LIBERTY BRAVES SERIES A,BATRA
LIBERTY BRAVES SERIES C,BATRK
LIBERTY BROADBAND SERIES A,LBRDA
LIBERTY BROADBAND SERIES C,LBRDK
LIBERTY ENERGY INC (A),LBRT
LIBERTY FORMULA ONE SERIES A,FWONA
LIBERTY FORMULA ONE SERIES C,FWONK
LIBERTY LATIN AMERICA A,LILA
LIBERTY LATIN AMERICA C,LILAK
LIBERTY SIRIUSXM SERIES A,LSXMA
LIBERTY SIRIUSXM SERIES C,LSXMK
LIFE STORAGE,LSI
LIFE TIME GROUP HOLDINGS,LTH
LIFESTANCE HEALTH GROUP,LFST
LIFETIME BRANDS,LCUT
LIGAND PHARM B,LGND
LIGHT & WONDER INC,LNW
LIGHTNING EMOTORS INC,ZEV
LIGHTWAVE LOGIC,LWLG
LILLY (ELI) & CO,LLY
LINCOLN ELECTRIC HOLDINGS,LECO
LINCOLN NATIONAL CORP,LNC
LINDBLAD EXPEDITIONS HOLDINGS,LIND
LINDE PLC,LIN
LINDSAY CORPORATION,LNN
LIONS GATE ENTERTAINMENT CLASS A,LGF.A
LIONS GATE ENTERTAINMENT CLASS B,LGF.B
LIQUIDIA CORPORATION,LQDA
LIQUIDITY SERVICES,LQDT
LITHIA MOTORS,LAD
LITTELFUSE,LFUS
LIVANOVA,LIVN
LIVE NATION ENTERTAINMENT,LYV
LIVE OAK BANCSHARES,LOB
LIVENT,LTHM
LIVEPERSON INC,LPSN
LIVERAMP HOLDINGS,RAMP
LIVEVOX HOLDINGS INC (A),LVOX
MARCUS & MILLICHAP,MMI
MARCUS CORPORATION,MCS
MARINE PRODUCTS,MPX
MARINEMAX INC,HZO
MARKEL CORP,MKL
