Company,Ticker
AMBIENT CORP,AMBT
APPLIED MICRO CIRCUITS,AMCC
AMC NETWORKS INC,AMCX
ADVANCED MICRO DEVICES,AMD
AMETEK INC,AME
AMEDISYS INC,AMED
AFFILIATED MANAGERS GRP,AMG
AMGEN INC,AMGN
AMKOR TECHNOLOGY INC,AMKR
AMYLIN PHARMACEUTICALS,AMLN
AMERICAN NATL BANKSHARE,AMNB
AMERIPRISE FINANCIAL IN,AMP
AMPIO PHARMACEUTICALS,AMPE
AMERESCO INC,AMRC
AMYRIS INC,AMRS
AMERICAN SUPERCONDUCTOR,AMSC
AMERISAFE INC,AMSF
AMSURG CORP,AMSG
AMERICAN SOFTWARE INC,AMSWA
AMERICAN TOWER CORP,AMT
TD AMERITRADE HOLDING,AMTD
ARDEN GROUP INC,ARDNA
ALEXANDRIA REAL ESTATE,ARE
APPROACH RESOURCES INC,AREX
AIRGAS INC,ARG
APOLLO COMMERCIAL RE,ARI
ARIAD PHARMACEUTICALS,ARIA
AMERICAN RAILCAR IND,ARII
ARENA PHARMACEUTICALS,ARNA
AEROPOSTALE INC,ARO
ARROW FINANCIAL CORP,AROW
ARQULE INC,ARQL
ARMOUR RESIDENTIAL REIT,ARR
ARRIS GROUP INC,ARRS
ARRAY BIOPHARMA INC,ARRY
ARABIAN AMERN DEV CO,ARSD
ARTIO GLOBAL INVESTORS,ART
ARTHROCARE CORP,ARTC
ARTESIAN RESOURCES CORP,ARTNA
ARUBA NETWORKS INC,ARUN
ARROW ELECTRONICS INC,ARW
AEROFLEX HLDG CORP,ARX
ASSOCIATED BANC CORP,ASBC
AMERISTAR CASINOS INC,ASCA
ASCENT CAPITAL GROUP IN,ASCMA
AMERICAN SCIENCE & ENGR,ASEI
ASTA FDG INC,ASFI
ON ASSIGNMENT INC,ASGN
ASHLAND INC,ASH
AMERICAN SAFETY INS HLD,ASI
ASCENA RETAIL GROUP INC,ASNA
ASTEC INDUSTRIES INC,ASTE
ASTEX PHARMACEUTICALS,ASTX
ATLANTIC PWR CORP,AT
ALPHATEC HOLDINGS,ATEC
ATHENAHEALTH INC,ATHN
ALLEGHENY TECHNOLOGIES,ATI
ALLIANT TECHSYSTEMS,ATK
AMES NATL CORP,ATLO
ATMI INC,ATMI
ATMEL CORP,ATML
ATLANTIC TELE-NETWORK,ATNI
AXIS CAPITAL HOLDINGS,AXS
AXT INC,AXTI
ACUITY BRANDS INC,AYI
AIRCASTLE LTD,AYR
AUTOZONE INC,AZO
ASPEN TECHNOLOGY INC,AZPN
AZZ INC,AZZ
BARNES GROUP INC,B
BOEING CO,BA
NATUS MEDICAL INC,BABY
BANK OF AMERICA CORP,BAC
EINSTEIN NOAH REST GROU,BAGL
BOOZ ALLEN HAMILTON HLD,BAH
FIRST PACTRUST BANCORP,BANC
BANCFIRST CORP,BANF
BANNER CORP,BANR
BASIC ENERGY SERVICES,BAS
BAXTER INTERNATIONAL IN,BAX
BED BATH & BEYOND INC,BBBY
BBCN BANCORP INC,BBCN
BILL BARRETT CORP,BBG
BEASLEY BROADCAST GROUP,BBGI
BRIDGE CAPITAL HOLDINGS,BBNK
BLACK BOX CORP,BBOX
BRAVO BRIO RESTAURANT G,BBRG
BARRETT BUSINESS SERVIC,BBSI
BB&T CORP,BBT
BEST BUY INC,BBY
BRUNSWICK CORP,BC
BONANZA CREEK ENER INC,BCEI
BRINKS CO,BCO
BLUCORA INC,BCOR
BRIGHTCOVE INC,BCOV
BALCHEM CORP,BCPC
BARD C R INC,BCR
BIOCRYST PHARMACEUTICAL,BCRX
BELDEN INC,BDC
BLACK DIAMOND INC,BDE
BRIDGE BANCORP INC,BDGE
BRANDYWINE REALTY TRUST,BDN
BIODELIVERY SCIENCES,BDSI
BANK KY FINL CORP,BKYF
BELO CORP,BLC
BUILDERS FIRSTSOURCE IN,BLDR
BLACKROCK INC,BLK
BLACKBAUD INC,BLKB
BALL CORP,BLL
BSB BANCORP INC MD,BLMT
INFOBLOX INC,BLOX
BLOUNT INTERNATIONAL IN,BLT
BANCO LATINOAMERICANO,BLX
BMC SOFTWARE INC,BMC
BADGER METER INC,BMI
BIOMED REALTY TRUST INC,BMR
BANK OF MARIN BANCORP,BMRC
BIOMARIN PHARMACEUTICAL,BMRN
BEMIS INC,BMS
BRYN MAWR BANK CORP,BMTC
BRISTOL MYERS SQUIBB,BMY
BENEFICIAL MUTUAL INC,BNCL
BENIHANA INC,BNHN
ANNIES INC,BNNY
BOB EVANS FARMS INC,BOBE
BODY CENTRAL CORP,BODY
BOFI HLDG INC,BOFI
BANK OF HAWAII CORP,BOH
BOK FINANCIAL CORP,BOKF
BOLT TECHNOLOGY CORP,BOLT
BON-TON STORES INC,BONT
DYNAMIC MATERIALS CORP,BOOM
SEACUBE CONTAINER LEASI,BOX
BOSTON PRIVATE FINANCIA,BPFH
BRIDGEPOINT ED INC,BPI
POPULAR INC,BPOP
BPZ RESOURCES INC,BPZ
BROADRIDGE FINANCIAL IN,BR
BRADY CORP,BRC
BROCADE COMMUNICATIONS,BRCD
BROADCOM CORP,BRCM
BRE PROPERTIES INC,BRE
CRAFT BREW ALLIANCE,BREW
BERKSHIRE HATHAWAY INC,BRK.B
CALLIDUS SOFTWARE INC,CALD
MAGICJACK VOCALTEC LTD,CALL
CAL MAINE FOODS INC,CALM
CALIX INC,CALX
CAMERON INTL CORP,CAM
CALAMP CORP,CAMP
CAI INTERNATIONAL INC,CAP
AVIS BUDGET GROUP INC,CAR
CARBONITE INC,CARB
CASTLE A M & CO,CAS
CASCADE CORP,CASC
CASS INFORMATION SYSTEM,CASS
CASEYS GENERAL STORES,CASY
CATERPILLAR INC,CAT
CARDTRONICS INC,CATM
CATO CORP,CATO
CATHAY GENERAL BANCORP,CATY
CAVIUM INC,CAVM
CHUBB CORP,CB
CINCINNATI BELL INC,CBB
COOPER INDUSTRIES PLC,CBE
CBEYOND INC,CBEY
CBRE GROUP INC,CBG
CHICAGO BRIDGE & IRON,CBI
CAPITAL BK CORP,CBKN
CBL & ASSOC PPTYS INC,CBL
CAMBREX CORP,CBM
CAPE BANCORP INC,CBNJ
CBOE HLDGS INC,CBOE
CARIBOU COFFEE CO INC,CBOU
CIBER INC,CBR
CRACKER BARREL STORE,CBRL
CBS CORPORATION,CBS
COMMERCE BANCSHARES INC,CBSH
CUBIST PHARMACEUTICALS,CBST
CABOT CORP,CBT
COMMUNITY BANK SYSTEMS,CBU
CBIZ INC,CBZ
CAPITAL CITY BANK GROUP,CCBG
CALGON CARBON CORP,CCC
COCA COLA ENTERPRISE,CCE
COLFAX CORP,CFX
CELADON GROUP INC,CGI
COGNEX CORP,CGNX
CONSOLIDATED GRAPHIC,CGX
CITY HOLDING CO,CHCO
CHURCH & DWIGHT INC,CHD
CHURCHILL DOWNS INC,CHDN
CHINDEX INTERNATIONAL,CHDX
CHEMED CORPORATION,CHE
CHEFS' WHAREHOUSE INC,CHEF
CHEMICAL FINANCIAL CORP,CHFC
CHARTER FINL CORP WEST,CHFN
CH ENERGY GROUP INC,CHG
CHOICE HOTELS INTL INC,CHH
CHESAPEAKE ENERGY CORP,CHK
CHEROKEE INC,CHKE
CHEMTURA CORP,CHMT
C H ROBINSON WORLDWIDE,CHRW
CHICOS FAS INC,CHS
CATALYST HLTH SOLUTIONS,CHSI
CHESAPEAKE LODGING TRUS,CHSP
CHARTER COMM INC,CHTR
CIGNA CORP,CI
CITIZENS INC,CIA
COBALT INTL ENERGY,CIE
CIENA CORP,CIEN
STAR SCIENTIFIC INC,CIGX
CHIMERA INVESTMENT CORP,CIM
CINCINNATI FINANCIAL,CINF
CIRCOR INTERNATIONAL IN,CIR
CIT GROUP INC,CIT
COMPX INTERNATIONAL,CIX
C&J ENERGY SERVICES INC,CJES
CARMIKE CINEMAS INC,CKEC
SEACOR HOLDINGS INC,CKH
CHECKPOINT SYSTEMS INC,CKP
COLGATE PALMOLIVE CO,CL
CLARCOR INC,CLC
COLLECTORS UNIVERSE INC,CLCT
CLOUD PEAK ENERGY INC,CLD
CHATHAM LODGING TR,CLDT
CONCUR TECHNOLOGIES INC,CNQR
COHEN & STEERS INC,CNS
CONSOLIDATED COMM,CNSL
CON-WAY INC,CNW
CONSOL ENERGY INC,CNX
COBIZ FINANCIAL INC,COBZ
CORINTHIAN COLLEGES INC,COCO
SPANSION INC,CODE
CAPITAL ONE FINANCIAL,COF
CABOT OIL & GAS CORP,COG
COACH INC,COH
COHERENT INC,COHR
COHU INC,COHU
COCA COLA BOTTLING,COKE
ROCKWELL COLLINS INC,COL
COLUMBIA BKG SYSTEM INC,COLB
COLUMBIA SPORTSWEAR CO,COLM
CONNS INC,CONN
COOPER COMPANIES INC,COO
CONOCOPHILLIPS,COP
CORESITE REALTY CORP,COR
CORE MARK HOLDING CO IN,CORE
CORCEPT THERAPEUTICS IN,CORT
COSTCO WHOLESALE CORP,COST
COVIDIEN PLC,COV
COWEN GROUP INC,COWN
COPA HOLDINGS SA,CPA
CAMPBELL SOUP CO,CPB
CALLON PETROLEUM CO,CPE
CENTRAL PACIFIC FINL,CPF
CEPHEID INC,CPHD
CUMBERLAND PHARM,CPIX
CHESAPEAKE UTILITIES,CPK
CAPELLA EDUCATION CO,CPLA
CALPINE CORP,CPN
COPART INC,CPRT
COMPUTER PROGRAMS & SYS,CPSI
CAPSTONE TURBINE CORP,CPST
CAMDEN PROPERTY TRUST,CPT
CONCEPTUS INC,CPTS
COST PLUS INC,CPWM
CARRIAGE SERVICES INC,CSV
CAPITAL SOUTHWEST CORP,CSWC
CSX CORP,CSX
CINTAS CORP,CTAS
COOPER TIRE & RUBBER CO,CTB
COMMUNITY TRUST BANCORP,CTBI
CONSTANT CONTACT INC,CTCT
COMPUTER TASK GROUP INC,CTGX
CENTURYLINK INC,CTL
CONSOLIDATED TOMOKA LAN,CTO
CITI TRENDS INC,CTRN
CTS CORP,CTS
COGNIZANT TECH SOLUTION,CTSH
CONNECTICUT WATER SVC,CTWS
CITRIX SYSTEMS INC,CTXS
CUBIC CORP,CUB
CUBESMART,CUBE
COUSINS PROPERTIES INC,CUZ
CENTRAL VERMONT PUB SVC,CV
COVANTA  HOLDING CORP,CVA
CVB FINANCIAL CORP,CVBF
CABLEVISION SYSTEMS COR,CVC
CAVCO INDUSTRIES INC,CVCO
COVANCE INC,CVD
CONVERGYS CORP,CVG
COMMERCIAL VEH GROUP IN,CVGI
CALAVO GROWERS INC,CVGW
COVENTRY HEALTH CARE,CVH
CVR ENERGY INC,CVI
COMMVAULT SYSTEMS INC,CVLT
CENVEO INC,CVO
CVS/CAREMARK CORP,CVS
CPI AEROSTRUCTURES INC,CVU
CHEVRON CORP,CVX
CURTISS WRIGHT CORP,CW
CONSOLIDATED WATER CO,CWCO
WILLIAMS CLAYTON ENERGY,CWEI
COMMONWEALTH REIT,CWH
CASELLA WASTE SYSTEMS,CWST
CALIFORNIA WTR SVC GRP,CWT
CONCHO RESOURCES INC,CXO
DOLLAR GENERAL CORP,DG
DELTA NATURAL GAS INC,DGAS
DIGITALGLOBE INC,DGI
DONEGAL GROUP INC,DGICA
DIGI INTL INC,DGII
DIGITAL GENERATION INC,DGIT
QUEST DIAGNOSTICS INC,DGX
D R HORTON INC,DHI
DIAMOND HILL INVESTMENT,DHIL
DANAHER CORP,DHR
DICE HOLDINGS INC,DHX
DIAL GLOBAL INC,DIAL
DINEEQUITY INC,DIN
DIODES INC,DIOD
DISNEY WALT CO,DIS
DISCOVERY COMMUNICATNS,DISCA
DISH NETWORK CORP,DISH
DAILY JOURNAL CORP,DJCO
DELEK US HLDGS INC,DK
DICKS SPORTING GOODS IN,DKS
DELTA APPAREL INC,DLA
DOLBY LABORATORIES INC,DLB
DFC GLOBAL CORP,DLLR
DELPHI AUTOMOTIVE PLC,DLPH
DIGITAL REALTY TRUST IN,DLR
DOLLAR TREE INC,DLTR
DELUXE CORP,DLX
DOLAN COMPANY,DM
DEMAND MEDIA INC,DMD
DIAMOND FOODS INC,DMND
DIGIMARC CORPORATION,DMRC
DUN & BRADSTREET CORP,DNB
DENDREON CORP,DNDN
DUNKIN BRANDS GROUP INC,DNKN
DENBURY RESOURCES INC,DNR
DIAMOND OFFSHR DRILLING,DO
DOLE FOOD CO INC,DOLE
DORMAN PRODUCTS INC,DORM
DOVER CORP,DOV
DOW CHEMICAL CO,DOW
AMDOCS LTD,DOX
EMERGENT BIOSOLUTIONS,EBS
MERIDIAN INTERSTATE,EBSB
ENTERPRISE BANCORP INC,EBTC
ENCORE BANCSHARES INC,EBTX
ECHO GLOBAL LOGISTICS,ECHO
ECOLAB INC,ECL
US ECOLOGY INC,ECOL
ENCORE CAPITAL GROUP IN,ECPG
ENDOCYTE INC,ECYT
CONSOLIDATED EDISON INC,ED
EMPIRE DISTRICT ELECTRI,EDE
EDGEN GROUP INC,EDG
EDUCATION MGMT CORP,EDMC
EDUCATION REALTY TRUST,EDR
EL PASO ELECTRIC CO,EE
EURONET WORLDWIDE INC,EEFT
EDELMAN FINANCIAL GROUP,EF
ELECTRONICS FOR IMAGING,EFII
ENTERPRISE FINL SERVICE,EFSC
EQUIFAX INC,EFX
EAGLE BANCORP INC,EGBN
8X8 INC NEW,EGHT
ENERGEN CORP,EGN
NIC INC,EGOV
EASTGROUP PROPERTIES IN,EGP
VAALCO ENERGY INC,EGY
EHEALTH INC,EHTH
EMPLOYERS HOLDINGS INC,EIG
EASTERN INSURANCE HLDGS,EIHI
EDISON INTERNATIONAL,EIX
ESTEE LAUDER COMPANIES,EL
ENDOLOGIX INC,ELGX
ELLIE MAE INC,ELLI
EARTHLINK INC,ELNK
ECHELON CORP,ELON
ELECTRO RENT CORP,ELRC
EQUITY LIFESTYLE PROP,ELS
EMULEX CORP,ELX
CALLAWAY GOLF CO,ELY
E M C CORP,EMC
EMC INS GROUP INC,EMCI
ESTERLINE TECHNOLOGIES,ESL
EXPRESS SCRIPTS HOLD CO,ESRX
ESSEX PROPERTY TRUST IN,ESS
ESSA BANCORP INC,ESSA
EXACTTARGET INC,ET
E TRADE FINANCIAL CORP,ETFC
ETHAN ALLEN INTERIORS,ETH
ENTERCOM COMMUNICATIONS,ETM
EATON CORP,ETN
ENTERGY CORP,ETR
ENTEROMEDICS INC,ETRM
EATON VANCE CORP,EV
ENTRAVISION COMM,EVC
EVERBANK FINL CORP,EVER
EVERCORE PARTNERS,EVR
EDWARDS LIFESCIENCES,EW
EAST WEST BANCORP INC,EWBC
EXACTECH INC,EXAC
EXAMWORKS GROUP INC,EXAM
EXAR CORP,EXAR
EXACT SCIENCES CORP,EXAS
CORPORATE EXECUTIVE,EXBD
EXELON CORP,EXC
EXELIXIS INC,EXEL
EXTERRAN HOLDINGS INC,EXH
EXCEL TR INC,EXL
EXLSERVICE HOLDINGS INC,EXLS
EAGLE MATERIALS INC,EXP
EXPEDITORS INTL OF WASH,EXPD
EXPEDIA INC,EXPE
EXPONENT INC,EXPO
EXPRESS INC,EXPR
EXTRA SPACE STORAGE INC,EXR
EXTREME NETWORKS INC,EXTR
ENERGY XXI (BERMUDA) LT,EXXI
EZCORP INC,EZPW
FORD MOTOR CO,F
FIRST AMERICAN FINL COR,FAF
FALCONSTOR SOFTWARE,FALC
FARMER BROS CO,FARM
FARO TECHNOLOGIES INC,FARO
FIRST HORIZON NATL CORP,FHN
FIRST INTST BANCSYSTEM,FIBK
FAIR ISAAC CORP,FICO
FEDERATED INVESTORS INC,FII
FINISH LINE INC,FINL
FUSION-IO INC,FIO
SOURCEFIRE INC,FIRE
FIDELITY NATL INFO SVCS,FIS
FINANCIAL INSTNS INC,FISI
FISERV INC,FISV
FIFTH THIRD BANCORP,FITB
COMFORT SYSTEMS USA INC,FIX
NATIONAL BEVERAGE CORP,FIZZ
FOOT LOCKER INC,FL
FLUIDIGM CORP,FLDM
FIRST LONG ISLAND CORP,FLIC
FLIR SYSTEMS INC,FLIR
FLOWERS FOODS INC,FLO
FLOW INTL CORP,FLOW
FLUOR CORP,FLR
FLOWSERVE CORP,FLS
FLEETCOR TECHNOLOGIES,FLT
1-800 FLOWERS COM,FLWS
FLEXSTEEL INDUSTRIES IN,FLXS
FIRST MIDWEST BANCORP,FMBI
FMC CORP,FMC
FIRST MARBLEHEAD CORP,FMD
FIRSTMERIT CORP,FMER
FARMERS NATL BANC CORP,FMNB
FABRINET,FN
FNB CORP,FNB
F N B UNITED CORP,FNBN
FIDELITY NATIONAL FINL,FNF
FIRST NIAGARA FINL GRP,FNFG
FINANCIAL ENGINES INC,FNGN
FIRST BANCORP INC,FNLC
FIFTH & PACIFIC CO INC,FNP
FINISAR CORP,FNSR
FERRO CORP,FOE
AMICUS THERAPEUTICS INC,FOLD
FORESTAR GROUP INC,FOR
FOX CHASE BANCORP,FXCB
FXCM INC,FXCM
FX ENERGY INC,FXEN
GENPACT LTD,G
GERMAN AMERICAN BANCORP,GABC
GLADSTONE INVESTMENT,GAIN
AGL RESOURCES INC,GAS
GREATBATCH INC,GB
GLACIER BANCORP INC,GBCI
GOLUB CAP BDC INC,GBDC
GAMCO INVESTORS INC,GBL
GLOBAL INDEMNITY PLC,GBLI
GUARANTY BANCORP,GBNK
GREENBRIER COMPANIES IN,GBX
GLOBAL CASH ACCESS INC,GCA
GAIN CAPITAL HLDNGS INC,GCAP
GANNETT INC,GCI
GENESCO INC,GCO
GLOBECOMM SYSTEMS INC,GCOM
GENERAL DYNAMICS CORP,GD
GARDNER DENVER INC,GDI
GREEN DOT CORP,GDOT
GOODRICH PETROLEUM CORP,GDP
GENERAL ELECTRIC CO,GE
GREIF INC,GEF
GENON ENERGY INC,GEN
GEO GROUP INC,GEO
GEORESOURCES INC,GEOI
GEOEYE INC,GEOY
GERON CORP,GERN
GUESS INC,GES
GAYLORD ENTMT CO,GET
SYNAGEVA BIOPHARMA CORP,GEVA
GEVO INC,GEVO
GRIFFON CORP,GFF
GFI GROUP INC,GFIG
GEORGIA GULF CORP,GGC
GRACO INC,GGG
GENERAL GROWTH PPTYS IN,GGP
GLOBAL GEOPHYSICAL SVCS,GGS
GENOMIC HEALTH INC,GHDX
GREEN PLAINS RENEWABLE,GPRE
GEN-PROBE INC,GPRO
GAP INC,GPS
GP STRATEGIES CORP,GPX
GOODRICH CORP,GR
GRACE W R & CO,GRA
GORMAN RUPP CO,GRC
GRIFFIN LAND & NURSERIE,GRIF
GARMIN LTD,GRMN
GREEN BANKSHARES INC,GRNB
GROUPON INC,GRPN
GLIMCHER REALTY TRUST,GRT
GOLD RESV INC,GRZ
GOLDMAN SACHS GROUP INC,GS
GREAT SOUTHERN BANCORP,GSBC
GSE HOLDING INC,GSE
GSI GROUP INC CDA NEW,GSIG
GSI TECHNOLOGY,GSIT
GLOBE SPECIALTY METALS,GSM
GLOBAL SOURCES LTD,GSOL
GOLDEN STAR RES LTD CDA,GSS
GASTAR EXPL LTD,GST
GSV CAPITAL CORP,GSVC
GOODYEAR TIRE & RUBBER,GT
GT ADVANCED TECHNOLOGIE,GTAT
GRAFTECH INTL LTD,GTI
GENTIVA HEALTH SERVICES,GTIV
CHART INDUSTRIES INC,GTLS
TRIPLE-S MANAGEMENT COR,GTS
GTX INC,GTXI
GETTY REALTY CORP,GTY
GUIDANCE SOFTWARE INC,GUID
GRANITE CONSTR INC,GVA
GREENWAY MED TECH INC,GWAY
GENESEE & WYOMING INC,GWR
GUIDEWIRE SOFTWARE INC,GWRE
GRAINGER W W INC,GWW
GREAT PLAINS ENERGY INC,GXP
GENCORP INC,GY
GYRODYNE CO AMER INC,GYRO
HYATT HOTELS CORP,H
HANGER INC,HGR
HUMAN GENOME SCIENCES,HGSI
HOWARD HUGHES CORP,HHC
HARTE HANKS INC,HHS
HILLENBRAND INC,HI
HIBBETT SPORTS INC,HIBB
HINGHAM INSTN SVGS MASS,HIFS
HARTFORD FINL SVCS GRP,HIG
HUNTINGTON INGALLS IND,HII
HILL INTERNATIONAL INC,HIL
HI-TECH PHARMACAL CO IN,HITK
HITTITE MICROWAVE CORP,HITT
HIGHWOODS PROPERTIES IN,HIW
HALCON RESOURCES CORP,HK
HECLA MINING CO,HL
HERBALIFE LTD,HLF
HARMONIC INC,HLIT
HEALTHSOUTH CORP,HLS
HOME LOAN SERVICING SOL,HLSS
HELIX ENERGY SOLUTIONS,HLX
HEALTH MGMT ASSOC INC,HMA
HOME PROPERTIES INC,HME
HORACE MANN EDUCATORS,HMN
HOMESTREET INC,HMST
HMS HOLDINGS CORP,HMSY
HANDY & HARMAN HLDGS LT,HNH
HNI CORPORATION,HNI
HARVEST NATURAL RES,HNR
HALLADOR ENERGY CO,HNRG
HANSEN MEDICAL INC,HNSN
HEALTH NET INC,HNT
HEINZ H J CO,HNZ
HOOKER FURNITURE CORP,HOFT
HARLEY DAVIDSON INC,HOG
HOLOGIC INC,HOLX
HOME BANCSHARES INC,HOMB
HOME FEDERAL BANCORP,HOME
HONEYWELL INTERNATIONAL,HON
HORNBECK OFFSHORE SVCS,HOS
STARWOOD HOTELS & RESRT,HOT
HOT TOPIC INC,HOTT
HEADWATERS INC,HW
HEALTHWAYS INC,HWAY
HOUSTON WIRE & CABLE,HWCC
HAWKINS INC,HWKN
HEXCEL CORP,HXL
HORIZON PHARMA INC,HZNP
MARINEMAX INC,HZO
IAC INTERACTIVECORP,IACI
INTEGRA LIFESCIENCES,IART
INTERLINE BRANDS INC,IBI
IBERIABANK CORP,IBKC
INTERACTIVE BROKERS GRO,IBKR
INTL BUSINESS MACHINES,IBM
INTERNATIONAL BANCSHARE,IBOC
INTERCONTINENTALEXCHANG,ICE
ICF INTERNATIONAL INC,ICFI
ICG GROUP INC,ICGE
ICONIX BRAND GROUP INC,ICON
ICU MEDICAL INC,ICUI
IDACORP INC,IDA
INTERDIGITAL INC,IDCC
IDENIX PHARMACEUTICALS,IDIX
IDT CORP,IDT
INTEGRATED DEVICE TECH,IDTI
IDEXX LABS INC,IDXX
IDEX CORP,IEX
INTL FLAVORS & FRAGRANC,IFF
INTERFACE INC,IFSIA
INTL GAME TECHNOLOGY,IGT
IGATE CORP,IGTE
INDEPENDENCE HOLDING CO,IHC
IHS INC,IHS
INSTEEL INDUSTRIES INC,IIIN
INTERVAL LEISURE GRP IN,IILG
II VI INC,IIVI
INTRALINKS HLDGS INC,IL
ILLUMINA INC,ILMN
INGRAM MICRO INC,IM
IMMUNOGEN INC,IMGN
INTERMOLECULAR INC,IMI
INGLES MARKETS INC,IMKTA
IRIDIUM COMMUNICATIONS,IRDM
INVESTORS REAL ESTATE T,IRET
INTERNATIONAL RECTIFIER,IRF
IGNITE RESTAURANT GROUP,IRG
IRIS INTERNATIONAL INC,IRIS
IRON MOUNTAIN INC,IRM
IRONWOOD PHARMACEUTICAL,IRWD
INVESTORS BANCORP INC,ISBC
INTERNATIONAL SPEEDWAY,ISCA
INTL SHIPHOLDING CORP,ISH
INTERSIL CORP,ISIL
ISIS PHARMACEUTICALS,ISIS
ISLE OF CAPRI CASINOS,ISLE
INTUITIVE SURGICAL INC,ISRG
ISRAMCO INC,ISRL
INTEGRATED SILICON S,ISSI
GARTNER INC,IT
ITC HOLDINGS CORP,ITC
INVESTMENT TECHNOLOGY,ITG
INVESTORS TITLE CO,ITIC
INTERMUNE INC,ITMN
ITRON INC,ITRI
ITT CORPORATION,ITT
ILLINOIS TOOL WORKS INC,ITW
INTEVAC INC,IVAC
INVACARE CORP,IVC
INVESCO MORTGAGE CAP,IVR
INVESCO LTD,IVZ
IXYS CORP,IXYS
JACK IN THE BOX INC,JACK
JARDEN CORP,JAH
JAKKS PACIFIC INC,JAKK
JAZZ PHARMACEUTICALS PL,JAZZ
HUNT J B TRANS SVCS,JBHT
JABIL CIRCUIT INC,JBL
JETBLUE AIRWAYS CORP,JBLU
SANFILIPPO JOHN B & SON,JBSS
JOHN BEAN TECH CORP,JBT
JOHNSON CONTROLS INC,JCI
J2 GLOBAL INC,JCOM
PENNEY J C INC,JCP
KEYCORP,KEY
KEYNOTE SYSTEMS INC,KEYN
KEYW HOLDING CORP,KEYW
KAISER FEDERAL FIN GRP,KFFG
KFORCE INC,KFRC
KRAFT FOODS INC,KFT
KORN FERRY INTERNATIONA,KFY
KIMCO REALTY CORP,KIM
KIOR INC,KIOR
KIRKLANDS INC,KIRK
KIT DIGITAL INC,KITD
KRISPY KREME DOUGHNUTS,KKD
KLA-TENCOR CORP,KLAC
KIMBERLY CLARK CORP,KMB
KMG CHEMICALS INC,KMG
KINDER MORGAN INC DEL,KMI
KEMPER CORPORATION,KMPR
KENNAMETAL INC,KMT
CARMAX INC,KMX
KINDRED HEALTHCARE INC,KND
KNOLL INC,KNL
KNOLOGY INC,KNOL
KNIGHT TRANSPORTATION,KNX
KENEXA CORP,KNXA
COCA COLA CO,KO
KODIAK OIL & GAS CORP,KOG
KOPPERS HOLDINGS INC,KOP
KOPIN CORP,KOPN
MICHAEL KORS HLDGS LTD,KORS
KOSMOS ENERGY LTD,KOS
KROGER CO,KR
KRATON PERF POLYMERS,KRA
KILROY REALTY CORP,KRC
KITE REALTY GROUP TRUST,KRG
KEARNY FINANCIAL CORP,KRNY
KRONOS WORLDWIDE INC,KRO
KAPSTONE PAPER & PACKAG,KS
KOHLS CORP,KSS
KANSAS CITY SOUTHERN,KSU
K-SWISS INC,KSWS
KEY TRONICS CORP,KTCC
LAKELAND FINANCIAL CORP,LKFN
LKQ CORP,LKQ
LUMBER LIQUIDATORS HLDG,LL
L-3 COMMUNICATIONS HLDG,LLL
LIMELIGHT NETWORKS INC,LLNW
LINEAR TECHNOLOGY CO,LLTC
LILLY ELI & CO,LLY
LEGG MASON INC,LM
LIBERTY CAPITAL,LMCA
LMI AEROSPACE INC,LMIA
LIMONEIRA CO,LMNR
LUMINEX CORP,LMNX
LUMOS NETWORKS CORP,LMOS
LOCKHEED MARTIN CORP,LMT
LINCOLN NATIONAL CORP,LNC
SNYDER'S-LANCE INC,LNCE
LINCARE HOLDINGS INC,LNCR
LANDEC CORP,LNDC
CHENIERE ENERGY INC,LNG
LINKEDIN CORP,LNKD
LINDSAY CORP,LNN
ALLIANT ENERGY CORP,LNT
LORILLARD INC,LO
LOGMEIN INC,LOGM
GRAND CANYON EDUCATION,LOPE
LORAL SPACE & COMM,LORL
SPARK NETWORKS INC,LOV
LOWES COS INC,LOW
LAREDO PET HLDGS INC,LPI
LPL FINANCIAL HOLDINGS,LPLA
LIFEPOINT HOSPITALS,LPNT
LENDER PROCESSING SVCS,LPS
LIVEPERSON INC,LPSN
LOUISIANA PACIFIC CORP,LPX
LIQUIDITY SERVICES INC,LQDT
LAM RESEARCH CORP,LRCX
K12 INC,LRN
LIBERTY PROPERTY TRUST,LRY
LATTICE SEMICONDUCTOR,LSCC
CAPLEASE INC,LSE
LSI CORPORATION,LSI
MBIA INC,MBI
MIDDLEBURG FINANCIAL,MBRG
MERCHANTS BANCSHARES,MBVT
MERCANTILE BANK CORP,MBWM
METROCORP BANCSHARES IN,MCBI
MEDLEY CAPITAL CORP,MCC
MCDONALDS CORP,MCD
CONTANGO OIL & GAS CO,MCF
MCG CAPITAL CORP,MCGC
MICROCHIP TECHNOLOGY,MCHP
MARCHEX INC,MCHX
MCKESSON CORP,MCK
MOODYS CORP,MCO
MOLYCORP INC,MCP
MONARCH CASINO & RESORT,MCRI
MICREL INC,MCRL
MICROS SYSTEMS INC,MCRS
MARCUS CORP,MCS
MERCURY GENERAL CORP,MCY
MEDNAX INC,MD
MEDASSETS INC,MDAS
MDC HOLDINGS INC,MDC
MDC CORP,MDCA
MEDICINES CO,MDCO
METROPOLITAN HEALTH NET,MDF
MEREDITH CORP,MDP
MCDERMOTT INTL INC,MDR
ALLSCRIPTS HEALTHCARE,MDRX
MEDIDATA SOLUTIONS INC,MDSO
MEDTRONIC INC,MDT
