Company,Ticker
AEROHIVE NETWORKS INC,HIVE
AEROJET ROCKETDYNE HLDGS,AJRD
AEROVIRONMENT INC,AVAV
AES CORP,AES
AETNA INC,AET
AFFILIATED MANAGERS GRP,AMG
AFLAC INC,AFL
AG MORTGAGE INVT TR INC,MITT
AGCO CORP,AGCO
AGENUS INC,AGEN
AGILE THERAPEUTICS INC,AGRX
AGILENT TECHNOLOGIES INC,A
AGILYSYS INC,AGYS
AGIOS PHARMACEUTICALS,AGIO
AGL RESOURCES INC,GAS
AGREE REALTY CORP,ADC
AGROFRESH SOLUTIONS INC,AGFS
AIMMUNE THERAPEUTICS INC,AIMT
AIR LEASE CORP,AL
AIR METHODS CORP,AIRM
AIR PRODS & CHEMS INC,APD
AIR TRANSPORT SERVICES,ATSG
AIRCASTLE LTD,AYR
AK STEEL HOLDING CORP,AKS
AKAMAI TECHNOLOGIES,AKAM
AKEBIA THERAPEUTICS INC,AKBA
AKORN INC,AKRX
ALAMO GROUP INC,ALG
ALARM.COM HOLDINGS INC,ALRM
ALASKA AIR GROUP INC,ALK
ALBANY INTERNATIONAL,AIN
ALBANY MOLECULAR RESRCH,AMRI
ALBEMARLE CORP,ALB
ALCOA INC,AA
AMERICAN AIRLINES GROUP,AAL
AMERICAN ASSETS TRST INC,AAT
AMERICAN AXLE & MFG,AXL
AMERICAN CAMPUS COMMUN,ACC
AMERICAN CAP MTG INVT,MTGE
AMERICAN CAPITAL AGENCY,AGNC
AMERICAN EAGLE OUTFITTER,AEO
AMERICAN ELECTRIC POWER,AEP
AMERICAN EQUITY INVST,AEL
AMERICAN EXPRESS CO,AXP
AMERICAN FINANCIAL GROUP,AFG
AMERICAN HOMES 4 RENT,AMH
AMERICAN INDEPENDENCE,AMIC
AMERICAN INTL GROUP,AIG
AMERICAN NATIONAL INS CO,ANAT
AMERICAN NATL BANKSHARES,AMNB
AMERICAN RAILCAR IND,ARII
AMERICAN RENAL ASSOC HLD,ARA
AMERICAN SCIENCE & ENGR,ASEI
AMERICAN SOFTWARE INC,AMSWA
AMERICAN STATES WATER CO,AWR
AMERICAN SUPERCONDUCTOR,AMSC
AMERICAN TOWER CORP,AMT
AMERICAN VANGUARD CORP,AVD
AMERICAN WOODMARK CORP,AMWD
AMERICAN WTR WKS CO INC,AWK
AMERICAS CAR-MART INC,CRMT
AMERIPRISE FINANCIAL INC,AMP
AMERIS BANCORP,ABCB
AMERISAFE INC,AMSF
AMERISOURCEBERGEN CORP,ABC
AMES NATL CORP,ATLO
AMETEK INC,AME
AMGEN INC,AMGN
AMICUS THERAPEUTICS INC,FOLD
AMKOR TECHNOLOGY INC,AMKR
AMN HEALTHCARE SERVICES,AHS
AMPCO-PITTSBURGH CORP,AP
AMPHASTAR PHARMA INC,AMPH
AMPHENOL CORP,APH
AMPIO PHARMACEUTICALS,AMPE
AMPLIFY SNACK BRANDS INC,BETR
AMSURG CORP,AMSG
AMTRUST FINL SVCS,AFSI
ANADARKO PETROLEUM CORP,APC
ANALOG DEVICES INC,ADI
ANALOGIC CORP,ALOG
ANAVEX LIFE SCIENCES,AVXL
ANDERSONS INC,ANDE
ARMSTRONG FLOORING INC,AFI
ARMSTRONG WORLD INDS INC,AWI
ARRAY BIOPHARMA INC,ARRY
ARRIS INTERNATIONAL PLC,ARRS
ARROW ELECTRONICS INC,ARW
ARROW FINANCIAL CORP,AROW
ARROWHEAD PHARMACEUTICAL,ARWR
ARTESIAN RESOURCES CORP,ARTNA
ARTISAN PARTNERS ASSET,APAM
ARTISTA NETWORKS INC,ANET
ASBURY AUTOMOTIVE GROUP,ABG
ASCENA RETAIL GROUP INC,ASNA
ASCENT CAPITAL GROUP INC,ASCMA
ASHFORD HOSP PRIME,AHP
ASHFORD HOSPITALITY,AHT
ASHLAND INC,ASH
ASPEN INSURANCE HOLDINGS,AHL
ASPEN TECHNOLOGY INC,AZPN
ASSOCIATED BANC CORP,ASB
ASSOCIATED CAPITAL GROUP,AC
ASSURANT INC,AIZ
ASSURED GUARANTY LTD,AGO
ASTEC INDUSTRIES INC,ASTE
ASTERIAS BIOTHERAPEUTICS,AST
ASTORIA FINANCIAL CORP,AF
ASTRONICS CORP,ATRO
AT&T INC,T
ATARA BIOTHERAPEUTICS,ATRA
ATHENAHEALTH INC,ATHN
ATHERSYS INC,ATHX
ATLANTIC CAPITAL INC,ACBI
ATLANTIC PWR CORP,AT
ATLANTICA YIELD PLC,ABY
ATLAS AIR WORLDWIDE HLDG,AAWW
ATLAS FINANCIAL HOLDINGS,AFH
ATLASSIAN CORP PLC,TEAM
ATMOS ENERGY CORP,ATO
ATN INTERNATIONAL INC,ATNI
ATRICURE INC,ATRC
ATRION CORP,ATRI
ATWOOD OCEANICS INC,ATW
AUTOBYTEL INC,ABTL
AUTODESK INC,ADSK
AUTOMATIC DATA PROCESS,ADP
AUTONATION INC,AN
AUTOZONE INC,AZO
AVALONBAY CMNTYS INC,AVB
AVANGRID INC,AGR
AVENUE FINANCIAL HLDGS,AVNU
BAXTER INTERNATIONAL INC,BAX
BAZAARVOICE INC,BV
BB&T CORP,BBT
BBCN BANCORP INC,BBCN
BBX CAPITAL CORPORATION,BBX
BE AEROSPACE INC,BEAV
BEACON ROOFING SUPPLY,BECN
BEAR STATE FINL INC,BSF
BEAZER HOMES USA INC,BZH
BECTON DICKINSON & CO,BDX
BED BATH & BEYOND INC,BBBY
BEL FUSE INC,BELFB
BELDEN INC,BDC
BELLICUM PHARMACEUTICALS,BLCM
BELMOND LTD,BEL
BEMIS INC,BMS
BENCHMARK ELECTRONICS,BHE
BENEFICIAL BANCORP INC,BNCL
BENEFITFOCUS INC,BNFT
BERKLEY W R CORP,WRB
BERKSHIRE HATHAWAY INC,BRK.B
BERKSHIRE HILLS BANCORP,BHLB
BERRY PLASTICS GROUP,BERY
BEST BUY INC,BBY
BGC PARTNERS INC,BGCP
BIG 5 SPORTING GOODS,BGFV
BIG LOTS INC,BIG
BIGLARI HOLDINGS INC,BH
BILL BARRETT CORP,BBG
BIO PATH HOLDINGS INC,BPTH
BIOCRYST PHARMACEUTICALS,BCRX
BIOGEN INC,BIIB
BIOMARIN PHARMACEUTICAL,BMRN
BIO-RAD LABORATORIES INC,BIO
BIOSCRIP INC,BIOS
BIOSPECIFICS TECHNO CORP,BSTC
BIO-TECHNE CORP,TECH
BIOTELEMETRY INC,BEAT
BIOTIME INC,BTX
BJS RESTAURANTS INC,BJRI
BLACK BOX CORP,BBOX
BLACK HILLS CORP,BKH
BLACK KNIGHT FINL SVCS,BKFS
BLACKBAUD INC,BLKB
BLACKHAWK NETWORK HLDGS,HAWK
BLACKROCK INC,BLK
BLOCK H & R INC,HRB
BLOOMIN' BRANDS INC,BLMN
BLUCORA INC,BCOR
BRUKER CORP,BRKR
BRUNSWICK CORP,BC
BRYN MAWR BANK CORP,BMTC
BSB BANCORP INC MD,BLMT
BUCKLE INC,BKE
BUFFALO WILD WINGS INC,BWLD
BUILD A BEAR WORKSHOP,BBW
BUILDERS FIRSTSOURCE INC,BLDR
BUNGE LIMITED,BG
BURLINGTON STORES INC,BURL
BWX TECHNOLOGIES INC,BWXT
C & F FINANCIAL CORP,CFFI
C H ROBINSON WORLDWIDE,CHRW
C1 FINANCIAL INC,BNK
CA INC,CA
CABELAS INC,CAB
CABLE ONE INC,CABO
CABOT CORP,CBT
CABOT MICROELECTRONICS,CCMP
CABOT OIL & GAS CORP,COG
CACI INTERNATIONAL INC,CACI
CADENCE DESIGN SYSTEMS,CDNS
CAESARS ACQUISITION CO,CACQ
CAESARS ENTMT CORP,CZR
CAESARSTONE LTD,CSTE
CAI INTERNATIONAL INC,CAI
CAL MAINE FOODS INC,CALM
CALAMOS ASSET MGMT INC,CLMS
CALAMP CORP,CAMP
CALATLANTIC GROUP INC,CAA
CALAVO GROWERS INC,CVGW
CALERES INC,CAL
CALGON CARBON CORP,CCC
CALIFORNIA FIRST NATL,CFNB
CALIFORNIA RESOURCES,CRC
CALIFORNIA WTR SVC GRP,CWT
CALIX INC,CALX
CALLAWAY GOLF CO,ELY
CALLIDUS SOFTWARE INC,CALD
CALLON PETROLEUM CO,CPE
CALPINE CORP,CPN
CAMBIUM LEARNING GRP INC,ABCD
CAMBREX CORP,CBM
CAMDEN NATIONAL CORP,CAC
CAMDEN PROPERTY TRUST,CPT
CAMPBELL SOUP CO,CPB
CANTEL MEDICAL CORP,CMN
CAPELLA EDUCATION CO,CPLA
CAPITAL BANK FINANCIAL,CBF
CEDAR REALTY TRUST INC,CDR
CELADON GROUP INC,CGI
CELANESE CORP,CE
CELATOR PHARMACEUTICALS,CPXX
CELGENE CORP,CELG
CELLDEX THERAPEUTICS INC,CLDX
CELLULAR BIOMEDICINE GRP,CBMG
CEMPRA INC,CEMP
CENTENE CORP,CNC
CENTERPOINT ENERGY INC,CNP
CENTERSTATE BANKS INC,CSFL
CENTRAL EUROPEAN MEDIA,CETV
CENTRAL GARDEN & PET CO,CENT
CENTRAL PACIFIC FINL,CPF
CENTRAL VALLEY CMNTY,CVCY
CENTURY ALUMINUM CO,CENX
CENTURY BANCORP INC,CNBKA
CENTURY CASINOS INC,CNTY
CENTURY COMMUNITIES INC,CCS
CENTURYLINK INC,CTL
CEPHEID INC,CPHD
CERNER CORP,CERN
CERUS CORP,CERS
CEVA INC,CEVA
CF INDUSTRIES HOLDINGS,CF
CHANNELADVISOR CORP,ECOM
CHARLES RIVER LABS INTL,CRL
CHART INDUSTRIES INC,GTLS
CHARTER COMM INC,CHTR
CHARTER FINL CORP WEST,CHFN
CHASE CORP,CCF
CHATHAM LODGING TR,CLDT
CHEESECAKE FACTORY INC,CAKE
CHEFS' WHAREHOUSE INC,CHEF
CHEGG INC,CHGG
CHEMED CORPORATION,CHE
CHEMICAL FINANCIAL CORP,CHFC
CHEMOCENTRYX INC,CCXI
CHEMTURA CORP,CHMT
CHEMUNG FINL CORP,CHMG
CHENIERE ENERGY INC,LNG
CHESAPEAKE ENERGY CORP,CHK
CHESAPEAKE LODGING TRUST,CHSP
CHESAPEAKE UTILITIES,CPK
CHEVRON CORP,CVX
CHICAGO BRIDGE & IRON,CBI
CHICOS FAS INC,CHS
CHILDRENS PLACE INC,PLCE
COBIZ FINANCIAL INC,COBZ
COCA COLA BOTTLING,COKE
COCA COLA CO,KO
CODEXIS INC,CDXS
CODORUS VY BANCORP INC,CVLY
COEUR MINING INC,CDE
COGENT COMM HOLDINGS,CCOI
COGNEX CORP,CGNX
COGNIZANT TECH SOLUTIONS,CTSH
COHEN & STEERS INC,CNS
COHERENT INC,COHR
COHERUS BIOSCIENCES,CHRS
COHU INC,COHU
COLFAX CORP,CFX
COLGATE PALMOLIVE CO,CL
COLLECTORS UNIVERSE INC,CLCT
COLLEGIUM PHARMACEUTICAL,COLL
COLONY CAPITAL INC,CLNY
COLONY STARWOOD HOMES,SFR
COLUMBIA BKG SYSTEM INC,COLB
COLUMBIA PIPELINE GROUP,CPGX
COLUMBIA PPTY TR INC,CXP
COLUMBIA SPORTSWEAR CO,COLM
COLUMBUS MCKINNON CORP,CMCO
COMCAST CORP CL A,CMCSA
COMERICA INC,CMA
COMFORT SYSTEMS USA INC,FIX
COMM & SALES LEASING,CSAL
COMMERCE BANCSHARES INC,CBSH
COMMERCIAL METALS CO,CMC
COMMSCOPE HOLDING CO,COMM
COMMUNITY BANK SYSTEMS,CBU
COMMUNITY HEALTH SYSTEMS,CYH
COMMUNITY HEALTHCARE TR,CHCT
COMMUNITY TRUST BANCORP,CTBI
COMMUNITYONE BANCORP,COB
COMMVAULT SYSTEMS INC,CVLT
COMPASS MINERALS INTL,CMP
COMPUTER PROGRAMS & SYS,CPSI
COMPUTER SCIENCES CORP,CSC
COMPX INTERNATIONAL INC,CIX
COMSCORE INC,SCOR
COMTECH TELECOMM,CMTL
CONAGRA FOODS INC,CAG
CONCERT PHARMACEUTICALS,CNCE
CONCHO RESOURCES INC,CXO
CONFORMIS INC,CFMS
CONMED CORP,CNMD
CONNECTICUT WATER SVC,CTWS
CREDIT ACCEP CORP MICH,CACC
CREE INC,CREE
CROCS INC,CROX
CROSS COUNTRY HEALTHCARE,CCRN
CROWN CASTLE INTL CORP,CCI
CROWN HOLDINGS INC,CCK
CRYOLIFE INC,CRY
CSG SYSTEMS INTL INC,CSGS
CSRA INC,CSRA
CSS INDUSTRIES INC,CSS
CST BRANDS INC,CST
CSW INDUSTRIALS INC,CSWI
CSX CORP,CSX
CTS CORP,CTS
CU BANCORP CALIF,CUNB
CUBESMART,CUBE
CUBIC CORP,CUB
CULLEN FROST BANKERS,CFR
CULP INC,CFI
CUMMINS INC,CMI
CURIS INC,CRIS
CURTISS WRIGHT CORP,CW
CUSTOMERS BANCORP INC,CUBI
CUTERA INC,CUTR
CVB FINANCIAL CORP,CVBF
CVENT INC,CVT
CVR ENERGY INC,CVI
CVS HEALTH CORPORATION,CVS
CYNOSURE INC,CYNO
CYPRESS SEMICONDUCTOR,CY
CYRUSONE INC,CONE
CYS INVESTMENTS INC,CYS
CYTOKINETICS INC,CYTK
CYTOMX THERAPEUTICS INC,CTMX
CYTRX CORP,CYTR
D R HORTON INC,DHI
DAILY JOURNAL CORP,DJCO
DAKTRONICS INC,DAKT
DANA HOLDING CORP,DAN
DANAHER CORP,DHR
DARDEN RESTAURANTS INC,DRI
DARLING INGREDIENTS INC,DAR
DATALINK CORP,DTLK
DAVE & BUSTERS ENTMT INC,PLAY
DAVITA HEALTHCARE PTNRS,DVA
DAWSON GEOPHYSICAL CO,DWSN
DCT INDUSTRIAL TRUST INC,DCT
DDR CORP,DDR
DEAN FOODS COMPANY,DF
DOMINOS PIZZA INC,DPZ
DOMTAR CORPORATION,UFS
DONALDSON INC,DCI
DONEGAL GROUP INC,DGICA
DONNELLEY R R & SONS CO,RRD
DORIAN LPG LTD,LPG
DORMAN PRODUCTS INC,DORM
DOUGLAS DYNAMICS INC,PLOW
DOUGLAS EMMETT INC,DEI
DOVER CORP,DOV
DOW CHEMICAL CO,DOW
DR PEPPER SNAPPLE GROUP,DPS
DREAMWORKS ANIMATION SKG,DWA
DREW INDUSTRIES INC,DW
DRIL-QUIP INC,DRQ
DSP GROUP INC,DSPG
DST SYSTEMS INC,DST
DSW INC,DSW
DTE ENERGY CO,DTE
DTS INC,DTSI
DU PONT E I DE NEMOURS,DD
DUCOMMUN INC,DCO
DUKE ENERGY CORP,DUK
DUKE REALTY CORP,DRE
DULUTH HOLDINGS INC,DLTH
DUN & BRADSTREET CORP,DNB
DUNKIN BRANDS GROUP INC,DNKN
DUPONT FABROS TECHNOLOGY,DFT
DURECT CORP,DRRX
DXP ENTERPRISES INC,DXPE
DYCOM INDUSTRIES INC,DY
DYNAMIC MATERIALS CORP,BOOM
DYNAVAX TECHNOLOGIES,DVAX
DYNEGY INC,DYN
DYNEX CAPITAL INC,DX
E TRADE FINANCIAL CORP,ETFC
EAGLE BANCORP INC,EGBN
EAGLE MATERIALS INC,EXP
EAGLE PHARMACEUTICALS,EGRX
EARTHLINK HOLDINGS CORP,ELNK
EARTHSTONE ENERGY INC,ESTE
EAST WEST BANCORP INC,EWBC
EASTERLY GOVERNMENT PPTY,DEA
EASTGROUP PROPERTIES INC,EGP
EASTMAN CHEMICAL CO,EMN
EASTMAN KODAK CO,KODK
EATON CORP PLC,ETN
EATON VANCE CORP,EV
EBAY INC,EBAY
ENNIS INC,EBF
ENOVA INTERNATIONAL INC,ENVA
ENPRO INDUSTRIES INC,NPO
ENSCO PLC,ESV
ENSIGN GROUP INC,ENSG
ENSTAR GROUP LIMITED,ESGR
ENTEGRIS INC,ENTG
ENTELLUS MEDICAL INC,ENTL
ENTERCOM COMMUNICATIONS,ETM
ENTERGY CORP,ETR
ENTERPRISE BANCORP INC,EBTC
ENTERPRISE FINL SERVICES,EFSC
ENTRAVISION COMM,EVC
ENVESTNET INC,ENV
ENVISION HEALTHCARE INC,EVHC
ENZO BIOCHEM INC,ENZ
EOG RESOURCES INC,EOG
EP ENERGY CORPORATION,EPE
EPAM SYSTEMS INC,EPAM
EPIQ SYSTEMS INC,EPIQ
EPIZYME INC,EPZM
EPLUS INC,PLUS
EPR PROPERTIES,EPR
EQT CORPORATION,EQT
EQUIFAX INC,EFX
EQUINIX INC,EQIX
EQUITY BANCSHARE INC,EQBK
EQUITY COMMONWEALTH,EQC
EQUITY LIFESTYLE PROP,ELS
EQUITY ONE INC,EQY
EQUITY RESIDENTIAL,EQR
ERA GROUP INC,ERA
ERIE INDEMNITY CO,ERIE
ERIN ENERGY CORPORATION,ERN
EROS INTL PLC,EROS
ESCALADE INC,ESCA
ESCO TECHNOLOGIES INC,ESE
ESPERION THERAPEUTICS,ESPR
ESSA BANCORP INC,ESSA
ESSENDANT INC,ESND
ESSENT GROUP LTD,ESNT
ESSEX PROPERTY TRUST INC,ESS
ESTEE LAUDER COMPANIES,EL
ESTERLINE TECHNOLOGIES,ESL
ETHAN ALLEN INTERIORS,ETH
ETSY INC,ETSY
EURONET WORLDWIDE INC,EEFT
EVERBANK FINL CORP,EVER
EVERCORE PARTNERS,EVR
FEDERATED NATL HOLDING,FNHC
FEDEX CORP,FDX
FEI CO,FEIC
FELCOR LODGING TRUST INC,FCH
FERRO CORP,FOE
FERROGLOBE PLC,GSM
FIBROGEN INC,FGEN
FIDELITY & GUARANTY,FGL
FIDELITY NATL INFO SVCS,FIS
FIDELITY SOUTHERN CORP,LION
FIESTA RESTAURANT GROUP,FRGI
FIFTH STREET ASSET MGMT,FSAM
FIFTH THIRD BANCORP,FITB
FINANCIAL ENGINES INC,FNGN
FINANCIAL INSTNS INC,FISI
FINISAR CORP,FNSR
FINISH LINE INC,FINL
FIREEYE INC,FEYE
FIRST AMERICAN FINL CORP,FAF
FIRST BANCORP INC,FNLC
FIRST BANCORP NC,FBNC
FIRST BANCORP PR,FBP
FIRST BUSEY CORP,BUSE
FIRST BUSINESS FINL SVCS,FBIZ
FIRST CASH FINANCIAL,FCFS
FIRST CITIZENS BANCSHRS,FCNCA
FIRST CMNTY BANCSHAR,FCBC
FIRST COMMONWLTH FINL,FCF
FIRST COMMUNITY FINL INC,FCFP
FIRST CONN BANCORP INC,FBNK
FIRST DATA CORPORATION,FDC
FIRST DEFIANCE FINANCIAL,FDEF
FIRST FINANCIAL BANCORP,FFBC
FIRST FINANCIAL CORP,THFF
FIRST FINL BANKSHARES,FFIN
FIRST FINL NORTHWEST,FFNW
FIRST FNDTN INC,FFWM
FIRST HORIZON NATL CORP,FHN
FIRST INDUSTRIAL RLTY TR,FR
FIRST INTERNET BANCORP,INBK
FIRST INTST BANCSYSTEM,FIBK
FIRST LONG ISLAND CORP,FLIC
FIRST MERCHANTS CORP,FRME
FIRST MID ILL BANCSHARES,FMBH
FIRST MIDWEST BANCORP,FMBI
FIRST NBC BK HLDG CO,FNBC
FIRST NIAGARA FINL GRP,FNFG
FIRST NORTHWEST BANCORP,FNWB
FIRST POTOMAC REALTY TR,FPO
FRANKLIN RESOURCES INC,BEN
FRANKLIN STREET PPTYS CO,FSP
FREDS INC,FRED
FREEPORT-MCMORAN INC,FCX
FREIGHTCAR AMERICA INC,RAIL
FRESH DEL MONTE PRODUCE,FDP
FRESHPET INC,FRPT
FRONTIER COMMUNICATIONS,FTR
FRONTLINE LTD,FRO
FRP HOLDINGS INC,FRPH
FTD COMPANIES INC,FTD
FTI CONSULTING INC,FCN
FUELCELL ENERGY INC,FCEL
FULTON FINANCIAL CORP,FULT
FUTUREFUEL CORPORATION,FF
G&K SERVICES INC,GK
GAIAM INC,GAIA
GAIN CAPITAL HLDNGS INC,GCAP
GALENA BIOPHARMA INC,GALE
GALLAGHER ARTHUR J & CO,AJG
GAMCO INVESTORS INC,GBL
GAMESTOP CORP,GME
GAMING AND LEISURE PPTYS,GLPI
GANNETT CO INC,GCI
GAP INC,GPS
GARMIN LTD,GRMN
GARTNER INC,IT
GASLOG LTD,GLOG
GATX CORP,GMT
GCP APPLIED TECHNOLOGIES,GCP
GENCOR INDUSTRIES INC,GENC
GENER8 MARITIME INC,GNRT
GENERAC HOLDINGS INC,GNRC
GENERAL CABLE CORP,BGC
GENERAL COMMUNICATION,GNCMA
GENERAL DYNAMICS CORP,GD
GENERAL ELECTRIC CO,GE
GENERAL GROWTH PPTYS INC,GGP
GENERAL MILLS INC,GIS
GENERAL MTRS CO,GM
GENESCO INC,GCO
GENESEE & WYOMING INC,GWR
GENESIS HEALTHCARE INC,GEN
GENIE ENERGY LTD,GNE
GENMARK DIAGNOSTICS INC,GNMK
GENOMIC HEALTH INC,GHDX
GENPACT LTD,G
GENTEX CORP,GNTX
G-III APPAREL GROUP LTD,GIII
GRANITE CONSTR INC,GVA
GRAPHIC PACKAGING HLDG,GPK
GRAY TELEVISION INC,GTN
GREAT AJAX CORP,AJX
GREAT LAKES DREDGE & DOC,GLDD
GREAT PLAINS ENERGY INC,GXP
GREAT SOUTHERN BANCORP,GSBC
GREAT WESTERN BANCORP,GWB
GREATBATCH INC,GB
GREEN BANCORP INC,GNBC
GREEN BRICK PARTNERS INC,GRBK
GREEN DOT CORP,GDOT
GREEN PLAINS INC,GPRE
GREENBRIER COMPANIES INC,GBX
GREENE COUNTY BANCORP,GCBC
GREENHILL & CO INC,GHL
GREENLIGHT CAPITAL RE LT,GLRE
GREIF INC,GEF
GRIFFIN INDUSTRIAL RLTY,GRIF
GRIFFON CORP,GFF
GROUP 1 AUTOMOTIVE INC,GPI
GROUPON INC,GRPN
GRUBHUB INC,GRUB
GTT COMMUNICATIONS INC,GTT
GUARANTY BANCORP,GBNK
GUESS INC,GES
GUIDANCE SOFTWARE INC,GUID
GUIDEWIRE SOFTWARE INC,GWRE
GULFPORT ENERGY CORP,GPOR
H&E EQUIPMENT SERVICES,HEES
HABIT RESTAURANTS,HABT
HACKETT GROUP INC,HCKT
HAEMONETICS CORP,HAE
HAIN CELESTIAL GROUP,HAIN
HALLIBURTON CO,HAL
HALLMARK FINL SVCS INC,HALL
HALOZYME THERAPEUTICS,HALO
HALYARD HEALTH INC,HYH
HAMPTON ROADS BANKSHARES,HMPR
HANCOCK HOLDING CO,HBHC
HANDY & HARMAN HLDGS LTD,HNH
HANESBRAND INC,HBI
HANMI FINANCIAL CORP,HAFC
HANNON ARMSTRONG SUSTAIN,HASI
HANOVER INSURANCE GROUP,THG
HARDINGE INC,HDNG
HARLEY DAVIDSON INC,HOG
HARMAN INTERNATIONAL IND,HAR
HERTZ GLOBAL HOLDINGS,HTZ
HESKA CORP,HSKA
HESS CORP,HES
HEWLETT PACKARD ENT,HPE
HEXCEL CORP,HXL
HFF INC,HF
HIBBETT SPORTS INC,HIBB
HIGHER ONE HLDGS INC,ONE
HIGHWOODS PROPERTIES INC,HIW
HILL INTERNATIONAL INC,HIL
HILLENBRAND INC,HI
HILL-ROM HOLDINGS INC,HRC
HILLTOP HOLDINGS INC,HTH
HILTON WORLDWIDE HOLDING,HLT
HINGHAM INSTN SVGS MASS,HIFS
HMS HOLDINGS CORP,HMSY
HNI CORPORATION,HNI
HOLLYFRONTIER CORP,HFC
HOLOGIC INC,HOLX
HOME BANCORP INC,HBCP
HOME BANCSHARES INC,HOMB
HOME DEPOT INC,HD
HOMESTREET INC,HMST
HOMETRUST BANCSHARES INC,HTBI
HONEYWELL INTERNATIONAL,HON
HOOKER FURNITURE CORP,HOFT
HORACE MANN EDUCATORS,HMN
HORIZON BANCORP IND,HBNC
HORIZON GLOBAL CORP,HZN
HORIZON PHARMA PLC,HZNP
HORMEL FOODS CORP,HRL
HORNBECK OFFSHORE SVCS,HOS
HORTONWORKS INC,HDP
HOSPITALITY PPTYS TRUST,HPT
HOST HOTELS & RESORTS,HST
HOUGHTON MIFFLIN HARCOUR,HMHC
HOULIHAN LOKEY INC,HLI
HOVNANIAN ENTERPRISES,HOV
HOWARD HUGHES CORP,HHC
HP INC,HPQ
HRG GROUP INC,HRG
HSN INC,HSNI
HUB GROUP INC,HUBG
HUBBELL INC,HUBB
HUBSPOT INC,HUBS
HUDSON PAC PPTYS INC,HPP
HUMANA INC,HUM
HUNTINGTON BANCSHARES,HBAN
HUNTINGTON INGALLS IND,HII
INGLES MARKETS INC,IMKTA
INGRAM MICRO INC,IM
INGREDION INC,INGR
INNERWORKINGS INC,INWK
INNOPHOS HOLDINGS INC,IPHS
INNOSPEC INC,IOSP
INNOVIVA INC,INVA
INOGEN INC,INGN
INOTEK PHARMACEUTICALS,ITEK
INOVALON HOLDINGS INC,INOV
INOVIO PHARMACEUTICALS,INO
INPHI CORP,IPHI
INSIGHT ENTERPRISES INC,NSIT
INSMED INC,INSM
INSPERITY INC,NSP
INSTALLED BLDNG PRODUCTS,IBP
INSTEEL INDUSTRIES INC,IIIN
INSTRUCTURE INC,INST
INSULET CORP,PODD
INSYS THERAPEUTICS INC,INSY
INTEGRA LIFESCIENCES,IART
INTEGRATED DEVICE TECH,IDTI
INTEL CORP,INTC
INTELIQUENT INC,IQNT
INTELLA THERAPEUTICS INC,NTLA
INTELSAT SA,I
INTER PARFUMS INC,IPAR
INTERACTIVE BROKERS GRP,IBKR
INTERACTIVE INTELLIGENCE,ININ
INTERCEPT PHARMA INC,ICPT
INTERCONTINENTAL EXCH,ICE
INTERDIGITAL INC,IDCC
INTERFACE INC,TILE
INTERNATIONAL BANCSHARES,IBOC
INTERNATIONAL GAME TECH,IGT
INTERNATIONAL PAPER CO,IP
INTERNATIONAL SPEEDWAY,ISCA
INTERPUBLIC GROUP OF COS,IPG
INTERSECT ENT INC,XENT
INTERSIL CORP,ISIL
INTERVAL LEISURE GRP INC,IILG
INTL BUSINESS MACHINES,IBM
INTL FCSTONE INC,INTL
INTL FLAVORS & FRAGRANCE,IFF
INTRA CELLULAR THERAPIES,ITCI
INTRALINKS HLDGS INC,IL
INTRAWEST RSRTS HLDG INC,SNOW
INTREXON CORP,XON
INTUIT,INTU
JUNIPER NETWORKS INC,JNPR
JUNO THERAPEUTICS INC,JUNO
K12 INC,LRN
K2M GROUP HLDGS INC,KTWO
KADANT INC,KAI
KAISER ALUMINUM CORP,KALU
KAMAN CORP,KAMN
KANSAS CITY SOUTHERN,KSU
KAPSTONE PAPER AND PACK,KS
KAR AUCTION SERVICES INC,KAR
KARYOPHARM THERAPEUTICS,KPTI
KATE SPADE & CO,KATE
KB HOME,KBH
KBR INC,KBR
KCG HOLDINGS INC,KCG
KEARNY FINANCIAL CORP,KRNY
KELLOGG CO,K
KELLY SERVICES INC,KELYA
KEMPER CORPORATION,KMPR
KENNAMETAL INC,KMT
KENNEDY-WILSON HLDGS INC,KW
KERYX BIOPHARMACEUTICALS,KERX
KEYCORP,KEY
KEYSIGHT TECHNOLOGIES,KEYS
KEYW HOLDING CORP,KEYW
KFORCE INC,KFRC
KILROY REALTY CORP,KRC
KIMBALL ELECTRONICS INC,KE
KIMBALL INTERNATIONAL,KBAL
KIMBERLY CLARK CORP,KMB
KIMCO REALTY CORP,KIM
KINDER MORGAN INC,KMI
KINDRED HEALTHCARE INC,KND
KIRBY CORP,KEX
KIRKLANDS INC,KIRK
KITE PHARMA INC,KITE
KITE REALTY GROUP TRUST,KRG
KLA-TENCOR CORP,KLAC
KLX INC,KLXI
KMG CHEMICALS INC,KMG
KNIGHT TRANSPORTATION,KNX
KNOLL INC,KNL
KNOWLES CORPORATION,KN
KOHLS CORP,KSS
KONA GRILL INC,KONA
KOPIN CORP,KOPN
KOPPERS HOLDINGS INC,KOP
KORN FERRY INTERNATIONAL,KFY
KOSMOS ENERGY LTD,KOS
LEXMARK INTERNATIONAL,LXK
LGI HOMES INC,LGIH
LHC GROUP INC,LHCG
LIBBEY INC,LBY
LIBERTY BRAVES SERIES A,BATRA
LIBERTY BRAVES SERIES C,BATRK
