Company,Ticker
AMER PUBLIC EDUCATION,APEI
AMERICAN RAILCAR IND,ARII
AMERICAN REPROGRAPHICS,ARP
AMERICAN SCIENCE & ENGR,ASEI
AMERICAN SOFTWARE INC,AMSWA
AMERICAN STATES WATER C,AWR
AMERICAN TOWER CORP,AMT
AMERICAN SUPERCONDUCTOR,AMSC
AMERICAN VANGUARD CORP,AVD
AMERICAN WTR WKS CO INC,AWK
AMERICAN WOODMARK CORP,AMWD
AMERICREDIT CORP,ACF
AMERICAS CAR-MART INC,CRMT
AMERIGON INC,ARGN
AMERISTAR CASINOS INC,ASCA
AMERON INTERNATIONAL IN,AMN
AMERISAFE INC,AMSF
AMERISOURCEBERGEN CORP,ABC
AMERIGROUP CORP,AGP
AMERIPRISE FINANCIAL IN,AMP
AMERIS BANCORP,ABCB
AMES NATL CORP,ATLO
ARDEA BIOSCIENCES INC,RDEA
ARDEN GROUP INC,ARDNA
ARENA PHARMACEUTICALS,ARNA
ARENA RESOURCES INC,ARD
ARGAN INC,AGX
ARES CAP CORP,ARCC
ARGON ST INC,STST
ARIAD PHARMACEUTICALS,ARIA
ARIBA INC,ARBA
ARKANSAS BEST CORP,ABFS
ARLINGTON ASSET INVT,AI
ARMSTRONG WORLD INDS IN,AWI
ARQULE INC,ARQL
ARRIS GROUP INC,ARRS
ARRAY BIOPHARMA INC,ARRY
ARROW ELECTRONICS INC,ARW
ARROW FINANCIAL CORP,AROW
ART TECHNOLOGY GROUP IN,ARTG
ARTESIAN RESOURCES CORP,ARTNA
ARTHROCARE CORP,ARTC
ARTIO GLOBAL INVESTORS,ART
ARUBA NETWORKS INC,ARUN
ARVINMERITOR INC,ARM
ASBURY AUTOMOTIVE GROUP,ABG
ASCENT MEDIA CORP,ASCMA
ASHFORD HOSPITALITY,AHT
ASHLAND INC,ASH
ASPEN TECHNOLOGY INC,AZPN
ASPENBIO PHARMA INC,APPY
ASSET ACCEPTANCE CAPITA,AACC
ASSISTED LIVING CONCPT,ALC
ASSOCIATED BANC CORP,ASBC
ASSOCIATED ESTATES RLTY,AEC
ASSURANT INC,AIZ
ASTA FDG INC,ASFI
ASTEC INDUSTRIES INC,ASTE
ASTORIA FINANCIAL CORP,AF
ASTRONICS CORP,ATRO
ATHENAHEALTH INC,ATHN
ATHEROS COMMUNICATIONS,ATHR
ATLANTIC TELE-NETWORK,ATNI
ATLAS AIR WORLDWIDE HLD,AAWW
ATLAS ENERGY INC,ATLS
ATMEL CORP,ATML
ATMOS ENERGY CORP,ATO
ATRION CORP,ATRI
ATWOOD OCEANICS INC,ATW
AUDIOVOX CORP,VOXX
BARD C R INC,BCR
BARNES & NOBLE INC,BKS
BARNES GROUP INC,B
BARRETT BUSINESS SERVIC,BBSI
BILL BARRETT CORP,BBG
BARRY R G CORP OHIO,DFZ
BASIC ENERGY SERVICES,BAS
BAXTER INTERNATIONAL IN,BAX
BE AEROSPACE INC,BEAV
BEACON ROOFING SUPPLY,BECN
BEASLEY BROADCAST GROUP,BBGI
BEAZER HOMES USA INC,BZH
BEBE STORES INC,BEBE
BECKMAN COULTER INC,BEC
BECTON DICKINSON & CO,BDX
BED BATH & BEYOND INC,BBBY
BEL FUSE INC,BELFB
BELDEN INC,BDC
BELL MICROPRODUCTS INC,BELM
BELO CORP,BLC
BEMIS INC,BMS
BENCHMARK ELECTRONICS,BHE
BENEFICIAL MUTUAL INC,BNCL
BERKLEY W R CORP,WRB
BERKSHIRE HATHAWAY INC,BRK.B
BERKSHIRE HILLS BANCORP,BHLB
BERRY PETROLEUM CO,BRY
BEST BUY INC,BBY
BIG 5 SPORTING GOODS,BGFV
BIG LOTS INC,BIG
BIGBAND NETWORKS INC,BBND
BIGLARI HOLDINGS INC,BH
BIO-RAD LABORATORIES IN,BIO
BIO-REFERENCE LABS INC,BRLI
BIOCRYST PHARMACEUTICAL,BCRX
BIOMARIN PHARMACEUTICAL,BMRN
BIOGEN IDEC INC,BIIB
BIOMED REALTY TRUST INC,BMR
BIODEL INC,BIOD
BIOMIMETIC THERAPEUTICS,BMTI
BIOSANTE PHARMACEUTICAL,BPAX
BIOTIME INC,BTIM
BIOSCRIP INC,BIOS
BIOSPECIFICS TECHNO COR,BSTC
BJS RESTAURANTS INC,BJRI
BLACK BOX CORP,BBOX
BLACKBOARD INC,BBBB
BLACK HILLS CORP,BKH
BRUKER CORP,BRKR
BRUNSWICK CORP,BC
BRUSH ENGINEERED MAT,BW
BRYN MAWR BANK CORP,BMTC
BUCKEYE TECHNOLOGIES IN,BKI
BUCKLE INC,BKE
BUCYRUS INTERNATIONAL,BUCY
BUFFALO WILD WINGS INC,BWLD
BUILD A BEAR WORKSHOP,BBW
BUILDERS FIRSTSOURCE IN,BLDR
BURGER KING HLDGS INC,BKC
CAI INTERNATIONAL INC,CAP
CBIZ INC,CBZ
CBL & ASSOC PPTYS INC,CBL
CBS CORPORATION,CBS
CB RICHARD ELLIS GROUP,CBG
CDI CORP,CDI
CEC ENTMT INC,CEC
CF INDUSTRIES HOLDINGS,CF
CH ENERGY GROUP INC,CHG
C H ROBINSON WORLDWIDE,CHRW
CIGNA CORP,CI
CIT GROUP INC,CIT
CKE RESTAURANTS INC,CKR
CLECO CORP,CNL
CKX INC,CKXE
CME GROUP INC,CME
CMS ENERGY CORP,CMS
CPI CORP,CPY
CSS INDUSTRIES INC,CSS
CNA FINANCIAL CORP,CNA
CNB FINL CORP PA,CCNE
CNA SURETY CORP,SUR
CPI INTERNATIONAL INC,CPII
CRA INTERNATIONAL INC,CRAI
CNO FINANCIAL GROUP,CNO
CSG SYSTEMS INTL INC,CSGS
CSX CORP,CSX
CTS CORP,CTS
CVB FINANCIAL CORP,CVBF
CVR ENERGY INC,CVI
CVS/CAREMARK CORP,CVS
CA INC,CA
CABELAS INC,CAB
CABLEVISION SYSTEMS COR,CVC
CABOT CORP,CBT
CABOT OIL & GAS CORP,COG
CABOT MICROELECTRONICS,CCMP
CARNIVAL CORP,CCL
CARPENTER TECHNOLOGY,CRS
CARRIZO OIL & GAS INC,CRZO
CARROLS RESTAURANT GRP,TAST
CARTER INC,CRI
CASCADE CORP,CASC
CASELLA WASTE SYSTEMS,CWST
CASEYS GENERAL STORES,CASY
CASH AMERICA INTL INC,CSH
CASS INFORMATION SYSTEM,CASS
CASTLE A M & CO,CAS
CASUAL MALE RETAIL GROU,CMRG
CATALYST HLTH SOLUTIONS,CHSI
CATERPILLAR INC,CAT
CATHAY GENERAL BANCORP,CATY
CATO CORP,CATO
CAVCO INDUSTRIES INC,CVCO
CAVIUM NETWORKS INC,CAVM
CBEYOND INC,CBEY
CEDAR SHOPPING CTRS INC,CDR
CELADON GROUP INC,CGI
CELANESE CORP,CE
CELERA CORPORATION,CRA
CELGENE CORP,CELG
CELLU TISSUE HOLDINGS,CLU
CELLDEX THERAPEUTICS IN,CLDX
CENTENE CORP,CNC
CENTER FINANCIAL CORP,CLFC
CENTERPOINT ENERGY INC,CNP
CENTERSTATE BANKS INC,CSFL
CENTRAL EUROPEAN DISTRI,CEDC
CENTRAL GARDEN & PET CO,CENTA
CENTRAL VERMONT PUB SVC,CV
CENTURY ALUMINUM CO,CENX
CENTURY BANCORP INC,CNBKA
CENTURYLINK INC,CTL
CEPHALON INC,CEPH
CEPHEID INC,CPHD
CENVEO INC,CVO
CERADYNE INC,CRDN
CERNER CORP,CERN
CERUS CORP,CERS
CEVA INC,CEVA
CHARLES RIVER LABS INTL,CRL
CHARMING SHOPPES INC,CHRS
CHART INDUSTRIES INC,GTLS
CHATHAM LODGING TR,CLDT
CHECKPOINT SYSTEMS INC,CKP
CLIFTON SVGS BANCORP IN,CSBK
CLINICAL DATA INC,CLDA
CLOROX CO,CLX
CLOUD PEAK ENERGY INC,CLD
COACH INC,COH
COBALT INTL ENERGY,CIE
COBIZ FINANCIAL INC,COBZ
COCA COLA BOTTLING,COKE
COCA COLA CO,KO
COCA COLA ENTERPRISE,CCE
CODEXIS INC,CDXS
COEUR D ALENE MINES COR,CDE
COGDELL SPENCER INC,CSA
COGENT COMMUNICATIONS,CCOI
COGENT INC,COGT
COGNEX CORP,CGNX
COGNIZANT TECH SOLUTION,CTSH
COHERENT INC,COHR
COHEN & STEERS INC,CNS
COHU INC,COHU
COINSTAR INC,CSTR
COLDWATER CREEK INC,CWTR
COLE KENNETH PRODTNS,KCP
COLEMAN CABLE INC,CCIX
COLFAX CORP,CFX
COLGATE PALMOLIVE CO,CL
COLLECTIVE BRANDS INC,PSS
COLONIAL PROPERTIES TR,CLP
COLONY FINANCIAL INC,CLNY
COLUMBIA BKG SYSTEM INC,COLB
COLUMBIA SPORTSWEAR CO,COLM
COLUMBUS MCKINNON CORP,CMCO
COMFORT SYSTEMS USA INC,FIX
COMBINATORX INC,CRXX
COMCAST CORP,CMCSA
COMERICA INC,CMA
COMMERCE BANCSHARES INC,CBSH
COMMERCIAL METALS CO,CMC
COMMERCIAL VEH GROUP IN,CVGI
COMMSCOPE INC,CTV
COMMUNITY BANK SYSTEMS,CBU
COMMUNITY HEALTH SYSTEM,CYH
COMMUNITY TRUST BANCORP,CTBI
COMMVAULT SYSTEMS INC,CVLT
COMPASS MINERALS INTL,CMP
COMPASS DIVERSIFIED HLD,CODI
COMPELLENT TECH INC,CML
COMPLETE PRODUCTION SER,CPX
CORVEL CORP,CRVL
COSTCO WHOLESALE CORP,COST
COSTAR GROUP INC,CSGP
COURIER CORP,CRRC
COUSINS PROPERTIES INC,CUZ
COVANCE INC,CVD
COVANTA  HOLDING CORP,CVA
COVENTRY HEALTH CARE,CVH
COWEN GROUP INC,COWN
CRACKER BARREL STORE,CBRL
CRANE CO,CR
CRAWFORD & CO,CRD.B
CRAY INC,CRAY
CREDIT ACCEP CORP MICH,CACC
CREE INC,CREE
CREXUS INVESTMENT CORP,CXS
CROCS INC,CROX
CROSS COUNTRY HEALTHCAR,CCRN
CROSSTEX ENERGY INC,XTXI
CROWN CASTLE INTL CORP,CCI
CROWN HOLDINGS INC,CCK
CROWN MEDIA HOLDINGS IN,CRWN
CRYOLIFE INC,CRY
CUBIC CORP,CUB
CUBIST PHARMACEUTICALS,CBST
CULLEN FROST BANKERS,CFR
CULP INC,CFI
CUMBERLAND PHARM,CPIX
CUMMINS INC,CMI
CUMULUS MEDIA INC,CMLS
CURIS INC,CRIS
CURTISS WRIGHT CORP,CW
CUTERA INC,CUTR
CYBERSOURCE CORP,CYBS
CYBERONICS INC,CYBX
CYMER INC,CYMI
CYNOSURE INC,CYNO
CYPRESS BIOSCIENCES INC,CYPB
CYPRESS SEMICONDUCTOR,CY
CYPRESS SHARPRIDGE INV,CYS
CYTEC INDUSTRIES INC,CYT
CYTRX CORP,CYTR
CYTOKINETICS INC,CYTK
CYTORI THERAPEUTICS INC,CYTX
DCT INDUSTRIAL TRUST IN,DCT
DDI CORP,DDIC
DG FASTCHANNEL INC,DGIT
DPL INC,DPL
DICKS SPORTING GOODS IN,DKS
DIEBOLD INC,DBD
DIGI INTL INC,DGII
DIGIMARC CORPORATION,DMRC
DIGITAL REALTY TRUST IN,DLR
DIGITAL RIVER INC,DRIV
DIGITALGLOBE INC,DGI
DIME CMNTY BANCSHARES,DCOM
DILLARDS INC,DDS
DINEEQUITY INC,DIN
DIODES INC,DIOD
DIONEX CORP,DNEX
DISNEY WALT CO,DIS
DISCOVER FINANCIAL SRVC,DFS
DISCOVERY COMMUNICATNS,DISCA
DISH NETWORK CORP,DISH
DIRECTV GROUP INC,DTV
DIVX INC,DIVX
DOLAN COMPANY,DM
DOLBY LABORATORIES INC,DLB
DOLE FOOD CO INC,DOLE
DOLLAR FINANCIAL CORP,DLLR
DOLLAR GENERAL CORP,DG
DOLLAR THRIFTY AUTO,DTG
DOLLAR TREE INC,DLTR
DOMINION RESOURCES INC,D
DOMINOS PIZZA INC,DPZ
DOMTAR CORPORATION,UFS
DONALDSON INC,DCI
DONEGAL GROUP INC,DGICA
DONNELLEY R R & SONS CO,RRD
DORAL FINANCIAL CORP,DRL
DORMAN PRODUCTS INC,DORM
DOUBLE-TAKE SOFTWARE IN,DBTK
DOUGLAS EMMETT INC,DEI
DOUGLAS DYNAMICS INC,PLOW
DOVER CORP,DOV
DOW CHEMICAL CO,DOW
DR PEPPER SNAPPLE GROUP,DPS
DREAMWORKS ANIMATION SK,DWA
DRESS BARN INC,DBRN
DRESSER-RAND GROUP INC,DRC
DREW INDUSTRIES INC,DW
DRIL-QUIP INC,DRQ
DRUGSTORE COM INC,DSCM
DU PONT E I DE NEMOURS,DD
DUCOMMUN INC,DCO
DUFF & PHELPS CORP,DUF
ELECTRO RENT CORP,ELRC
ELECTRO SCIENTIFIC INDS,ESIO
ELECTRONIC ARTS INC,ERTS
ELECTRONICS FOR IMAGING,EFII
ELIZABETH ARDEN INC,RDEN
ELLIS PERRY INTL INC,PERY
EMCOR GROUP INC,EME
EMDEON INC,EM
EMERGENT BIOSOLUTIONS,EBS
EMERITUS CORP,ESC
EMERGENCY MEDICAL SVCS,EMS
EMERSON ELECTRIC CO,EMR
EMPIRE DISTRICT ELECTRI,EDE
EMPIRE RESORTS INC,NYNY
EMPLOYERS HOLDINGS INC,EIG
EMULEX CORP,ELX
ENCORE CAPITAL GROUP IN,ECPG
ENCORE BANCSHARES INC,EBTX
ENCORE WIRE CORP,WIRE
ENDEAVOUR INTERNATIONAL,END
ENDO PHARMACEUTICALS,ENDP
ENERGY CONVERSION DEVIC,ENER
ENERGEN CORP,EGN
ENERGIZER HOLDINGS INC,ENR
ENDOLOGIX INC,ELGX
ENER1 INC,HEV
ENERGY RECOVERY INC,ERII
ENERGY PARTNERS LTD,EPL
ENERGYSOLUTIONS INC,ES
ENERSYS INC,ENS
ENERNOC INC,ENOC
ENNIS INC,EBF
ENPRO INDUSTRIES INC,NPO
ENSIGN GROUP INC,ENSG
ENTEGRIS INC,ENTG
ENTERCOM COMMUNICATIONS,ETM
ENTERGY CORP,ETR
ENTERPRISE FINL SERVICE,EFSC
ENTERTAINMENT PPTYS TR,EPR
ENTRAVISION COMM,EVC
ENTROPIC COMMUNICATIONS,ENTR
ENZON PHARMACEUTICALS,ENZN
ENZO BIOCHEM INC,ENZ
EPLUS INC,PLUS
EPICOR SOFTWARE CORP,EPIC
EPOCH HOLDING CORP,EPHC
EQUIFAX INC,EFX
EQUINIX INC,EQIX
FARMER BROS CO,FARM
FARO TECHNOLOGIES INC,FARO
FASTENAL CO,FAST
FEDERAL AGRIC MTG CO,AGM
FEDERAL MOGUL CORP,FDML
FEDERAL REALTY INVT,FRT
FEDERAL SIGNAL CORP,FSS
FEDERATED INVESTORS INC,FII
FEDEX CORP,FDX
FELCOR LODGING TRUST IN,FCH
FEMALE HEALTH CO,FHCO
FERRO CORP,FOE
F5 NETWORKS INC,FFIV
FIBERTOWER CORP,FTWR
FIDELITY NATL INFO SVCS,FIS
FIDELITY NATIONAL FINL,FNF
FIFTH THIRD BANCORP,FITB
FIFTH STREET FINANCE,FSC
FINANCIAL ENGINES INC,FNGN
FINANCIAL INSTNS INC,FISI
FINISAR CORP,FNSR
FINISH LINE INC,FINL
FIRST AMERICAN FINL COR,FAF
FIRST BANCORP INC,FNLC
FIRST BANCORP PR,FBP
FIRST BANCORP NC,FBNC
FIRST BUSEY CORP,BUSE
FIRST CASH FINANCIAL,FCFS
FIRST CITIZENS BANCSHRS,FCNCA
FIRST COMMONWLTH FINL,FCF
FIRST CMNTY BANCSHAR,FCBC
FIRST FINANCIAL BANCORP,FFBC
FIRST FINL BANKSHARES,FFIN
FIRST FINANCIAL CORP,THFF
FIRST FINANCIAL HOLDING,FFCH
FIRST HORIZON NATL CORP,FHN
FIRST INDUSTRIAL RLTY T,FR
FIRST INTST BANCSYSTEM,FIBK
FIRST LONG ISLAND CORP,FLIC
FIRST MARBLEHEAD CORP,FMD
FIRST MERCHANTS CORP,FRME
FIRST MERCURY FINL CORP,FMR
FIRST MIDWEST BANCORP,FMBI
FIRST NIAGARA FINL GRP,FNFG
FIRST POTOMAC REALTY TR,FPO
FIRST SOLAR INC,FSLR
FIRST SOUTH BANCORP INC,FSBK
1ST SOURCE CORP,SRCE
GFI GROUP INC,GFIG
GP STRATEGIES CORP,GPX
G-III APPAREL GROUP LTD,GIII
GSI COMMERCE INC,GSIC
GT SOLAR INTERNATIONAL,SOLR
GSI TECHNOLOGY,GSIT
GAIAM INC,GAIA
GALLAGHER ARTHUR J & CO,AJG
GAMESTOP CORP,GME
GANNETT INC,GCI
GAP INC,GPS
GARDNER DENVER INC,GDI
GARTNER INC,IT
GASTAR EXPL LTD,GST
GAYLORD ENTMT CO,GET
GEN-PROBE INC,GPRO
GENCORP INC,GY
GENERAC HOLDINGS INC,GNRC
GENERAL CABLE CORP,BGC
GENERAL COMMUNICATION,GNCMA
GENERAL DYNAMICS CORP,GD
GENERAL ELECTRIC CO,GE
GENERAL GROWTH PPTYS IN,GGP
GENERAL MILLS INC,GIS
GENERAL MOLY INC,GMO
GENESCO INC,GCO
GENESEE & WYOMING INC,GWR
GENTEX CORP,GNTX
GENOPTIX INC,GXDX
GENOMIC HEALTH INC,GHDX
GENUINE PARTS CO,GPC
GEORESOURCES INC,GEOI
GENTIVA HEALTH SERVICES,GTIV
GENWORTH FINANCIAL INC,GNW
GEOEYE INC,GEOY
GENZYME CORP,GENZ
GEORGIA GULF CORP,GGC
GERBER SCIENTIFIC INC,GRB
GERDAU AMERISTEEL CORP,GNA
GERMAN AMERICAN BANCORP,GABC
GERON CORP,GERN
GETTY REALTY CORP,GTY
GIBRALTAR INDUSTRIES IN,ROCK
GILEAD SCIENCES INC,GILD
GLACIER BANCORP INC,GBCI
GLADSTONE CAPITAL CORP,GLAD
GLADSTONE COMMERCIAL,GOOD
GLADSTONE INVESTMENT,GAIN
GULF ISLAND FABRICATION,GIFI
GULFMARK OFFSHORE INC,GLF
GULFPORT ENERGY CORP,GPOR
GYMBOREE CORP,GYMB
H&E EQUIPMENT SERVICES,HEES
HCC INSURANCE  HLDGS IN,HCC
HCP INC,HCP
HFF INC,HF
HNI CORPORATION,HNI
HMS HOLDINGS CORP,HMSY
HRPT PROPERTIES TRUST,HRP
HSN INC,HSNI
HACKETT GROUP INC,HCKT
HAEMONETICS CORP,HAE
HAIN CELESTIAL GROUP,HAIN
HALLADOR ENERGY CO,HNRG
HALLIBURTON CO,HAL
HALLMARK FINL SVCS INC,HALL
HALOZYME THERAPEUTICS,HALO
HANCOCK HOLDING CO,HBHC
HANESBRAND INC,HBI
HANGER ORTHOPEDIC GROUP,HGR
HANMI FINANCIAL CORP,HAFC
HANOVER INSURANCE GROUP,THG
HANSEN MEDICAL INC,HNSN
HANSEN NAT CORP,HANS
HARBINGER GROUP INC,HRG
HARLEY DAVIDSON INC,HOG
HARLEYSVILLE GROUP INC,HGIC
HARMAN INTERNATIONAL IN,HAR
HARMONIC INC,HLIT
HARRIS & HARRIS GROUP,TINY
HARRIS CORP,HRS
HARSCO CORP,HSC
HARTE HANKS INC,HHS
HARTFORD FINL SVCS GRP,HIG
HARVEST NATURAL RES,HNR
HASBRO INC,HAS
HATTERAS FINL CORP,HTS
HAVERTY FURNITURE INC,HVT
HAWAIIAN ELECTRIC INDS,HE
HAWAIIAN HOLDINGS INC,HA
HAWK CORP,HWK
HAWKINS INC,HWKN
HAYNES INTERNATIONAL IN,HAYN
HEALTHCARE SVCS GRP INC,HCSG
HEALTHSOUTH CORP,HLS
HEALTH MGMT ASSOC INC,HMA
HOME PROPERTIES INC,HME
HONEYWELL INTERNATIONAL,HON
HOOKER FURNITURE CORP,HOFT
HORACE MANN EDUCATORS,HMN
HORIZON LINES INC,HRZ
HORMEL FOODS CORP,HRL
HORNBECK OFFSHORE SVCS,HOS
HORSEHEAD HOLDING CORP,ZINC
HOSPIRA INC,HSP
HOSPITALITY PPTYS TRUST,HPT
HOST HOTELS & RESORTS,HST
HOT TOPIC INC,HOTT
HOUSTON AMERICAN ENERGY,HUSA
HOUSTON WIRE & CABLE,HWCC
HOVNANIAN ENTERPRISES,HOV
HUB GROUP INC,HUBG
HUBBELL INC,HUB.B
HUDSON CITY BANCORP,HCBK
HUDSON HIGHLAND GROUP,HHGP
HUDSON VALLEY HOLDING,HUVL
HUGHES COMMUNICATIONS,HUGH
HUMANA INC,HUM
HUMAN GENOME SCIENCES,HGSI
HUNT J B TRANS SVCS,JBHT
HUNTINGTON BANCSHARES,HBAN
HUNTSMAN CORP,HUN
HURON CONSULTING GROUP,HURN
HUTCHINSON TECHNOLOGY,HTCH
HYATT HOTELS CORP,H
IDT CORP,IDT
HYPERCOM CORP,HYC
IAC INTERACTIVECORP,IACI
ICF INTERNATIONAL INC,ICFI
ICU MEDICAL INC,ICUI
ICO GLOBAL COMM HLDGS,ICOG
ICX TECHNOLOGIES INC,ICXT
IPG PHOTONICS CORP,IPGP
IPC THE HOSPITALIST CO,IPCM
ISTAR FINANCIAL INC,SFI
ITT EDUCATIONAL SVCS IN,ESI
IXIA,XXIA
IBERIABANK CORP,IBKC
ITT CORPORATION,ITT
ICONIX BRAND GROUP INC,ICON
IDACORP INC,IDA
IDENIX PHARMACEUTICALS,IDIX
IDEX CORP,IEX
IDEXX LABS INC,IDXX
INTERNAP NETWORK SVCS C,INAP
INTERNATIONAL ASSETS HL,IAAC
INTERNATIONAL BANCSHARE,IBOC
INTL BUSINESS MACHINES,IBM
INTERNATIONAL COAL GRP,ICO
INTL FLAVORS & FRAGRANC,IFF
INTL GAME TECHNOLOGY,IGT
INTERNATIONAL PAPER CO,IP
INTERNATIONAL RECTIFIER,IRF
INTL SHIPHOLDING CORP,ISH
INTERNATIONAL SPEEDWAY,ISCA
INTERNET CAPITAL GROUP,ICGE
INTERNET BRANDS INC,INET
INTERPUBLIC GROUP OF CO,IPG
INTERSIL CORP,ISIL
INTERVAL LEISURE GRP IN,IILG
INTEVAC INC,IVAC
INTUIT,INTU
INVACARE CORP,IVC
INTUITIVE SURGICAL INC,ISRG
INTREPID POTASH INC,IPI
INVENTIV HEALTH INC,VTIV
INVERNESS MED INNOVATIO,IMA
INVESCO MORTGAGE CAP,IVR
INVESTMENT TECHNOLOGY,ITG
INVESTORS BANCORP INC,ISBC
INVESTORS REAL ESTATE T,IRET
ION GEOPHYSICAL CORP,IO
IRIDIUM COMMUNICATIONS,IRDM
IRIS INTERNATIONAL INC,IRIS
IROBOT CORP,IRBT
IRON MOUNTAIN INC,IRM
IRONWOOD PHARMACEUTICAL,IRWD
ISILON SYSTEMS INC,ISLN
ISIS PHARMACEUTICALS,ISIS
ISLE OF CAPRI CASINOS,ISLE
ISRAMCO INC,ISRL
ITC HOLDINGS CORP,ITC
ITRON INC,ITRI
IXYS CORP,IXYS
J & J SNACK FOODS CO,JJSF
J CREW GROUP INC,JCG
JDS UNIPHASE CORP,JDSU
JDA SOFTWARE GROUP INC,JDAS
JPMORGAN CHASE & CO,JPM
J2 GLOBAL COMMUNICATION,JCOM
JMP GROUP INC,JMP
JABIL CIRCUIT INC,JBL
KENNAMETAL INC,KMT
KENNEDY-WILSON HLDGS IN,KW
KENSEY NASH CORP,KNSY
KERYX BIOPHARMACEUTICAL,KERX
KEY ENERGY SERVICES INC,KEG
KEYCORP,KEY
KEYNOTE SYSTEMS INC,KEYN
KFORCE INC,KFRC
KID BRANDS INC,KID
KIMBALL INTERNATIONAL,KBALB
KILROY REALTY CORP,KRC
KIMBERLY CLARK CORP,KMB
KIMCO REALTY CORP,KIM
KINDRED HEALTHCARE INC,KND
KINETIC CONCEPTS INC,KCI
KING PHARMACEUTICALS IN,KG
KIRBY CORP,KEX
KIRKLANDS INC,KIRK
KITE REALTY GROUP TRUST,KRG
KNOLL INC,KNL
KNIGHT CAPITAL GROUP IN,KCG
KNIGHT TRANSPORTATION,KNX
KNOLOGY INC,KNOL
KNOT INC,KNOT
KODIAK OIL & GAS CORP,KOG
KOHLS CORP,KSS
KOPIN CORP,KOPN
KOPPERS HOLDINGS INC,KOP
KORN FERRY INTERNATIONA,KFY
KRAFT FOODS INC,KFT
KRATOS DEFENSE & SEC SO,KTOS
KRATON PERF POLYMERS,KRA
KRISPY KREME DOUGHNUTS,KKD
KROGER CO,KR
KULICKE & SOFFA INDS,KLIC
L & L ENERGY INC,LLEN
LCA-VISION INC,LCAV
LHC GROUP INC,LHCG
LKQ CORP,LKQX
LMI AEROSPACE INC,LMIA
L-1 IDENTITY SOLUTIONS,ID
LSB INDUSTRIES INC,LXU
LSI CORPORATION,LSI
LSI INDUSTRIES INC,LYTS
LTC PROPERTIES INC,LTC
LTX-CREDENCE CORP,LTXC
L-3 COMMUNICATIONS HLDG,LLL
LABARGE INC,LB
LIFE PARTNERS HOLDINGS,LPHI
LIFE TIME FITNESS INC,LTM
LIFE TECHNOLOGIES CORP,LIFE
LIFEPOINT HOSPITALS,LPNT
LIGAND PHARMACEUTICALS,LGND
LIFETIME BRANDS INC,LCUT
LILLY ELI & CO,LLY
LIMELIGHT NETWORKS INC,LLNW
LIMITED BRANDS INC,LTD
LIMONEIRA CO,LMNR
LIN TV CORP,TVL
LINCARE HOLDINGS INC,LNCR
LINCOLN EDUCATIONAL SVS,LINC
LINCOLN ELECTRIC HLDGS,LECO
LINCOLN NATIONAL CORP,LNC
LINDSAY CORP,LNN
LINEAR TECHNOLOGY CO,LLTC
LIONS GATE ENTMNT CORP,LGF
LIONBRIDGE TECHNOLOGIES,LIOX
LIQUIDITY SERVICES INC,LQDT
LITHIA MOTORS INC,LAD
LITTELFUSE INC,LFUS
LIVE NATION ENT INC,LYV
LIVEPERSON INC,LPSN
LIZ CLAIBORNE INC,LIZ
LOCAL COM CORP,LOCM
LOCKHEED MARTIN CORP,LMT
LODGENET INTERACTIVE,LNET
LOEWS CORP,L
LOGMEIN INC,LOGM
LOOPNET INC,LOOP
LORAL SPACE & COMM,LORL
LORILLARD INC,LO
LOUISIANA PACIFIC CORP,LPX
LOWES COS INC,LOW
LUBRIZOL CORP,LZ
LUFKIN INDUSTRIES INC,LUFK
LUMBER LIQUIDATORS HLDG,LL
LUMINEX CORP,LMNX
LYDALL INC,LDL
M & F WORLDWIDE CORP,MFW
M & T BANK CORP,MTB
MBIA INC,MBI
MB FINANCIAL INC,MBFI
MDC HOLDINGS INC,MDC
MDU RESOURCES GROUP INC,MDU
MEMC ELECTRIC MATERIALS,WFR
MFA FINANCIAL INC,MFA
MARTHA STEWART LIVING,MSO
MARTIN MARIETTA MTLS,MLM
MASCO CORP,MAS
MASIMO CORPORATION,MASI
MASSEY ENERGY CORP,MEE
MASTEC INC,MTZ
MASTERCARD INC,MA
MATRIX SERVICE CO,MTRX
MATTEL INC,MAT
MATTHEWS INTERNATIONAL,MATW
MATTSON TECHNOLOGY INC,MTSN
MAXIM INTEGRATED PRODS,MXIM
MAXWELL TECHNOLOGIES IN,MXWL
MAXLINEAR INC,MXL
MAXYGEN INC,MAXY
MAXIMUS INC,MMS
MCAFEE INC,MFE
MCCLATCHY CO,MNI
MCCORMICK & CO INC,MKC
MCCORMICK & SCHMICKS,MSSR
MCDERMOTT INTL INC,MDR
MCDONALDS CORP,MCD
MCG CAPITAL CORP,MCGC
MCGRATH RENTCORP,MGRC
MCGRAW HILL COS INC,MHP
MCKESSON CORP,MCK
MCMORAN EXPLORATION CO,MMR
MEAD JOHNSON NUTRITION,MJN
MEADOWBROOK INS GROUP,MIG
MEADWESTVACO CORP,MWV
MEASUREMENT SPECIALTIES,MEAS
MEDALLION FINANCIAL COR,TAXI
MEDASSETS INC,MDAS
MEDCATH CORP,MDTH
MEDCO HEALTH SOLUTIONS,MHS
MEDIA GENERAL INC,MEG
MEDIACOM COMM CORP,MCCC
MEDICAL ACTION INDS INC,MDCI
MEDICAL PROPERTIES TRUS,MPW
MEDICINES CO,MDCO
